Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2018,254,0,P003048   ,1.0,0.0,IST,42,"DUNSTON, BRYANT",26:10,8,1,4,1,1,3,4,0,5,5,0,0,1,1,1,4,3,7,-6.0
2018,254,0,PCPR      ,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",33:21,17,2,4,3,5,4,6,1,3,4,2,0,3,0,0,2,3,15,-11.0
2018,254,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2018,254,0,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,72,9,22,11,26,21,26,5,23,28,13,5,14,6,3,19,24,79,
2018,255,1,P007947   ,0.0,1.0,BAS,3,"VILDOZA, LUCA",19:13,0,0,3,0,2,0,0,1,2,3,4,0,1,0,0,3,1,-1,-6.0
2018,255,1,P008032   ,0.0,0.0,BAS,5,"GONZALEZ, MIGUEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,255,1,P007201   ,1.0,1.0,BAS,7,"VOIGTMANN, JOHANNES",21:32,12,2,5,2,2,2,2,2,4,6,2,0,2,2,1,3,0,13,-16.0
2018,255,1,P007230   ,0.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,255,1,PJUJ      ,1.0,0.0,BAS,9,"HUERTAS, MARCELINHO",21:55,9,3,4,1,5,0,0,0,2,2,5,0,2,0,0,5,1,5,-5.0
2018,255,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,255,1,P004887   ,0.0,1.0,BAS,17,"POIRIER, VINCENT",30:24,21,7,8,0,0,7,8,3,2,5,2,1,3,1,0,3,9,31,-4.0
2018,255,1,P009298   ,0.0,0.0,BAS,21,"JONES, JALEN",04:21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1.0
2018,255,1,P001133   ,1.0,0.0,BAS,23,"SHENGELIA, TORNIKE",23:43,11,5,8,0,1,1,5,1,4,5,0,0,4,0,1,4,6,5,1.0
2018,255,1,P007994   ,1.0,1.0,BAS,29,"GARINO, PATRICIO",25:20,16,0,1,5,5,1,2,0,3,3,0,0,0,0,0,4,1,14,-1.0
2018,255,1,P007831   ,1.0,1.0,BAS,31,"SHIELDS, SHAVON",27:39,6,3,5,0,0,0,0,0,1,1,1,0,0,0,0,0,3,9,-6.0
2018,255,1,P008989   ,0.0,0.0,BAS,32,"HILLIARD, DARRUN",25:53,8,1,2,0,2,6,10,0,1,1,5,0,1,2,0,5,4,7,-9.0
2018,255,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,
2018,255,1,Total,,,KIROLBET BASKONIA VITORIA-GASTEIZ,,Total,200:00,83,21,36,8,17,17,27,8,23,31,19,1,14,5,2,28,25,86,
2018,255,0,P002100   ,1.0,0.0,CSK,1,"DE COLO, NANDO",27:59,27,8,11,3,5,2,2,0,4,4,4,4,2,0,1,2,6,35,19.0
2018,255,0,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",11:57,5,2,2,0,0,1,4,4,0,4,0,0,0,1,0,2,2,7,9.0
2018,255,0,P008829   ,0.0,0.0,CSK,5,"PETERS, ALEC",06:51,4,1,2,0,0,2,2,0,0,0,0,1,0,0,1,3,1,1,-1.0
2018,255,0,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,255,0,PCVM      ,0.0,0.0,CSK,13,"RODRIGUEZ, SERGIO",14:58,2,1,3,0,3,0,0,0,0,0,2,0,2,0,0,1,2,-2,-12.0
2018,255,0,PLHI      ,1.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",06:39,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,-2,-2.0
2018,255,0,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",23:58,6,0,3,2,4,0,2,0,3,3,3,2,0,0,0,3,3,7,12.0
2018,255,0,P006450   ,0.0,1.0,CSK,22,"HIGGINS, CORY",31:43,19,4,9,1,6,8,9,0,1,1,2,1,0,0,2,3,10,17,5.0
2018,255,0,P001844   ,1.0,1.0,CSK,23,"HACKETT, DANIEL",14:52,0,0,2,0,2,0,0,1,3,4,1,0,0,0,0,3,2,0,2.0
2018,255,0,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",30:43,15,3,3,3,4,0,0,1,6,7,0,0,1,0,0,3,0,17,13.0
2018,255,0,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",16:17,8,4,6,0,0,0,0,5,1,6,2,1,2,0,1,4,1,9,6.0
2018,255,0,P005160   ,0.0,0.0,CSK,44,"HUNTER, OTHELLO",14:03,6,2,4,0,0,2,2,4,1,5,0,0,0,1,0,1,1,10,-6.0
2018,255,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2018,255,0,Total,,,CSKA MOSCOW,,Total,200:00,92,25,45,9,26,15,21,17,21,38,14,9,7,2,5,26,28,102,
2018,253,1,P007870   ,1.0,0.0,ZAL,0,"DAVIES, BRANDON",31:02,25,9,12,0,0,7,9,2,5,7,3,0,0,0,0,3,8,35,-7.0
2018,253,1,P003453   ,0.0,1.0,ZAL,2,"THOMPSON, DEON",08:58,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,-10.0
2018,253,1,P006555   ,0.0,1.0,ZAL,3,"WOLTERS, NATE",27:01,18,5,6,2,3,2,2,0,2,2,4,2,3,0,0,1,4,24,-5.0
2018,253,1,P008855   ,0.0,0.0,ZAL,7,"WALKUP, THOMAS",14:05,6,1,3,0,1,4,5,0,1,1,2,0,2,0,1,2,3,3,-13.0
2018,253,1,P002543   ,1.0,0.0,ZAL,9,"WESTERMANN, LEO",24:31,5,1,2,1,3,0,0,0,0,0,6,2,3,0,0,4,2,5,-5.0
2018,253,1,PBWI      ,0.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,253,1,PKPD      ,0.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",21:36,6,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2.0
2018,253,1,P006505   ,1.0,0.0,ZAL,30,"WHITE, AARON",25:00,7,2,4,1,2,0,0,1,4,5,1,0,1,0,1,3,1,6,-22.0
2018,253,1,P007519   ,0.0,1.0,ZAL,31,"JOKUBAITIS, ROKAS",01:11,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-3.0
2018,253,1,P002328   ,1.0,1.0,ZAL,40,"GRIGONIS, MARIUS",24:39,7,2,2,1,5,0,0,0,0,0,1,0,2,0,0,0,2,4,-13.0
2018,253,1,P000399   ,0.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,253,1,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",21:57,4,1,4,0,0,2,2,4,0,4,1,0,1,0,1,1,2,5,-9.0
2018,253,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2018,253,1,Total,,,ZALGIRIS KAUNAS,,Total,200:00,82,23,35,7,19,15,18,8,13,21,18,5,14,0,3,15,22,89,
2018,253,0,P005159   ,0.0,1.0,ULK,1,"GREEN, ERICK",12:41,11,4,4,1,2,0,0,0,0,0,1,2,0,0,0,0,1,14,8.0
2018,253,0,P002849   ,1.0,1.0,ULK,4,"MELLI, NICOLO",29:35,6,3,3,0,1,0,0,0,1,1,1,0,1,0,0,4,1,3,14.0
2018,253,0,PLIM      ,0.0,0.0,ULK,5,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,253,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",10:56,6,0,0,1,2,3,3,0,1,1,0,0,0,0,0,0,3,9,-7.0
2018,253,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,253,0,P001926   ,0.0,1.0,ULK,16,"SLOUKAS, KOSTAS",28:46,15,3,6,2,4,3,3,1,4,5,10,4,3,0,0,2,2,26,22.0
2018,253,0,P004004   ,1.0,1.0,ULK,23,"GUDURIC, MARKO",29:51,11,1,1,3,5,0,0,0,4,4,0,2,2,0,0,2,2,13,11.0
2018,253,0,P000925   ,1.0,0.0,ULK,24,"VESELY, JAN",25:34,12,5,8,0,0,2,3,0,2,2,6,0,0,3,0,3,2,18,14.0
2018,253,0,P000494   ,0.0,0.0,ULK,32,"GULER, SINAN",08:32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1.0
2018,253,0,P001324   ,1.0,0.0,ULK,35,"MUHAMMED, ALI",24:00,25,4,5,5,5,2,2,0,1,1,4,3,1,0,0,2,3,32,8.0
2018,253,0,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",08:33,4,2,2,0,0,0,0,1,0,1,0,0,1,0,0,5,1,0,2.0
2018,253,0,PCCD      ,1.0,1.0,ULK,70,"DATOME, LUIGI",21:32,9,0,2,3,3,0,0,0,1,1,1,0,2,0,0,3,0,4,12.0
2018,253,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2018,253,0,Total,,,FENERBAHCE BEKO ISTANBUL,,Total,200:00,99,22,31,15,22,10,11,2,17,19,24,12,11,3,0,22,15,122,
2018,250,1,P001948   ,0.0,0.0,BAR,1,"SERAPHIN, KEVIN",11:03,6,3,4,0,0,0,2,0,1,1,0,0,1,1,0,1,1,4,-25.0
2018,250,1,P006433   ,0.0,1.0,BAR,3,"PANGOS, KEVIN",22:44,0,0,3,0,1,0,2,0,1,1,3,0,0,0,0,0,2,0,-2.0
2018,250,1,PJUG      ,0.0,0.0,BAR,5,"RIBAS, PAU",19:58,9,1,4,2,4,1,2,1,4,5,1,2,2,0,0,0,4,13,-19.0
2018,250,1,P006614   ,1.0,0.0,BAR,6,"SINGLETON, CHRIS",22:00,3,0,3,1,2,0,0,2,4,6,0,0,1,1,1,2,0,2,-11.0
2018,250,1,P005099   ,0.0,0.0,BAR,8,"HANGA, ADAM",16:34,13,5,5,1,2,0,1,1,1,2,3,0,0,0,0,1,2,17,-5.0
2018,250,1,P003452   ,1.0,1.0,BAR,9,"BLAZIC, JAKA",10:26,3,0,0,0,1,3,4,1,0,1,1,0,0,0,0,1,2,4,-8.0
2018,250,1,P007109   ,0.0,1.0,BAR,10,"SMITS, ROLANDS",12:41,0,0,5,0,1,0,0,2,1,3,1,0,0,0,1,1,1,-3,-6.0
2018,250,1,PKLT      ,1.0,0.0,BAR,13,"HEURTEL, THOMAS",20:01,7,2,4,1,3,0,0,1,1,2,2,0,5,0,0,1,3,4,-39.0
2018,250,1,P005917   ,0.0,1.0,BAR,18,"ORIOLA, PIERRE",16:49,2,1,4,0,2,0,2,4,1,5,1,1,1,1,0,2,1,1,-17.0
2018,250,1,P005789   ,0.0,1.0,BAR,24,"KURIC, KYLE",20:56,12,1,3,3,4,1,2,1,2,3,0,0,0,0,1,1,2,11,-16.0
2018,250,1,P000556   ,1.0,0.0,BAR,30,"CLAVER, VICTOR",09:21,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-13.0
2018,250,1,P002507   ,1.0,0.0,BAR,44,"TOMIC, ANTE",17:27,11,4,9,0,0,3,6,2,2,4,1,0,0,0,0,1,4,11,-9.0
2018,250,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2018,250,1,Total,,,FC BARCELONA LASSA,,Total,200:00,68,18,46,8,20,8,21,18,18,36,13,3,10,3,3,11,22,68,
2018,250,0,P007200   ,0.0,0.0,IST,0,"LARKIN, SHANE",23:43,30,5,5,6,7,2,2,1,2,3,2,1,2,0,0,2,3,34,26.0
2018,250,0,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",18:46,7,2,3,1,3,0,0,0,3,3,2,0,0,0,0,2,0,7,15.0
2018,250,0,P003521   ,0.0,1.0,IST,4,"BALBAY, DOGUS",07:47,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,0,-3,5.0
2018,250,0,P006599   ,0.0,0.0,IST,12,"MOTUM, BROCK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,250,0,P002968   ,0.0,1.0,IST,15,"SANLI, SERTAC",02:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2018,250,0,P001833   ,1.0,0.0,IST,18,"MOERMAN, ADRIEN",30:59,13,5,6,1,4,0,0,1,5,6,1,0,0,1,0,2,1,16,31.0
2018,250,0,P002925   ,0.0,1.0,IST,19,"TUNCER, BUGRAHAN",02:42,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,-4.0
2018,250,0,PLHK      ,0.0,1.0,IST,21,"PLEISS, TIBOR",13:14,14,5,5,0,1,4,4,2,4,6,0,0,2,0,0,3,2,16,3.0
2018,250,0,P002580   ,1.0,0.0,IST,22,"MICIC, VASILIJE",31:16,14,3,7,2,4,2,2,0,1,1,8,3,1,0,2,3,4,18,34.0
2018,250,0,P005938   ,0.0,1.0,IST,23,"ANDERSON, JAMES",11:28,3,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,-6.0
2018,250,0,P003048   ,1.0,0.0,IST,42,"DUNSTON, BRYANT",32:10,10,5,5,0,0,0,0,2,8,10,3,3,0,2,0,4,1,25,40.0
2018,250,0,PCPR      ,1.0,0.0,IST,44,"SIMON, KRUNOSLAV",25:13,11,1,2,3,8,0,0,0,4,4,8,1,1,0,0,3,0,14,30.0
2018,250,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2018,250,0,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,102,26,35,14,32,8,8,9,30,39,25,8,7,3,3,22,11,129,
2018,252,1,P007947   ,1.0,1.0,BAS,3,"VILDOZA, LUCA",23:06,7,1,2,0,5,5,5,1,5,6,4,2,3,0,1,1,4,12,-13.0
2018,252,1,P007201   ,1.0,1.0,BAS,7,"VOIGTMANN, JOHANNES",28:02,12,3,5,1,6,3,3,0,4,4,1,2,2,2,1,2,2,11,-1.0
2018,252,1,P007230   ,0.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,252,1,PJUJ      ,0.0,1.0,BAS,9,"HUERTAS, MARCELINHO",20:31,4,1,7,0,1,2,2,1,0,1,5,1,3,0,0,0,2,3,7.0
2018,252,1,P004165   ,0.0,0.0,BAS,11,"JANNING, MATT",13:22,7,0,0,2,2,1,4,0,1,1,1,1,1,0,0,2,3,7,3.0
2018,252,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1.0
2018,252,1,P004887   ,0.0,1.0,BAS,17,"POIRIER, VINCENT",30:21,19,7,10,0,0,5,7,6,9,15,0,1,0,1,0,2,5,34,-7.0
2018,252,1,P009298   ,0.0,0.0,BAS,21,"JONES, JALEN",02:13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,-5.0
2018,252,1,P001133   ,1.0,0.0,BAS,23,"SHENGELIA, TORNIKE",18:34,9,3,5,0,1,3,6,2,1,3,0,0,2,0,0,3,3,4,0.0
2018,252,1,P007994   ,1.0,1.0,BAS,29,"GARINO, PATRICIO",23:48,3,0,2,1,2,0,0,0,0,0,2,2,0,0,0,3,3,4,-12.0
2018,252,1,P007831   ,1.0,0.0,BAS,31,"SHIELDS, SHAVON",16:14,3,1,4,0,1,1,2,0,1,1,2,0,0,0,0,4,1,-2,-9.0
2018,252,1,P008989   ,0.0,0.0,BAS,32,"HILLIARD, DARRUN",22:59,13,1,3,3,6,2,2,0,3,3,0,1,2,0,0,5,1,6,3.0
2018,252,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2018,252,1,Total,,,KIROLBET BASKONIA VITORIA-GASTEIZ,,Total,200:00,77,17,39,7,24,22,31,11,24,35,15,10,13,3,3,23,25,78,
2018,252,0,P002100   ,1.0,0.0,CSK,1,"DE COLO, NANDO",27:30,28,5,9,4,6,6,6,0,2,2,5,1,2,0,0,4,8,32,6.0
2018,252,0,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",05:08,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2.0
2018,252,0,P008829   ,0.0,0.0,CSK,5,"PETERS, ALEC",03:23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,2.0
2018,252,0,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,252,0,PCVM      ,0.0,0.0,CSK,13,"RODRIGUEZ, SERGIO",24:21,3,0,2,1,5,0,0,1,4,5,7,1,4,0,0,3,0,3,3.0
2018,252,0,PLHI      ,1.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",14:27,6,0,1,2,4,0,0,0,3,3,0,0,0,0,0,0,2,8,6.0
2018,252,0,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",25:33,10,3,6,0,2,4,6,2,5,7,1,2,2,0,1,0,4,14,1.0
2018,252,0,P006450   ,0.0,1.0,CSK,22,"HIGGINS, CORY",23:54,11,3,5,1,3,2,2,0,5,5,2,0,1,1,0,3,3,14,2.0
2018,252,0,P001844   ,1.0,1.0,CSK,23,"HACKETT, DANIEL",18:50,5,1,1,1,2,0,0,1,0,1,1,0,2,0,0,4,0,0,6.0
2018,252,0,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",22:02,5,2,3,0,1,1,1,0,3,3,0,0,3,0,0,1,1,3,2.0
2018,252,0,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",23:08,10,4,6,0,0,2,3,4,3,7,1,3,1,0,1,4,4,16,9.0
2018,252,0,P005160   ,0.0,0.0,CSK,44,"HUNTER, OTHELLO",11:44,6,2,5,0,0,2,2,3,2,5,1,1,0,1,1,5,1,6,-4.0
2018,252,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2018,252,0,Total,,,CSKA MOSCOW,,Total,200:00,84,20,38,9,24,17,20,11,30,41,18,8,16,3,3,26,23,96,
2018,251,1,P005094   ,0.0,1.0,PAN,0,"THOMAS, DESHAUN",30:46,11,4,5,0,2,3,3,1,3,4,0,0,2,0,0,3,2,9,-2.0
2018,251,1,P001887   ,0.0,0.0,PAN,5,"LANGFORD, KEITH",15:47,10,3,5,1,2,1,2,0,1,1,2,0,1,0,0,5,3,6,-3.0
2018,251,1,P005844   ,1.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",14:10,4,2,6,0,0,0,0,1,2,3,0,0,1,0,0,1,1,2,-12.0
2018,251,1,P005161   ,1.0,1.0,PAN,10,"PAPAPETROU, IOANNIS",31:15,9,2,3,1,2,2,4,1,4,5,0,2,0,1,0,2,3,14,-7.0
2018,251,1,P002980   ,1.0,0.0,PAN,14,"GIST, JAMES",07:28,4,2,3,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,-3.0
2018,251,1,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",24:52,8,3,7,0,0,2,2,2,3,5,2,1,0,2,1,2,6,17,5.0
2018,251,1,P003210   ,0.0,1.0,PAN,19,"LEKAVICIUS, LUKAS",09:17,3,0,2,1,2,0,0,0,0,0,0,0,0,0,1,3,1,-3,-7.0
2018,251,1,P009227   ,0.0,0.0,PAN,23,"KILPATRICK, SEAN",03:12,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,-1,-7.0
2018,251,1,P003608   ,1.0,1.0,PAN,24,"LOJESKI, MATT",27:40,16,2,3,3,4,3,3,0,1,1,3,0,0,0,0,3,2,17,7.0
2018,251,1,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",31:23,17,3,9,3,7,2,2,0,2,2,7,3,2,0,1,2,3,17,-1.0
2018,251,1,P007865   ,0.0,0.0,PAN,43,"ANTETOKOUNMPO, THANASIS",02:06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-4.0
2018,251,1,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",02:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1.0
2018,251,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2018,251,1,Total,,,PANATHINAIKOS OPAP ATHENS,,Total,200:00,82,21,43,9,21,13,16,6,18,24,14,6,7,3,4,25,21,77,
2018,251,0,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",08:04,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,-14.0
2018,251,0,P005757   ,1.0,1.0,MAD,3,"RANDOLPH, ANTHONY",26:06,14,3,5,2,7,2,2,2,1,3,0,0,2,1,0,2,3,10,-2.0
2018,251,0,PBMT      ,1.0,1.0,MAD,5,"FERNANDEZ, RUDY",23:33,16,1,1,3,8,5,6,1,2,3,1,1,1,0,0,0,4,18,0.0
2018,251,0,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",31:34,16,1,1,3,6,5,6,0,3,3,10,1,2,0,0,3,8,29,2.0
2018,251,0,PAAX      ,0.0,0.0,MAD,9,"REYES, FELIPE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,251,0,P005927   ,0.0,0.0,MAD,14,"AYON, GUSTAVO",19:06,12,5,9,0,0,2,2,1,5,6,4,0,1,1,1,3,3,17,1.0
2018,251,0,P001960   ,0.0,0.0,MAD,20,"CARROLL, JAYCEE",11:11,2,1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,8.0
2018,251,0,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",20:54,3,1,1,0,0,1,2,2,5,7,1,0,2,2,0,3,1,8,6.0
2018,251,0,P009005   ,0.0,0.0,MAD,24,"DECK, GABRIEL",13:26,2,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,2,3.0
2018,251,0,P002661   ,0.0,0.0,MAD,25,"PREPELIC, KLEMEN",08:26,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,1,0,-1,5.0
2018,251,0,P005836   ,0.0,0.0,MAD,33,"THOMPKINS, TREY",13:54,9,3,3,1,2,0,0,0,4,4,0,0,1,0,0,4,1,8,9.0
2018,251,0,P006546   ,1.0,1.0,MAD,44,"TAYLOR, JEFFERY",23:46,13,5,6,1,3,0,2,2,4,6,4,0,1,0,1,3,1,14,17.0
2018,251,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2018,251,0,Total,,,REAL MADRID,,Total,200:00,89,22,32,10,30,15,21,10,29,39,22,3,11,4,3,22,24,109,
2018,249,1,P007870   ,1.0,1.0,ZAL,0,"DAVIES, BRANDON",21:37,9,3,6,0,0,3,4,1,3,4,0,0,2,0,1,3,5,8,1.0
2018,249,1,P003453   ,0.0,0.0,ZAL,2,"THOMPSON, DEON",12:52,2,1,1,0,0,0,0,2,5,7,0,0,1,1,0,2,1,8,-1.0
2018,249,1,P006555   ,0.0,0.0,ZAL,3,"WOLTERS, NATE",25:17,15,3,5,3,4,0,0,0,1,1,3,0,2,0,1,5,3,11,4.0
2018,249,1,P008855   ,0.0,1.0,ZAL,7,"WALKUP, THOMAS",21:23,7,3,11,0,0,1,1,0,4,4,2,0,3,0,1,3,3,1,-4.0
2018,249,1,P002543   ,1.0,0.0,ZAL,9,"WESTERMANN, LEO",15:31,3,0,1,1,4,0,0,0,0,0,0,0,3,0,0,3,0,-7,-2.0
2018,249,1,PBWI      ,0.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,249,1,PKPD      ,0.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",27:33,5,1,2,1,6,0,0,1,1,2,1,0,0,0,0,1,0,1,6.0
2018,249,1,P006505   ,1.0,1.0,ZAL,30,"WHITE, AARON",24:18,6,1,2,0,0,4,6,1,4,5,1,0,1,0,0,4,3,7,-10.0
2018,249,1,P007519   ,0.0,0.0,ZAL,31,"JOKUBAITIS, ROKAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,249,1,P002328   ,1.0,1.0,ZAL,40,"GRIGONIS, MARIUS",20:11,4,1,5,0,2,2,3,1,2,3,3,1,1,0,0,2,4,5,-17.0
2018,249,1,P000399   ,0.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",08:51,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,-13.0
2018,249,1,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",22:27,6,1,2,1,1,1,2,2,0,2,1,2,1,1,0,1,3,11,-9.0
2018,249,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,
2018,249,1,Total,,,ZALGIRIS KAUNAS,,Total,200:00,57,14,35,6,17,11,16,13,23,36,11,3,15,2,3,24,22,52,
2018,249,0,P005159   ,0.0,0.0,ULK,1,"GREEN, ERICK",05:53,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-4,-5.0
2018,249,0,P002849   ,1.0,1.0,ULK,4,"MELLI, NICOLO",25:54,5,1,2,1,6,0,0,2,2,4,1,2,0,0,1,0,2,7,-2.0
2018,249,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",06:16,6,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,5,4.0
2018,249,0,P004866   ,0.0,0.0,ULK,12,"KALINIC, NIKOLA",17:16,2,1,3,0,1,0,0,2,1,3,1,0,0,0,0,0,1,4,2.0
2018,249,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,249,0,P001926   ,0.0,0.0,ULK,16,"SLOUKAS, KOSTAS",25:58,9,0,0,1,3,6,6,0,4,4,3,1,2,0,0,4,5,14,7.0
2018,249,0,P004004   ,1.0,1.0,ULK,23,"GUDURIC, MARKO",28:38,17,1,3,3,7,6,7,0,3,3,0,1,1,1,0,0,7,21,19.0
