Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2017,6,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2017,6,0,Total,,,PAN,,Total,200:04,71,25,45,2,18,15,27,5,26,31,9,6,10,6,4,23,27,65,
2017,7,1,P008003   ,0.0,0.0,KHI,0,"ROBINSON, THOMAS",15:09,16,6,8,0,0,4,7,3,3,6,1,1,2,0,0,2,5,20,19.0
2017,7,1,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",33:17,19,3,10,2,7,7,9,0,2,2,3,1,3,0,2,2,9,13,-2.0
2017,7,1,PBGV      ,0.0,0.0,KHI,6,"VIALTSEV, EGOR",16:55,2,1,2,0,1,0,0,3,2,5,1,0,0,0,1,1,0,4,6.0
2017,7,1,P001792   ,0.0,0.0,KHI,8,"ZAYTSEV, VYACHESLAV",00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2017,7,1,PLME      ,0.0,1.0,KHI,9,"MARKOVIC, STEFAN",19:52,9,2,2,1,3,2,2,0,0,0,2,2,3,0,0,3,3,8,5.0
2017,7,1,PBFX      ,0.0,0.0,KHI,12,"MONIA, SERGEY",10:46,0,0,1,0,1,0,0,1,2,3,0,1,1,0,0,2,0,-1,-7.0
2017,7,1,P008001   ,1.0,0.0,KHI,13,"GILL, ANTHONY",11:51,5,1,3,0,0,3,4,0,0,0,0,1,1,0,0,4,2,0,3.0
2017,7,1,P001612   ,0.0,0.0,KHI,19,"TODOROVIC, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,7,1,P003573   ,0.0,1.0,KHI,20,"ZUBKOV, ANDREY",16:59,5,1,2,1,1,0,0,0,4,4,0,1,0,0,0,3,0,6,8.0
2017,7,1,P005938   ,1.0,1.0,KHI,21,"ANDERSON, JAMES",30:20,9,3,5,1,6,0,1,1,2,3,1,2,0,0,0,2,1,6,2.0
2017,7,1,P005014   ,1.0,0.0,KHI,22,"JENKINS, CHARLES",20:00,0,0,0,0,2,0,0,0,1,1,3,2,1,0,0,5,2,0,5.0
2017,7,1,P004251   ,1.0,1.0,KHI,23,"THOMAS, MALCOLM",24:45,10,1,3,2,4,2,2,2,4,6,1,2,0,0,0,2,2,15,-15.0
2017,7,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,
2017,7,1,Total,,,KHI,,Total,200:00,75,18,36,7,25,18,25,11,22,33,12,13,13,0,3,26,24,72,
2017,7,0,P005856   ,0.0,0.0,PAM,0,"THOMAS, WILL",18:21,5,2,3,0,0,1,2,2,0,2,0,1,1,0,0,2,2,5,-17.0
2017,7,0,P006643   ,0.0,0.0,PAM,3,"PUERTO, JOSEP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,7,0,P003733   ,0.0,0.0,PAM,6,"ABALDE, ALBERTO",07:40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-3,-9.0
2017,7,0,PLRQ      ,0.0,0.0,PAM,9,"VAN ROSSOM, SAM",10:16,1,0,0,0,3,1,2,2,2,4,1,0,1,0,0,1,1,1,-12.0
2017,7,0,P002742   ,0.0,0.0,PAM,14,"DUBLJEVIC, BOJAN",21:22,9,2,4,0,3,5,8,1,2,3,1,0,5,0,0,3,6,3,-9.0
2017,7,0,P002361   ,1.0,1.0,PAM,16,"VIVES, GUILLEM",30:08,7,1,1,1,3,2,2,2,4,6,6,1,2,1,0,4,2,15,6.0
2017,7,0,P001351   ,0.0,0.0,PAM,17,"MARTINEZ, RAFA",10:14,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,-12.0
2017,7,0,PLHK      ,1.0,1.0,PAM,21,"PLEISS, TIBOR",16:00,13,6,7,0,0,1,3,1,3,4,0,0,3,1,0,2,3,13,5.0
2017,7,0,P002936   ,1.0,1.0,PAM,30,"SASTRE, JOAN",29:00,1,0,2,0,1,1,2,1,3,4,4,2,2,1,0,2,1,5,7.0
2017,7,0,P005159   ,1.0,1.0,PAM,32,"GREEN, ERICK",32:55,22,6,8,1,6,7,8,0,8,8,2,2,2,0,0,2,7,29,5.0
2017,7,0,P002763   ,1.0,1.0,PAM,42,"DOORNEKAMP, AARON",24:04,9,0,4,2,5,3,4,1,3,4,0,1,0,0,0,4,4,6,11.0
2017,7,0,P008041   ,0.0,0.0,PAM,51,"HLINASON, TRYGGVI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,7,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2017,7,0,Total,,,PAM,,Total,200:00,70,17,30,5,22,21,31,12,28,40,14,7,17,3,0,24,26,79,
2017,8,1,P007870   ,1.0,0.0,ZAL,0,"DAVIES, BRANDON",14:28,10,4,4,0,0,2,2,3,2,5,1,1,3,0,0,5,1,10,4.0
2017,8,1,P006433   ,1.0,0.0,ZAL,3,"PANGOS, KEVIN",21:52,14,4,6,2,5,0,0,0,0,0,3,0,3,0,0,4,3,8,1.0
2017,8,1,P002582   ,1.0,1.0,ZAL,6,"TOUPANE, AXEL",12:49,2,1,2,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,-5.0
2017,8,1,PBWI      ,1.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",26:16,15,3,4,1,2,6,6,0,5,5,3,2,0,0,0,2,7,28,17.0
2017,8,1,P006183   ,0.0,0.0,ZAL,20,"MASIULIS, GYTIS",00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,8,1,PKPD      ,0.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",21:23,3,0,0,1,2,0,0,0,0,0,1,1,1,0,0,2,0,1,-1.0
2017,8,1,P002580   ,0.0,0.0,ZAL,22,"MICIC, VASILIJE",18:27,7,2,3,0,3,3,4,1,2,3,4,2,3,0,1,5,3,5,4.0
2017,8,1,P007516   ,0.0,0.0,ZAL,24,"ARLAUSKAS, MARTYNAS",00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0
2017,8,1,P006505   ,0.0,1.0,ZAL,30,"WHITE, AARON",24:13,10,2,4,2,2,0,0,1,4,5,2,0,1,1,0,3,2,14,-5.0
2017,8,1,P000399   ,0.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",13:52,6,1,2,0,0,4,4,1,2,3,0,0,0,0,0,3,2,7,-7.0
2017,8,1,P004664   ,0.0,1.0,ZAL,66,"VALINSKAS, PAULIUS",12:55,0,0,2,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,-6.0
2017,8,1,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",33:33,11,3,6,1,2,2,2,2,4,6,1,1,6,1,0,1,6,15,5.0
2017,8,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2017,8,1,Total,,,ZAL,,Total,200:00,78,20,33,7,16,17,18,9,23,32,17,7,21,2,1,27,24,88,
2017,8,0,P002561   ,0.0,0.0,RED,5,"RADICEVIC, NIKOLA",15:43,3,0,2,1,2,0,0,0,2,2,2,1,1,0,0,3,3,4,-7.0
2017,8,0,P005942   ,0.0,0.0,RED,6,"DANGUBIC, NEMANJA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,8,0,PLUO      ,1.0,0.0,RED,10,"LAZIC, BRANKO",25:43,5,0,1,1,4,2,2,1,0,1,1,1,0,0,0,2,2,4,0.0
2017,8,0,P004720   ,0.0,0.0,RED,11,"LAZAREVIC, STEFAN",05:37,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-2,-2.0
2017,8,0,PBAE      ,0.0,1.0,RED,12,"ANTIC, PERO",20:19,17,2,5,3,5,4,6,2,1,3,0,3,0,0,1,4,3,14,6.0
2017,8,0,P004007   ,1.0,1.0,RED,13,"DOBRIC, OGNJEN",19:09,4,1,1,0,2,2,2,0,1,1,0,2,1,0,0,0,3,7,-1.0
2017,8,0,P005918   ,0.0,1.0,RED,14,"FELDEINE, JAMES",30:05,8,0,2,2,5,2,2,0,2,2,4,1,3,0,1,1,1,6,3.0
2017,8,0,P007961   ,0.0,0.0,RED,16,"JANKOVIC, STEFAN",09:02,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,-8.0
2017,8,0,P002972   ,1.0,1.0,RED,22,"ROCHESTIE, TAYLOR",23:47,10,3,5,0,3,4,5,1,2,3,7,3,4,1,0,3,5,16,1.0
2017,8,0,P003842   ,1.0,0.0,RED,26,"LESSORT, MATHIAS",19:34,6,2,4,0,0,2,5,4,1,5,0,0,1,0,0,3,4,6,-8.0
2017,8,0,P003264   ,0.0,0.0,RED,32,"JOVANOVIC, NIKOLA",00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,8,0,PCHX      ,1.0,1.0,RED,51,"BJELICA, MILKO",30:15,18,3,5,2,5,6,6,1,1,2,1,0,2,0,0,3,6,17,6.0
2017,8,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2017,8,0,Total,,,RED,,Total,200:00,76,12,28,10,27,22,28,11,12,23,15,11,13,1,2,24,27,75,
2017,9,1,P000577   ,0.0,0.0,RED,4,"KESELJ, MARKO",06:50,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,-5.0
2017,9,1,P002561   ,0.0,0.0,RED,5,"RADICEVIC, NIKOLA",10:56,4,0,2,0,3,4,4,0,0,0,2,0,1,0,0,3,3,0,1.0
2017,9,1,PLUO      ,1.0,1.0,RED,10,"LAZIC, BRANKO",25:01,0,0,0,0,2,0,0,0,4,4,2,2,0,0,0,2,2,6,20.0
2017,9,1,P004720   ,0.0,0.0,RED,11,"LAZAREVIC, STEFAN",00:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,9,1,PBAE      ,0.0,1.0,RED,12,"ANTIC, PERO",17:42,10,1,2,2,4,2,2,2,7,9,1,0,0,0,0,2,1,16,8.0
2017,9,1,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",18:24,9,0,1,3,6,0,0,1,1,2,0,0,0,0,0,1,1,7,-4.0
2017,9,1,P005918   ,1.0,1.0,RED,14,"FELDEINE, JAMES",29:15,7,3,5,0,3,1,1,0,2,2,2,1,1,0,0,1,2,7,5.0
2017,9,1,P007961   ,0.0,0.0,RED,16,"JANKOVIC, STEFAN",10:30,2,1,3,0,3,0,0,2,0,2,0,0,0,2,0,2,1,0,-9.0
2017,9,1,P002972   ,1.0,1.0,RED,22,"ROCHESTIE, TAYLOR",28:55,22,7,11,2,5,2,2,0,3,3,7,0,0,0,1,1,4,27,7.0
2017,9,1,P003842   ,1.0,0.0,RED,26,"LESSORT, MATHIAS",22:18,13,6,10,0,0,1,1,5,4,9,0,1,3,2,1,3,2,16,0.0
2017,9,1,P003264   ,0.0,0.0,RED,32,"JOVANOVIC, NIKOLA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,9,1,PCHX      ,1.0,1.0,RED,51,"BJELICA, MILKO",29:30,23,6,9,2,4,5,6,0,3,3,1,0,1,0,0,3,6,23,17.0
2017,9,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2017,9,1,Total,,,RED,,Total,200:00,90,24,44,9,31,15,16,13,24,37,16,4,6,4,2,18,22,104,
2017,9,0,P001948   ,1.0,0.0,BAR,1,"SERAPHIN, KEVIN",15:00,16,8,9,0,0,0,0,1,2,3,1,0,1,1,0,3,1,17,-4.0
2017,9,0,PJUG      ,1.0,1.0,BAR,5,"RIBAS, PAU",24:59,4,1,2,0,3,2,2,0,4,4,3,1,2,0,0,1,2,7,-10.0
2017,9,0,P007997   ,0.0,0.0,BAR,8,"PRESSEY, PHIL",09:34,3,1,2,0,2,1,2,0,2,2,0,0,1,0,0,1,1,0,0.0
2017,9,0,P005099   ,1.0,1.0,BAR,9,"HANGA, ADAM",21:32,10,3,4,1,3,1,2,0,1,1,1,0,1,1,0,1,1,8,-14.0
2017,9,0,PADI      ,0.0,0.0,BAR,11,"NAVARRO, JUAN CARLOS",07:10,2,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,-4.0
2017,9,0,PKLT      ,1.0,0.0,BAR,13,"HEURTEL, THOMAS",27:19,14,3,3,2,3,2,2,0,4,4,10,0,4,0,0,5,2,20,2.0
2017,9,0,P003469   ,0.0,0.0,BAR,14,"VEZENKOV, SASHA",10:04,4,1,1,0,1,2,2,0,2,2,0,0,0,0,0,0,1,6,4.0
2017,9,0,P005713   ,0.0,0.0,BAR,17,"KURUCS, RODIONS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,9,0,P005917   ,0.0,0.0,BAR,18,"ORIOLA, PIERRE",19:23,8,2,5,1,1,1,1,0,1,1,1,1,1,0,1,5,3,4,2.0
2017,9,0,P004178   ,0.0,1.0,BAR,25,"KOPONEN, PETTERI",22:30,5,0,3,1,2,2,2,0,4,4,1,0,0,0,1,0,2,7,-2.0
2017,9,0,P002507   ,0.0,1.0,BAR,44,"TOMIC, ANTE",21:53,10,4,9,0,0,2,2,1,7,8,2,0,1,0,2,4,5,13,5.0
2017,9,0,P001833   ,1.0,1.0,BAR,45,"MOERMAN, ADRIEN",20:36,6,0,0,2,3,0,0,1,1,2,1,1,1,0,0,2,0,6,-19.0
2017,9,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2017,9,0,Total,,,BAR,,Total,200:00,82,24,40,7,19,13,15,6,30,36,22,3,13,2,4,22,18,94,
2017,10,1,P004903   ,1.0,1.0,MIL,0,"GOUDELOCK, ANDREW",32:39,9,2,6,1,3,2,2,1,1,2,1,0,0,0,0,0,2,8,-11.0
2017,10,1,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",35:07,15,3,7,2,5,3,4,1,3,4,1,1,1,0,0,2,2,12,-8.0
2017,10,1,PJBX      ,0.0,0.0,MIL,9,"KALNIETIS, MANTAS",13:49,3,0,1,1,2,0,0,0,2,2,1,0,0,0,0,0,1,5,2.0
2017,10,1,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",16:55,4,1,4,0,0,2,2,4,1,5,0,0,1,0,2,1,4,6,-6.0
2017,10,1,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,10,1,PBTG      ,0.0,0.0,MIL,22,"CUSIN, MARCO",04:21,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-2,-6.0
2017,10,1,P003527   ,0.0,0.0,MIL,23,"ABASS, AWUDU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,10,1,P007993   ,1.0,0.0,MIL,24,"M'BAYE, AMATH",31:06,16,1,2,4,5,2,2,0,3,3,1,1,0,0,0,5,2,16,-5.0
2017,10,1,P007946   ,1.0,1.0,MIL,25,"THEODORE, JORDAN",31:11,15,5,8,0,2,5,5,0,2,2,7,1,1,0,0,4,2,17,-8.0
2017,10,1,P007992   ,0.0,0.0,MIL,34,"JEFFERSON, CORY",06:47,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,-3,5.0
2017,10,1,P000436   ,0.0,1.0,MIL,45,"BERTANS, DAIRIS",29:21,16,3,3,3,7,1,2,0,0,0,2,1,0,0,1,0,4,17,1.0
2017,10,1,P003120   ,0.0,1.0,MIL,77,"GUDAITIS, ARTURAS",23:44,8,0,3,0,0,8,10,2,1,3,0,1,2,0,1,4,5,5,6.0
2017,10,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2017,10,1,Total,,,MIL,,Total,225:00,86,15,35,11,26,23,27,10,17,27,13,5,7,1,4,18,22,86,
2017,10,0,P007998   ,0.0,1.0,ULK,1,"THOMPSON, JASON",20:17,10,5,10,0,0,0,0,2,3,5,1,1,1,0,0,2,1,10,-5.0
2017,10,0,P002849   ,1.0,1.0,ULK,4,"MELLI, NICOLO",40:54,15,4,6,2,4,1,1,4,7,11,1,0,1,1,0,3,4,24,5.0
2017,10,0,PLIM      ,0.0,0.0,ULK,5,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,10,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,10,0,P005838   ,0.0,1.0,ULK,11,"WANAMAKER, BRAD",25:12,16,5,7,1,4,3,6,1,0,1,2,1,1,1,0,4,5,13,-5.0
2017,10,0,P001926   ,1.0,1.0,ULK,16,"SLOUKAS, KOSTAS",37:59,17,4,4,3,6,0,0,1,2,3,9,0,2,1,0,2,4,27,10.0
2017,10,0,P007400   ,0.0,0.0,ULK,21,"NUNNALLY, JAMES",20:51,6,0,1,2,5,0,0,0,2,2,0,0,0,0,0,1,0,3,-1.0
2017,10,0,P004004   ,1.0,0.0,ULK,23,"GUDURIC, MARKO",16:01,4,2,3,0,1,0,0,0,2,2,2,0,2,0,0,1,0,3,3.0
2017,10,0,P000925   ,1.0,0.0,ULK,24,"VESELY, JAN",13:53,8,3,5,0,0,2,2,1,1,2,1,0,0,1,0,5,2,7,8.0
2017,10,0,P000494   ,0.0,0.0,ULK,32,"GULER, SINAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,10,0,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",11:50,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,1,-3,2.0
2017,10,0,PCCD      ,1.0,1.0,ULK,70,"DATOME, LUIGI",38:03,16,4,5,2,5,2,2,0,8,8,3,0,4,0,0,1,1,19,13.0
2017,10,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,
2017,10,0,Total,,,ULK,,Total,225:00,92,27,42,10,25,8,11,12,26,38,19,2,13,4,1,22,18,104,
2017,11,1,P005094   ,0.0,1.0,TEL,1,"THOMAS, DESHAUN",30:40,17,5,9,2,5,1,4,0,2,2,1,0,0,0,0,1,3,12,20.0
2017,11,1,P004974   ,1.0,1.0,TEL,5,"ROLL, MICHAEL",31:42,8,2,3,1,3,1,1,0,4,4,3,0,0,1,0,1,0,12,-5.0
2017,11,1,P005781   ,1.0,0.0,TEL,7,"KANE, DEANDRE",12:00,4,2,2,0,1,0,0,1,2,3,0,0,1,0,0,2,2,5,-15.0
2017,11,1,P004119   ,0.0,1.0,TEL,9,"TYUS, ALEX",18:43,8,4,6,0,0,0,2,2,6,8,1,1,1,1,0,1,2,15,7.0
2017,11,1,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",19:15,2,1,3,0,2,0,0,1,1,2,6,0,0,0,0,4,0,2,18.0
2017,11,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",08:41,2,1,1,0,1,0,0,1,2,3,0,0,1,0,0,2,1,2,14.0
2017,11,1,P004161   ,0.0,0.0,TEL,18,"SEGEV, ITAY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,11,1,P007989   ,0.0,1.0,TEL,30,"COLE, NORRIS",29:33,24,6,14,2,4,6,6,0,3,3,5,1,1,0,0,3,5,24,18.0
2017,11,1,P007988   ,1.0,0.0,TEL,43,"BOLDEN, JONAH",10:14,1,0,1,0,2,1,2,0,1,1,0,1,1,0,0,3,1,-4,-15.0
2017,11,1,P003034   ,1.0,0.0,TEL,45,"PARAKHOUSKI, ARTSIOM",21:17,3,1,2,0,0,1,2,4,3,7,0,1,1,2,0,2,1,9,-1.0
2017,11,1,P006625   ,0.0,0.0,TEL,50,"ZOOSMAN, YOVEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,11,1,P005112   ,1.0,0.0,TEL,55,"JACKSON, PIERRE",17:55,5,2,4,0,3,1,2,0,1,1,1,0,2,0,1,4,3,-3,-11.0
2017,11,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,4,4,8,0,0,1,0,0,0,0,7,
2017,11,1,Total,,,TEL,,Total,200:00,74,24,45,5,21,11,19,13,29,42,17,4,9,4,1,23,18,81,
2017,11,0,P007947   ,0.0,1.0,BAS,3,"VILDOZA, LUCA",13:10,7,0,3,2,5,1,2,0,3,3,2,2,1,1,1,1,3,8,10.0
2017,11,0,P005718   ,1.0,0.0,BAS,6,"TIMMA, JANIS",21:45,5,1,2,1,1,0,0,0,3,3,0,0,1,0,1,1,3,7,-3.0
2017,11,0,P007201   ,1.0,1.0,BAS,7,"VOIGTMANN, JOHANNES",25:44,4,1,2,0,1,2,2,2,4,6,2,0,2,0,0,2,2,8,3.0
2017,11,0,PJUJ      ,1.0,0.0,BAS,9,"HUERTAS, MARCELINHO",15:16,0,0,2,0,0,0,0,1,2,3,2,0,0,0,0,4,1,0,-7.0
2017,11,0,P006590   ,0.0,1.0,BAS,10,"BEAUBOIS, RODRIGUE",24:02,22,6,7,2,4,4,4,1,1,2,0,1,1,0,0,2,4,23,-5.0
2017,11,0,P004165   ,0.0,0.0,BAS,11,"JANNING, MATT",10:45,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,-1,2.0
2017,11,0,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",20:21,12,3,4,1,3,3,4,1,1,2,0,0,1,0,0,4,2,7,-5.0
2017,11,0,P003024   ,1.0,1.0,BAS,15,"GRANGER, JAYSON",30:49,7,2,7,1,3,0,0,0,1,1,6,1,4,0,1,1,5,7,-6.0
2017,11,0,P004887   ,0.0,0.0,BAS,17,"POIRIER, VINCENT",01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2017,11,0,P007995   ,0.0,0.0,BAS,19,"MARTINEZ, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,11,0,P001133   ,1.0,1.0,BAS,23,"SHENGELIA, TORNIKE",32:50,11,5,9,0,3,1,2,1,4,5,3,0,0,0,1,4,3,9,-6.0
2017,11,0,PBCV      ,0.0,0.0,BAS,91,"DELFINO, CARLOS",04:13,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,-9.0
2017,11,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2017,11,0,Total,,,BAS,,Total,200:00,68,18,37,7,23,11,14,7,24,31,15,4,11,1,4,19,23,70,
2017,12,1,P006614   ,1.0,1.0,PAN,0,"SINGLETON, CHRIS",27:19,15,2,5,2,4,5,6,2,8,10,2,2,1,1,1,2,3,23,2.0
2017,12,1,P002429   ,0.0,1.0,PAN,3,"RIVERS, KC",19:11,8,1,2,1,1,3,4,0,2,2,0,0,0,0,0,4,4,8,4.0
2017,12,1,P000464   ,0.0,0.0,PAN,11,"PAPPAS, NIKOS",18:12,8,1,2,0,0,6,7,0,0,0,0,0,0,0,0,1,5,10,-3.0
2017,12,1,P004195   ,1.0,0.0,PAN,12,"DENMON, MARCUS",18:51,3,0,1,1,4,0,0,1,0,1,2,0,0,0,0,2,2,2,11.0
2017,12,1,P002980   ,0.0,1.0,PAN,14,"GIST, JAMES",22:42,11,3,6,1,1,2,4,2,2,4,1,1,0,0,1,4,2,9,3.0
2017,12,1,PTFX      ,1.0,0.0,PAN,15,"VOUGIOUKAS, IAN",13:58,11,3,4,0,0,5,6,0,0,0,0,0,1,0,0,1,4,11,11.0
2017,12,1,P003210   ,0.0,1.0,PAN,19,"LEKAVICIUS, LUKAS",15:08,10,3,4,1,1,1,2,0,0,0,3,1,2,0,0,2,2,10,10.0
2017,12,1,P005881   ,0.0,0.0,PAN,22,"GABRIEL, KENNY",05:27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1.0
2017,12,1,P007948   ,0.0,0.0,PAN,23,"AUGUSTE, ZACH",10:16,4,2,2,0,0,0,2,0,2,2,0,0,0,1,0,3,1,3,2.0
2017,12,1,P003608   ,1.0,0.0,PAN,24,"LOJESKI, MATT",21:07,0,0,1,0,1,0,2,0,1,1,0,0,1,0,1,2,1,-6,9.0
2017,12,1,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",27:49,23,6,8,3,4,2,4,1,3,4,6,1,4,0,0,4,4,25,2.0
2017,12,1,P007865   ,0.0,0.0,PAN,43,"ANTETOKOUNMPO, THANASIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,12,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
2017,12,1,Total,,,PAN,,Total,200:00,93,21,35,9,16,24,37,7,20,27,14,5,11,2,3,25,28,96,
2017,12,0,P001844   ,0.0,0.0,BAM,0,"HACKETT, DANIEL",20:13,8,2,3,1,2,1,2,1,1,2,1,0,1,0,0,1,3,9,-5.0
2017,12,0,P004159   ,0.0,1.0,BAM,2,"HICKMAN, RICKY",25:08,19,1,3,4,7,5,6,1,2,3,1,1,2,0,0,4,6,18,-1.0
2017,12,0,PABN      ,1.0,0.0,BAM,6,"ZISIS, NIKOS",16:39,2,1,4,0,2,0,0,0,1,1,0,0,0,0,0,1,0,-3,-14.0
2017,12,0,P003703   ,1.0,1.0,BAM,7,"NIKOLIC, ALEKSEJ",26:05,8,1,2,1,3,3,4,0,1,1,6,0,3,0,1,2,2,7,-7.0
2017,12,0,P002506   ,0.0,0.0,BAM,8,"STAIGER, LUCCA",10:15,6,0,1,2,3,0,0,0,0,0,1,0,0,0,0,1,1,5,9.0
2017,12,0,P002553   ,1.0,0.0,BAM,9,"MITROVIC, LUKA",15:06,0,0,3,0,0,0,0,0,3,3,1,0,2,1,0,5,2,-3,2.0
2017,12,0,P007032   ,0.0,0.0,BAM,12,"LO, MAODO",02:10,5,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,2.0
2017,12,0,P006919   ,0.0,1.0,BAM,16,"OLINDE, LOUIS",09:54,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,-3.0
2017,12,0,P006477   ,0.0,0.0,BAM,21,"RUBIT, AUGUSTINE",13:47,6,2,3,0,0,2,2,2,1,3,1,1,1,1,0,5,3,8,1.0
2017,12,0,P006420   ,0.0,1.0,BAM,33,"HECKMANN, PATRICK",12:52,2,1,3,0,0,0,0,1,2,3,0,0,0,0,1,2,1,1,-8.0
2017,12,0,PLEM      ,1.0,1.0,BAM,43,"RADOSEVIC, LEON",28:23,19,8,10,0,0,3,4,0,6,6,1,1,1,1,0,3,5,26,-14.0
