Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2021,323,0,P006477   ,1.0,1.0,MUN,21,"RUBIT, AUGUSTINE",22:40,2,0,2,0,1,2,2,0,4,4,2,1,2,0,0,3,1,2,0.0
2021,323,0,P004571   ,0.0,0.0,MUN,31,"SISKO, ZAN MARK",19:42,8,4,6,0,1,0,0,1,1,2,1,1,1,0,0,2,0,6,-2.0
2021,323,0,P008823   ,0.0,0.0,MUN,34,"SCHILLING, GAVIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,323,0,PLEM      ,1.0,0.0,MUN,43,"RADOSEVIC, LEON",11:33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-6.0
2021,323,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2021,323,0,Total,,,FC BAYERN MUNICH,,Total,200:00,72,18,34,8,22,12,16,6,23,29,11,6,11,1,0,20,18,72,
2021,322,1,P011225   ,0.0,1.0,MCO,5,"LEE, PARIS",27:31,4,0,1,1,4,1,1,0,2,2,3,2,0,0,0,2,1,6,4.0
2021,322,1,P011286   ,0.0,1.0,MCO,8,"BACON, DWAYNE",31:53,21,8,14,1,3,2,2,0,1,1,4,0,0,0,1,4,3,16,17.0
2021,322,1,P002543   ,1.0,0.0,MCO,9,"WESTERMANN, LEO",09:23,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-4,-11.0
2021,322,1,P005856   ,1.0,1.0,MCO,10,"THOMAS, WILL",33:17,16,5,6,2,2,0,1,2,2,4,1,1,1,1,0,2,1,19,4.0
2021,322,1,P006599   ,0.0,0.0,MCO,12,"MOTUM, BROCK",01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,322,1,P008923   ,0.0,0.0,MCO,16,"BOUTSIELE, JERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,322,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",15:35,5,2,3,0,1,1,1,1,1,2,0,1,2,0,0,4,2,2,-21.0
2021,322,1,P004197   ,1.0,0.0,MCO,24,"OUATTARA, YAKUBA",09:28,0,0,0,0,1,0,0,0,3,3,1,1,1,0,0,2,0,1,-5.0
2021,322,1,P010428   ,0.0,0.0,MCO,28,"FAYE, IBRAHIMA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,322,1,P000956   ,0.0,0.0,MCO,33,"ANDJUSIC, DANILO",07:26,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,1,-6.0
2021,322,1,P011196   ,0.0,1.0,MCO,45,"HALL, DONTA",24:25,14,5,6,0,0,4,5,2,8,10,0,1,0,1,0,3,4,25,22.0
2021,322,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",39:42,18,4,8,1,10,7,7,1,5,6,4,0,1,0,0,2,9,21,1.0
2021,322,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2021,322,1,Total,,,AS MONACO,,Total,200:00,78,24,39,5,23,15,17,8,25,33,13,6,7,2,1,21,20,88,
2021,322,0,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",24:58,6,0,2,2,5,0,0,0,1,1,3,0,0,0,0,3,2,4,18.0
2021,322,0,P009847   ,0.0,0.0,OLY,1,"ACY, QUINCY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,322,0,P009849   ,1.0,0.0,OLY,2,"DORSEY, TYLER",21:22,7,2,6,1,7,0,0,0,3,3,3,1,1,0,1,2,0,0,-9.0
2021,322,0,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",03:47,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,-1,-8.0
2021,322,0,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,322,0,P008811   ,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",29:13,11,5,6,0,0,1,3,3,5,8,1,0,0,1,0,3,6,21,15.0
2021,322,0,P001926   ,0.0,1.0,OLY,11,"SLOUKAS, KOSTAS",30:02,19,3,5,3,4,4,4,0,2,2,3,0,3,0,0,2,6,22,-3.0
2021,322,0,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",33:26,17,5,8,2,5,1,1,3,5,8,5,0,2,0,0,3,3,22,-4.0
2021,322,0,PAMM      ,0.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",06:34,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,3.0
2021,322,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",29:51,13,2,2,3,6,0,0,0,5,5,0,2,1,0,0,4,0,12,-5.0
2021,322,0,P002536   ,0.0,0.0,OLY,17,"JEAN-CHARLES, LIVIO",10:47,1,0,0,0,0,1,4,1,0,1,3,0,2,0,0,1,2,1,-16.0
2021,322,0,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",10:00,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,-2,4.0
2021,322,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2021,322,0,Total,,,OLYMPIACOS PIRAEUS,,Total,200:00,77,18,32,11,29,8,14,10,24,34,19,3,10,1,2,20,21,85,
2021,319,1,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",20:53,12,1,3,2,4,4,4,2,6,8,4,1,0,0,0,2,5,24,-4.0
2021,319,1,P005094   ,0.0,0.0,MUN,1,"THOMAS, DESHAUN",16:34,7,2,3,1,4,0,0,1,2,3,1,0,1,0,0,2,0,4,10.0
2021,319,1,P005160   ,0.0,1.0,MUN,8,"HUNTER, OTHELLO",21:44,9,3,6,0,0,3,3,2,3,5,1,0,1,2,0,1,2,14,-1.0
2021,319,1,P004058   ,0.0,0.0,MUN,10,"JARAMAZ, OGNJEN",22:36,6,1,5,1,4,1,2,0,4,4,2,0,0,0,2,3,1,0,1.0
2021,319,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",26:20,8,2,4,0,4,4,4,1,3,4,2,0,2,0,0,2,6,10,2.0
2021,319,1,P008253   ,0.0,0.0,MUN,12,"GEORGE, JASON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,319,1,P004508   ,1.0,0.0,MUN,13,"OBST, ANDREAS",10:00,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,-2,4.0
2021,319,1,P000007   ,0.0,0.0,MUN,14,"DEDOVIC, NIHAD",16:42,2,1,2,0,1,0,0,0,1,1,1,2,0,0,0,2,1,3,7.0
2021,319,1,P006477   ,1.0,1.0,MUN,21,"RUBIT, AUGUSTINE",25:39,7,3,7,0,0,1,2,2,3,5,0,0,1,1,0,2,7,12,0.0
2021,319,1,P004571   ,0.0,1.0,MUN,31,"SISKO, ZAN MARK",23:33,2,1,2,0,4,0,0,2,4,6,2,2,1,0,1,2,0,3,9.0
2021,319,1,P008823   ,0.0,0.0,MUN,34,"SCHILLING, GAVIN",02:22,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,3.0
2021,319,1,PLEM      ,1.0,0.0,MUN,43,"RADOSEVIC, LEON",13:37,0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,2,1,-1,4.0
2021,319,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,
2021,319,1,Total,,,FC BAYERN MUNICH,,Total,200:00,59,17,37,4,23,13,15,11,31,42,15,5,9,3,3,25,23,69,
2021,319,0,P007870   ,0.0,1.0,BAR,0,"DAVIES, BRANDON",25:55,2,1,5,0,0,0,2,1,10,11,0,0,0,1,1,1,2,8,2.0
2021,319,0,P011302   ,0.0,0.0,BAR,1,"EXUM, DANTE LIMAN",09:05,2,0,2,0,0,2,2,0,0,0,1,1,3,1,0,5,1,-4,-3.0
2021,319,0,P002968   ,1.0,0.0,BAR,5,"SANLI, SERTAC",12:29,5,1,1,0,1,3,3,1,1,2,0,0,1,0,0,2,3,6,-6.0
2021,319,0,P006768   ,0.0,0.0,BAR,8,"MARTINEZ, SERGI",00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,319,0,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",08:29,1,0,0,0,1,1,2,0,2,2,0,0,0,0,0,1,1,1,-10.0
2021,319,0,P008962   ,1.0,1.0,BAR,14,"HAYES-DAVIS, NIGEL",13:25,2,1,2,0,0,0,0,0,1,1,0,0,2,0,1,1,1,-1,7.0
2021,319,0,P006435   ,1.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",26:31,5,0,2,1,6,2,2,1,3,4,1,0,0,0,0,3,5,5,-7.0
2021,319,0,P003478   ,0.0,1.0,BAR,21,"ABRINES, ALEX",20:05,12,2,2,2,6,2,2,0,3,3,0,0,0,0,0,0,2,13,4.0
2021,319,0,P005789   ,0.0,1.0,BAR,24,"KURIC, KYLE",21:55,5,1,1,0,4,3,3,1,0,1,1,0,1,0,1,4,2,-1,-3.0
2021,319,0,P007519   ,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",17:04,8,1,4,2,3,0,1,3,0,3,3,0,1,0,0,1,1,8,-1.0
2021,319,0,P000796   ,1.0,0.0,BAR,33,"MIROTIC, NIKOLA",26:24,7,1,2,0,4,5,7,2,3,5,0,2,2,1,0,3,5,8,-8.0
2021,319,0,P001932   ,1.0,0.0,BAR,99,"CALATHES, NICK",18:34,3,1,2,0,4,1,2,0,0,0,3,0,2,0,0,2,1,-3,-10.0
2021,319,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2021,319,0,Total,,,FC BARCELONA,,Total,200:00,52,9,23,5,29,19,26,11,26,37,9,3,13,3,3,23,24,44,
2021,321,1,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",37:14,8,1,3,0,6,6,6,0,5,5,7,2,2,0,0,3,8,17,8.0
2021,321,1,P006590   ,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,321,1,P006614   ,0.0,1.0,IST,2,"SINGLETON, CHRIS",08:43,3,0,0,0,0,3,4,0,1,1,0,0,0,0,0,1,3,5,9.0
2021,321,1,P009846   ,1.0,1.0,IST,6,"BRYANT, ELIJAH",33:14,6,0,1,2,4,0,0,0,2,2,2,0,1,0,0,3,0,3,11.0
2021,321,1,P010516   ,0.0,0.0,IST,11,"GAZI, ERTEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,321,1,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",31:25,4,2,3,0,2,0,0,1,3,4,0,0,3,0,0,2,1,1,-2.0
2021,321,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",03:48,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0
2021,321,1,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",33:29,25,5,6,3,3,6,6,1,5,6,0,2,0,2,0,1,4,37,14.0
2021,321,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",32:53,20,5,6,2,7,4,5,0,5,5,4,2,2,0,1,3,7,25,12.0
2021,321,1,P005938   ,0.0,0.0,IST,23,"ANDERSON, JAMES",12:59,5,1,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0,3,-13.0
2021,321,1,P011194   ,0.0,0.0,IST,33,"PETRUSEV, FILIP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,321,1,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",06:15,2,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,2,0,-11.0
2021,321,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2021,321,1,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,75,15,22,8,25,21,25,3,23,26,13,6,9,2,1,16,25,93,
2021,321,0,P011204   ,0.0,0.0,MIL,10,"GRANT, JERIAN",12:08,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,1,2,7.0
2021,321,0,PCVM      ,1.0,1.0,MIL,13,"RODRIGUEZ, SERGIO",21:58,7,1,2,1,6,2,2,0,1,1,7,0,1,0,0,3,1,6,-22.0
2021,321,0,P008004   ,0.0,0.0,MIL,15,"TARCZEWSKI, KALEB",11:34,4,2,2,0,0,0,0,1,2,3,2,0,0,0,0,4,0,5,11.0
2021,321,0,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",16:15,5,1,3,1,3,0,0,0,4,4,0,1,0,0,0,2,1,5,13.0
2021,321,0,P009903   ,0.0,0.0,MIL,19,"BILIGHA, PAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,321,0,P011205   ,1.0,1.0,MIL,22,"HALL, DEVON",33:07,9,2,5,1,6,2,2,1,3,4,3,2,1,0,0,2,4,11,-11.0
2021,321,0,P006707   ,0.0,0.0,MIL,25,"BALDASSO, TOMMASO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,321,0,P011206   ,0.0,0.0,MIL,30,"DANIELS, TROY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,321,0,P007831   ,1.0,0.0,MIL,31,"SHIELDS, SHAVON",30:25,8,1,7,2,3,0,0,1,1,2,4,1,5,0,0,5,4,2,-3.0
2021,321,0,P002812   ,1.0,1.0,MIL,42,"HINES, KYLE",28:26,10,5,6,0,0,0,1,8,4,12,2,1,2,0,1,1,2,21,-16.0
2021,321,0,P009818   ,1.0,1.0,MIL,50,"BENTIL, BEN",19:34,6,1,1,1,3,1,1,0,2,2,1,0,1,1,0,3,2,6,-15.0
2021,321,0,PCCD      ,0.0,1.0,MIL,70,"DATOME, LUIGI",26:33,21,6,8,3,10,0,0,0,1,1,0,1,1,0,0,4,1,10,11.0
2021,321,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,2,0,0,0,0,2,
2021,321,0,Total,,,AX ARMANI EXCHANGE MILAN,,Total,200:00,70,19,34,9,32,5,6,14,21,35,20,6,13,1,1,25,16,70,
2021,318,1,P011225   ,0.0,1.0,MCO,5,"LEE, PARIS",25:17,8,0,0,2,5,2,2,0,1,1,1,0,2,0,0,4,2,3,4.0
2021,318,1,P011286   ,0.0,1.0,MCO,8,"BACON, DWAYNE",29:23,23,4,9,5,9,0,2,2,0,2,1,1,2,0,0,4,1,11,5.0
2021,318,1,P002543   ,1.0,0.0,MCO,9,"WESTERMANN, LEO",25:56,0,0,3,0,2,0,0,1,2,3,2,1,1,1,1,3,3,0,-6.0
2021,318,1,P005856   ,1.0,1.0,MCO,10,"THOMAS, WILL",34:21,15,6,9,1,3,0,0,3,5,8,1,1,0,0,0,1,0,19,-2.0
2021,318,1,P006599   ,0.0,0.0,MCO,12,"MOTUM, BROCK",02:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,-2.0
2021,318,1,P008923   ,0.0,0.0,MCO,16,"BOUTSIELE, JERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,318,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",16:39,9,4,4,0,1,1,2,2,2,4,2,1,1,1,0,3,1,12,-3.0
2021,318,1,P004197   ,1.0,0.0,MCO,24,"OUATTARA, YAKUBA",03:32,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1.0
2021,318,1,P010428   ,0.0,0.0,MCO,28,"FAYE, IBRAHIMA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,318,1,P000956   ,0.0,1.0,MCO,33,"ANDJUSIC, DANILO",13:29,3,1,4,0,2,1,2,1,0,1,0,2,0,0,1,1,1,-1,-6.0
2021,318,1,P011196   ,0.0,1.0,MCO,45,"HALL, DONTA",14:50,12,5,5,0,0,2,3,1,3,4,0,0,0,1,0,3,3,16,-12.0
2021,318,1,P005985   ,1.0,0.0,MCO,55,"JAMES, MIKE",34:33,13,0,3,1,6,10,10,1,4,5,8,1,2,0,1,5,11,22,1.0
2021,318,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2021,318,1,Total,,,AS MONACO,,Total,200:00,83,20,38,9,28,16,21,11,20,31,15,7,8,3,4,26,22,81,
2021,318,0,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",31:21,13,1,1,2,5,5,5,2,3,5,6,0,1,0,0,4,5,21,8.0
2021,318,0,P009847   ,0.0,0.0,OLY,1,"ACY, QUINCY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,318,0,P009849   ,1.0,0.0,OLY,2,"DORSEY, TYLER",30:40,11,2,8,2,5,1,3,0,2,2,1,2,1,0,1,3,3,3,4.0
2021,318,0,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",05:35,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3.0
2021,318,0,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-3.0
2021,318,0,P008811   ,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",25:00,9,4,5,0,0,1,5,2,3,5,0,0,2,1,0,3,5,10,8.0
2021,318,0,P001926   ,0.0,1.0,OLY,11,"SLOUKAS, KOSTAS",29:08,21,5,6,2,3,5,6,1,3,4,2,0,5,0,0,2,4,21,-1.0
2021,318,0,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",37:08,17,2,4,2,5,7,8,3,6,9,2,0,3,1,1,2,7,24,3.0
2021,318,0,PAMM      ,0.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2021,318,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",21:16,7,1,2,1,4,2,2,1,2,3,3,2,2,2,1,4,2,8,9.0
2021,318,0,P002536   ,0.0,0.0,OLY,17,"JEAN-CHARLES, LIVIO",14:57,4,2,3,0,0,0,0,1,3,4,1,1,0,0,0,0,0,9,-4.0
2021,318,0,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",01:42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,-8.0
2021,318,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,
2021,318,0,Total,,,OLYMPIACOS PIRAEUS,,Total,200:00,87,18,31,10,24,21,29,11,25,36,15,5,15,4,3,23,26,97,
2021,315,1,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",31:03,9,2,7,1,2,2,2,2,1,3,4,1,2,0,0,2,3,10,-8.0
2021,315,1,P005094   ,1.0,1.0,MUN,1,"THOMAS, DESHAUN",20:55,4,2,6,0,3,0,0,1,2,3,0,0,0,0,0,2,0,-2,-8.0
2021,315,1,P005160   ,0.0,0.0,MUN,8,"HUNTER, OTHELLO",26:41,7,3,5,0,2,1,2,1,6,7,1,1,1,0,0,2,1,9,-4.0
2021,315,1,P004058   ,0.0,1.0,MUN,10,"JARAMAZ, OGNJEN",21:11,13,3,4,1,7,4,5,1,0,1,1,1,1,0,1,3,3,6,9.0
2021,315,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",33:44,17,4,7,1,6,6,6,2,4,6,2,0,0,0,0,2,6,21,-10.0
2021,315,1,P008253   ,0.0,0.0,MUN,12,"GEORGE, JASON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,315,1,P004508   ,0.0,0.0,MUN,13,"OBST, ANDREAS",07:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-4.0
2021,315,1,P000007   ,1.0,0.0,MUN,14,"DEDOVIC, NIHAD",08:45,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,-2,-13.0
2021,315,1,P006477   ,0.0,1.0,MUN,21,"RUBIT, AUGUSTINE",30:00,14,1,2,1,2,9,12,4,4,8,3,0,0,0,0,1,8,27,-4.0
2021,315,1,P004571   ,0.0,0.0,MUN,31,"SISKO, ZAN MARK",13:14,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,2,2,1,0.0
2021,315,1,P008823   ,0.0,0.0,MUN,34,"SCHILLING, GAVIN",00:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2021,315,1,PLEM      ,1.0,0.0,MUN,43,"RADOSEVIC, LEON",06:51,2,1,1,0,1,0,0,1,1,2,0,0,0,0,0,2,2,3,-4.0
2021,315,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2021,315,1,Total,,,FC BAYERN MUNICH,,Total,200:00,66,16,34,4,24,22,27,15,20,35,13,4,6,0,1,18,25,75,
2021,315,0,P007870   ,0.0,1.0,BAR,0,"DAVIES, BRANDON",16:40,2,1,3,0,0,0,1,0,3,3,0,0,1,0,0,3,2,0,2.0
2021,315,0,P011302   ,0.0,0.0,BAR,1,"EXUM, DANTE LIMAN",14:31,7,1,1,1,1,2,2,0,4,4,2,0,0,0,0,4,2,11,9.0
2021,315,0,P002968   ,1.0,0.0,BAR,5,"SANLI, SERTAC",07:11,3,0,0,1,2,0,0,0,1,1,0,0,1,0,0,3,0,-1,5.0
2021,315,0,P006768   ,0.0,1.0,BAR,8,"MARTINEZ, SERGI",01:00,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.0
2021,315,0,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",21:24,12,5,6,0,0,2,2,2,3,5,2,0,1,0,0,1,1,17,3.0
2021,315,0,P008962   ,1.0,1.0,BAR,14,"HAYES-DAVIS, NIGEL",26:40,2,1,3,0,2,0,0,0,0,0,1,1,1,0,0,2,1,-2,0.0
2021,315,0,P006435   ,1.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",15:34,9,0,2,3,5,0,0,0,1,1,0,0,1,0,0,2,3,6,4.0
2021,315,0,P003478   ,0.0,0.0,BAR,21,"ABRINES, ALEX",01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,315,0,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",24:31,7,2,2,1,6,0,0,0,1,1,0,1,0,0,0,1,1,4,2.0
2021,315,0,P007519   ,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",10:15,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,-2,-3.0
2021,315,0,P000796   ,1.0,0.0,BAR,33,"MIROTIC, NIKOLA",30:12,25,6,7,2,4,7,7,2,4,6,3,0,1,0,0,4,5,31,14.0
2021,315,0,P001932   ,1.0,0.0,BAR,99,"CALATHES, NICK",30:43,8,4,4,0,3,0,0,0,7,7,8,0,1,1,0,3,2,19,9.0
2021,315,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,-2,
2021,315,0,Total,,,FC BARCELONA,,Total,200:00,75,20,30,8,23,11,12,5,25,30,17,2,10,1,0,25,18,82,
2021,316,1,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",33:24,22,6,11,2,10,4,5,0,2,2,3,0,0,0,0,2,5,16,-17.0
2021,316,1,P011218   ,1.0,1.0,TEL,2,"EVANS, KEENAN",22:51,2,0,2,0,2,2,2,0,2,2,2,0,1,0,0,3,4,2,-16.0
2021,316,1,P005771   ,0.0,0.0,TEL,4,"CALOIARO, ANGELO",22:50,4,2,3,0,0,0,0,1,1,2,2,1,1,0,0,5,3,5,-2.0
2021,316,1,P009006   ,1.0,0.0,TEL,6,"WILLIAMS, DERRICK",27:05,8,2,4,1,3,1,1,0,2,2,0,1,3,0,1,4,3,2,-12.0
2021,316,1,P007942   ,0.0,0.0,TEL,8,"REYNOLDS, JALEN",11:39,9,3,6,1,3,0,0,1,2,3,0,0,1,0,2,1,0,3,-11.0
2021,316,1,P011219   ,0.0,1.0,TEL,9,"SORKIN, ROMAN",07:40,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,2.0
2021,316,1,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",14:01,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,2,4.0
2021,316,1,P011313   ,0.0,0.0,TEL,13,"THOMAS, KHYRI",02:46,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,4.0
2021,316,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,316,1,P007400   ,1.0,1.0,TEL,21,"NUNNALLY, JAMES",37:20,17,4,10,1,4,6,6,3,2,5,3,0,0,0,3,2,4,15,-9.0
2021,316,1,P004554   ,1.0,0.0,TEL,23,"ZIZIC, ANTE",20:24,10,5,7,0,0,0,0,2,2,4,1,1,2,2,1,4,1,10,2.0
2021,316,1,P011220   ,0.0,0.0,TEL,99,"ZIV, IFTAH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,316,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2021,316,1,Total,,,MACCABI PLAYTIKA TEL AVIV,,Total,200:00,76,23,44,5,23,15,16,9,18,27,11,4,8,3,7,23,22,65,
2021,316,0,P007982   ,1.0,1.0,MAD,0,"WILLIAMS-GOSS, NIGEL",14:26,9,2,2,1,2,2,2,0,3,3,1,0,3,0,0,3,3,9,-7.0
2021,316,0,P001392   ,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",28:06,4,2,4,0,1,0,0,1,1,2,5,1,1,1,1,1,0,7,6.0
2021,316,0,P010106   ,0.0,0.0,MAD,2,"NUNEZ, JUAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,316,0,P005757   ,0.0,0.0,MAD,3,"RANDOLPH, ANTHONY",04:14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,-3,-1.0
2021,316,0,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",09:17,3,0,0,1,2,0,0,1,0,1,3,1,1,1,0,1,0,6,0.0
