Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2020,6,0,P009818   ,0.0,0.0,PAN,50,"BENTIL, BEN",11:22,11,4,5,0,1,3,4,1,1,2,0,1,0,0,0,3,3,11,0.0
2020,6,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2020,6,0,Total,,,PAN,,Total,200:00,78,23,45,5,23,17,23,19,23,42,14,5,13,1,4,21,23,79,
2020,7,1,P009782   ,0.0,0.0,ULK,2,"HAMILTON, JOHNATHAN",10:19,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,2,1.0
2020,7,1,P009622   ,1.0,1.0,ULK,4,"BROWN, LORENZO",31:28,17,7,9,1,3,0,1,0,2,2,3,0,3,0,1,2,1,12,13.0
2020,7,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",06:53,2,1,2,0,2,0,0,1,0,1,0,1,0,0,0,1,1,1,-3.0
2020,7,1,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,7,1,P002100   ,1.0,1.0,ULK,19,"DE COLO, NANDO",28:41,12,1,7,1,3,7,7,0,3,3,7,1,4,0,1,2,8,16,11.0
2020,7,1,P010560   ,0.0,0.0,ULK,21,"PIERRE, DYSHAWN",17:47,3,1,2,0,1,1,2,0,4,4,1,0,2,0,0,1,1,3,2.0
2020,7,1,P003490   ,1.0,0.0,ULK,22,"BARTHEL, DANILO",21:47,5,0,2,1,2,2,2,0,3,3,1,1,1,0,0,1,4,9,13.0
2020,7,1,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",26:15,8,4,6,0,0,0,2,2,6,8,2,2,1,0,0,4,1,12,8.0
2020,7,1,P010569   ,0.0,1.0,ULK,31,"EDDIE, JARELL",18:12,5,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,6,1.0
2020,7,1,P001324   ,0.0,1.0,ULK,35,"MUHAMMED, ALI",13:04,11,1,2,3,6,0,0,0,0,0,2,0,1,0,0,0,0,8,7.0
2020,7,1,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",03:26,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,5.0
2020,7,1,P002329   ,1.0,0.0,ULK,92,"ULANOVAS, EDGARAS",22:08,13,2,4,3,6,0,0,0,2,2,1,0,0,0,0,3,3,11,12.0
2020,7,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0,0,7,
2020,7,1,Total,,,ULK,,Total,200:00,77,18,36,10,24,11,16,9,24,33,17,6,13,3,2,16,20,88,
2020,7,0,P009578   ,1.0,0.0,RED,1,"HALL, LANGSTON",22:17,12,3,5,2,3,0,0,0,2,2,3,1,2,0,0,4,0,9,-2.0
2020,7,0,P009866   ,0.0,1.0,RED,2,"WALDEN, TORRIAN",25:00,9,1,2,2,6,1,2,1,2,3,3,0,5,1,0,4,6,7,-14.0
2020,7,0,P009754   ,1.0,1.0,RED,3,"LOYD, JORDAN",29:43,15,4,7,1,9,4,4,0,3,3,4,2,5,0,0,4,6,10,-8.0
2020,7,0,P007960   ,0.0,0.0,RED,7,"DAVIDOVAC, DEJAN",27:23,5,1,2,1,4,0,0,0,3,3,0,1,2,1,0,1,1,4,-8.0
2020,7,0,PLUO      ,1.0,1.0,RED,10,"LAZIC, BRANKO",05:34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,-5.0
2020,7,0,P010603   ,0.0,0.0,RED,11,"REATH, DUOP",17:48,4,2,5,0,1,0,0,3,1,4,0,0,0,0,1,1,0,2,-9.0
2020,7,0,P005683   ,0.0,0.0,RED,12,"RADANOV, ALEKSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,7,0,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",17:32,6,0,1,2,3,0,0,0,4,4,0,0,0,0,0,0,1,9,-4.0
2020,7,0,PLRU      ,0.0,0.0,RED,19,"SIMONOVIC, MARKO",13:56,0,0,0,0,1,0,0,1,2,3,0,1,2,0,0,2,0,-1,-16.0
2020,7,0,P004397   ,1.0,1.0,RED,21,"JAGODIC-KURIDZA, MARKO",18:47,5,1,5,1,1,0,0,1,3,4,2,1,1,0,2,1,1,5,1.0
2020,7,0,P005618   ,0.0,0.0,RED,22,"SIMANIC, BORISA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,7,0,P003479   ,1.0,0.0,RED,32,"KUZMIC, OGNJEN",22:00,7,3,4,0,0,1,2,3,4,7,0,0,0,0,0,1,1,12,-5.0
2020,7,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2020,7,0,Total,,,RED,,Total,200:00,63,15,31,9,29,6,8,12,26,38,12,6,18,2,3,20,16,58,
2020,8,1,P010391   ,0.0,1.0,MUN,0,"WEILER-BABB, NICK",19:40,3,0,3,0,3,3,4,0,2,2,1,1,1,1,0,1,2,1,-5.0
2020,8,1,P009863   ,1.0,1.0,MUN,2,"BALDWIN IV, WADE",31:14,18,7,10,1,3,1,1,0,0,0,4,3,3,0,0,3,3,17,0.0
2020,8,1,P009834   ,0.0,0.0,MUN,5,"BRAY, THOMAS",04:17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-2.0
2020,8,1,P007942   ,0.0,1.0,MUN,8,"REYNOLDS, JALEN",24:50,14,5,11,0,0,4,4,9,2,11,1,2,1,0,1,3,2,19,0.0
2020,8,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",36:01,12,0,2,2,4,6,6,2,3,5,0,1,2,0,0,3,6,15,2.0
2020,8,1,P005670   ,0.0,0.0,MUN,12,"FLACCADORI, DIEGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,8,1,P000007   ,1.0,1.0,MUN,14,"DEDOVIC, NIHAD",37:40,14,3,6,2,7,2,3,1,2,3,7,1,2,0,0,1,5,18,-4.0
2020,8,1,P005056   ,0.0,0.0,MUN,16,"ZIPSER, PAUL",26:38,6,0,1,2,4,0,0,0,7,7,0,0,1,0,1,1,1,8,-3.0
2020,8,1,P005893   ,1.0,0.0,MUN,25,"JOHNSON, JAJUAN",13:37,6,3,5,0,0,0,0,0,2,2,0,1,2,0,0,5,0,0,3.0
2020,8,1,P004571   ,0.0,0.0,MUN,31,"SISKO, ZAN",10:53,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,2,0,-5,1.0
2020,8,1,PLEM      ,1.0,0.0,MUN,43,"RADOSEVIC, LEON",20:10,6,3,4,0,1,0,0,0,3,3,0,0,1,0,0,2,1,5,-2.0
2020,8,1,P008250   ,0.0,0.0,MUN,44,"GRANT, SASHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,8,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2020,8,1,Total,,,MUN,,Total,225:00,79,21,47,7,22,16,18,14,22,36,15,9,14,1,3,22,20,78,
2020,8,0,P008987   ,1.0,0.0,MIL,2,"LEDAY, ZACH",15:09,6,3,4,0,1,0,0,0,1,1,0,0,3,1,0,1,3,5,-2.0
2020,8,0,P005404   ,0.0,0.0,MIL,3,"MORETTI, DAVIDE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,8,0,P000726   ,0.0,0.0,MIL,9,"MORASCHINI, RICCARDO",19:07,4,1,1,0,2,2,2,0,1,1,1,0,0,0,0,2,1,3,-5.0
2020,8,0,P004974   ,1.0,0.0,MIL,10,"ROLL, MICHAEL",18:22,8,1,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0,9,6.0
2020,8,0,PCVM      ,0.0,1.0,MIL,13,"RODRIGUEZ, SERGIO",23:41,9,3,6,1,3,0,0,1,2,3,5,0,2,0,1,0,2,11,0.0
2020,8,0,P008004   ,0.0,0.0,MIL,15,"TARCZEWSKI, KALEB",11:15,7,3,5,0,0,1,4,0,3,3,0,0,1,0,0,3,2,3,4.0
2020,8,0,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",00:14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0
2020,8,0,P004331   ,1.0,1.0,MIL,23,"DELANEY, MALCOLM",32:14,17,2,5,3,6,4,5,0,4,4,8,0,2,0,0,2,4,22,5.0
2020,8,0,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",37:13,9,0,2,3,6,0,0,0,4,4,0,3,4,0,0,3,0,4,-2.0
2020,8,0,P004117   ,0.0,0.0,MIL,32,"BROOKS, JEFF",09:03,0,0,2,0,1,0,2,3,2,5,0,0,0,1,0,0,2,3,-1.0
2020,8,0,P002812   ,1.0,1.0,MIL,42,"HINES, KYLE",32:59,16,5,5,0,0,6,8,2,2,4,1,0,2,1,0,4,6,20,0.0
2020,8,0,PCCD      ,0.0,1.0,MIL,70,"DATOME, LUIGI",25:43,5,1,3,1,2,0,0,0,3,3,0,1,1,0,0,4,2,3,5.0
2020,8,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,3,0,0,0,0,1,
2020,8,0,Total,,,MIL,,Total,225:00,81,19,34,10,23,13,21,7,26,33,17,4,18,3,1,20,22,85,
2020,9,1,P008850   ,1.0,0.0,BAS,2,"RAIESTE, SANDER",10:41,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,3,2,1,-10.0
2020,9,1,P007947   ,0.0,1.0,BAS,3,"VILDOZA, LUCA",27:37,12,3,7,1,4,3,4,0,1,1,4,1,4,0,0,1,3,8,16.0
2020,9,1,P009733   ,1.0,0.0,BAS,5,"JEKIRI, TONYE",21:23,1,0,5,0,0,1,2,0,4,4,0,0,5,0,1,2,2,-7,-2.0
2020,9,1,P006754   ,1.0,0.0,BAS,7,"HENRY, PIERRIA",33:25,23,5,7,2,4,7,8,0,2,2,6,2,0,0,0,3,7,32,18.0
2020,9,1,P007230   ,0.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",04:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,2.0
2020,9,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",15:08,5,0,1,1,1,2,2,1,1,2,0,0,2,0,1,2,2,3,9.0
2020,9,1,P006568   ,0.0,0.0,BAS,19,"FALL, YOUSSOUPHA",03:25,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,2,1,3.0
2020,9,1,P008829   ,1.0,1.0,BAS,25,"PETERS, ALEC",24:22,18,4,7,2,3,4,4,2,4,6,1,0,0,0,0,3,3,21,9.0
2020,9,1,P003514   ,0.0,0.0,BAS,30,"DRAGIC, ZORAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,9,1,P006436   ,1.0,1.0,BAS,31,"GIEDRAITIS, ROKAS",29:31,12,4,9,1,3,1,1,3,2,5,0,3,1,0,1,1,5,15,4.0
2020,9,1,P002084   ,0.0,1.0,BAS,33,"POLONARA, ACHILLE",28:29,4,2,3,0,2,0,0,1,8,9,1,2,0,3,0,2,1,15,19.0
2020,9,1,P007265   ,0.0,0.0,BAS,47,"KURUCS, ARTURS",01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-3.0
2020,9,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2020,9,1,Total,,,BAS,,Total,200:00,76,18,40,7,17,19,23,8,28,36,12,8,14,3,3,20,27,89,
2020,9,0,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",07:29,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,-3,-5.0
2020,9,0,P005757   ,1.0,0.0,MAD,3,"RANDOLPH, ANTHONY",18:30,5,0,1,1,4,2,2,1,3,4,1,2,1,0,0,2,4,9,-1.0
2020,9,0,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",19:33,3,0,0,1,5,0,0,0,1,1,1,0,1,0,0,0,4,4,-18.0
2020,9,0,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",20:23,5,1,2,1,1,0,0,0,2,2,1,0,2,0,0,5,2,2,8.0
2020,9,0,P005928   ,1.0,0.0,MAD,7,"CAMPAZZO, FACUNDO",24:17,17,4,7,2,8,3,4,1,4,5,2,3,2,0,1,2,2,14,-1.0
2020,9,0,P006435   ,0.0,1.0,MAD,8,"LAPROVITTOLA, NICOLAS",10:00,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,3,1,-3,-10.0
2020,9,0,P010623   ,0.0,0.0,MAD,12,"ALOCEN, CARLOS",08:55,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,-2,-8.0
2020,9,0,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",20:19,5,2,4,0,0,1,1,2,2,4,1,0,1,0,1,0,1,7,-15.0
2020,9,0,P007630   ,0.0,1.0,MAD,16,"GARUBA, USMAN",13:45,3,0,1,1,1,0,0,1,2,3,0,1,2,1,0,3,0,2,-15.0
2020,9,0,P001960   ,1.0,1.0,MAD,20,"CARROLL, JAYCEE",19:00,10,2,4,2,4,0,0,0,1,1,0,0,0,0,0,4,1,4,3.0
2020,9,0,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",21:44,10,4,5,0,0,2,2,2,5,7,0,0,2,2,0,3,4,17,3.0
2020,9,0,P005836   ,0.0,0.0,MAD,33,"THOMPKINS, TREY",16:05,5,1,2,1,3,0,0,0,5,5,0,0,0,0,0,4,0,3,-6.0
2020,9,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,
2020,9,0,Total,,,MAD,,Total,200:00,63,14,29,9,28,8,9,7,26,33,7,8,17,3,3,27,20,52,
2020,10,1,P009035   ,1.0,1.0,CSK,3,"BOLOMBOY, JOEL",28:01,5,1,3,1,2,0,0,2,5,7,0,2,1,1,0,3,0,8,9.0
2020,10,1,P006710   ,0.0,0.0,CSK,4,"KHOMENKO, ALEXANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,10,1,P005985   ,0.0,0.0,CSK,5,"JAMES, MIKE",30:03,25,2,4,4,6,9,10,0,2,2,3,0,2,0,0,2,7,28,0.0
2020,10,1,P008989   ,1.0,0.0,CSK,6,"HILLIARD, DARRUN",24:07,7,2,5,1,4,0,0,2,3,5,0,0,1,0,0,0,2,7,-6.0
2020,10,1,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",03:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-3.0
2020,10,1,P001844   ,1.0,1.0,CSK,10,"HACKETT, DANIEL",24:55,4,1,2,0,1,2,2,0,4,4,2,2,3,0,0,2,1,6,2.0
2020,10,1,P007201   ,0.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",13:30,3,0,2,1,4,0,0,1,2,3,0,0,1,0,1,2,1,-2,-5.0
2020,10,1,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",23:11,19,2,5,2,4,9,9,0,0,0,0,1,1,2,0,2,6,20,-1.0
2020,10,1,P001133   ,1.0,1.0,CSK,23,"SHENGELIA, TORNIKE",31:04,8,3,8,0,3,2,3,3,9,12,3,0,2,0,1,4,7,14,11.0
2020,10,1,P006135   ,0.0,0.0,CSK,28,"LOPATIN, ANDREI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,10,1,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",21:25,5,1,1,1,2,0,0,1,3,4,2,0,1,1,0,3,0,7,13.0
2020,10,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2020,10,1,Total,,,CSK,,Total,200:00,76,12,30,10,26,22,24,10,28,38,10,5,13,4,2,19,24,87,
2020,10,0,P009846   ,0.0,0.0,TEL,0,"BRYANT, ELIJAH",23:34,6,2,2,0,3,2,2,0,3,3,0,0,1,0,0,2,2,5,4.0
2020,10,0,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",29:32,20,3,5,4,15,2,2,1,3,4,5,3,1,0,1,1,4,20,0.0
2020,10,0,P010568   ,0.0,0.0,TEL,3,"JONES, CHRIS",12:43,4,2,4,0,0,0,0,0,2,2,3,1,1,0,0,1,1,7,-2.0
2020,10,0,P005771   ,1.0,1.0,TEL,4,"CALOIARO, ANGELO",23:10,2,0,1,0,0,2,2,0,2,2,2,1,2,1,0,2,2,5,-13.0
2020,10,0,P005160   ,1.0,1.0,TEL,5,"HUNTER, OTHELLO",16:16,2,1,5,0,0,0,0,2,2,4,0,1,1,0,0,4,1,-1,-7.0
2020,10,0,P009848   ,0.0,0.0,TEL,6,"COHEN, SANDY",10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,5.0
2020,10,0,P009849   ,1.0,1.0,TEL,11,"DORSEY, TYLER",32:50,16,1,5,3,10,5,5,1,4,5,2,1,3,0,1,2,4,11,-1.0
2020,10,0,P009877   ,0.0,0.0,TEL,14,"BLAYZER, OZ",03:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-4,-3.0
2020,10,0,P004549   ,0.0,1.0,TEL,17,"BENDER, DRAGAN",23:29,9,4,4,0,3,1,2,2,2,4,1,1,0,1,0,3,1,10,-9.0
2020,10,0,P004554   ,1.0,0.0,TEL,23,"ZIZIC, ANTE",24:28,13,5,10,0,0,3,4,4,5,9,0,0,1,0,2,3,4,14,6.0
2020,10,0,P006785   ,0.0,0.0,TEL,24,"ALBER, EIDAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,10,0,P007674   ,0.0,0.0,TEL,25,"ATIAS, YONATAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,10,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,
2020,10,0,Total,,,TEL,,Total,200:00,72,18,36,7,31,15,17,14,23,37,13,8,10,2,4,24,19,69,
2020,11,1,P002429   ,1.0,1.0,DYR,1,"RIVERS, KC",34:41,11,1,4,3,4,0,0,0,0,0,0,0,1,0,1,3,2,4,3.0
2020,11,1,P007186   ,0.0,0.0,DYR,3,"ZAKHAROV, DENIS",03:32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3.0
2020,11,1,P006433   ,1.0,0.0,DYR,4,"PANGOS, KEVIN",31:39,15,3,5,2,9,3,3,1,1,2,2,1,4,0,1,3,6,9,2.0
2020,11,1,PLLH      ,1.0,0.0,DYR,7,"FRIDZON, VITALY",04:19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8.0
2020,11,1,P010628   ,0.0,0.0,DYR,8,"VOLKHIN, IGOR",04:31,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
2020,11,1,P005856   ,1.0,1.0,DYR,10,"THOMAS, WILL",37:13,10,1,2,1,2,5,6,0,6,6,3,0,1,0,0,2,6,19,5.0
2020,11,1,P005775   ,0.0,0.0,DYR,12,"BARON, BILLY",32:03,16,3,7,2,4,4,6,1,4,5,1,0,0,0,1,0,4,17,13.0
2020,11,1,P003573   ,0.0,1.0,DYR,20,"ZUBKOV, ANDREY",10:34,2,1,1,0,1,0,0,1,1,2,0,0,0,0,0,4,0,-1,0.0
2020,11,1,P009960   ,1.0,1.0,DYR,22,"POYTHRESS, ALEX",27:50,16,7,12,0,0,2,2,4,7,11,0,1,1,2,0,4,2,22,1.0
2020,11,1,P004172   ,0.0,1.0,DYR,25,"PONITKA, MATEUSZ",13:38,4,2,3,0,0,0,0,1,2,3,3,1,2,0,0,3,0,5,4.0
2020,11,1,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,2,0,0,0,0,2,
2020,11,1,Total,,,DYR,,Total,200:00,74,18,36,8,21,14,17,11,22,33,9,4,11,2,3,19,22,77,
2020,11,0,P007870   ,0.0,1.0,BAR,0,"DAVIES, BRANDON",21:03,8,2,8,0,0,4,5,0,3,3,2,0,4,1,1,4,6,4,-2.0
2020,11,0,P005099   ,0.0,0.0,BAR,8,"HANGA, ADAM",12:35,2,1,1,0,1,0,0,1,2,3,0,0,0,1,0,3,0,2,-2.0
2020,11,0,P008985   ,0.0,0.0,BAR,9,"BOLMARO, LEANDRO",05:11,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-1,-1.0
2020,11,0,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",13:02,7,2,3,0,0,3,4,1,0,1,0,0,0,0,0,1,6,11,-7.0
2020,11,0,PKLT      ,0.0,0.0,BAR,13,"HEURTEL, THOMAS",09:03,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,-7.0
2020,11,0,P004834   ,0.0,0.0,BAR,14,"PUSTOVYI, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,11,0,P005917   ,1.0,0.0,BAR,18,"ORIOLA, PIERRE",15:40,0,0,2,0,0,0,0,0,2,2,3,0,1,0,0,2,0,0,2.0
2020,11,0,P003478   ,1.0,1.0,BAR,21,"ABRINES, ALEX",17:55,11,1,1,3,5,0,0,1,0,1,0,1,0,0,0,4,1,8,-2.0
2020,11,0,P006450   ,1.0,1.0,BAR,22,"HIGGINS, CORY",31:07,7,1,3,1,3,2,2,0,2,2,2,0,1,0,1,1,3,7,-4.0
2020,11,0,P000556   ,0.0,0.0,BAR,30,"CLAVER, VICTOR",22:27,8,1,3,2,2,0,0,0,1,1,0,0,1,1,0,1,1,7,-12.0
2020,11,0,P000796   ,1.0,1.0,BAR,33,"MIROTIC, NIKOLA",27:23,14,6,6,0,6,2,2,0,7,7,4,2,0,0,0,1,2,22,7.0
2020,11,0,P001932   ,1.0,1.0,BAR,99,"CALATHES, NICK",24:34,9,3,3,1,4,0,0,0,1,1,5,0,2,0,0,3,0,7,8.0
2020,11,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2020,11,0,Total,,,BAR,,Total,200:00,70,19,32,7,23,11,13,5,20,25,18,3,9,3,2,22,19,74,
2020,12,1,P006590   ,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",18:41,11,1,3,1,5,6,6,0,1,1,2,1,2,0,0,4,5,8,-8.0
2020,12,1,P006614   ,0.0,0.0,IST,2,"SINGLETON, CHRIS",08:43,2,1,2,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,-8.0
2020,12,1,P003521   ,1.0,1.0,IST,4,"BALBAY, DOGUS",18:42,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,2,0,2,6.0
2020,12,1,P010516   ,0.0,0.0,IST,11,"GAZI, ERTEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,12,1,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,12,1,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",31:17,7,2,5,1,2,0,2,1,5,6,1,1,3,0,0,1,4,9,-1.0
2020,12,1,P002925   ,0.0,1.0,IST,19,"TUNCER, BUGRAHAN",02:02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,0.0
2020,12,1,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",18:34,8,3,7,0,0,2,2,3,3,6,0,1,1,0,0,0,2,12,4.0
2020,12,1,P002580   ,1.0,0.0,IST,22,"MICIC, VASILIJE",29:23,7,2,5,1,9,0,1,0,2,2,1,3,3,0,0,3,3,-2,-4.0
2020,12,1,P005938   ,0.0,1.0,IST,23,"ANDERSON, JAMES",19:17,8,0,0,2,4,2,3,0,2,2,0,0,0,0,0,0,1,8,-17.0
2020,12,1,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",20:13,4,1,2,0,0,2,2,0,1,1,0,1,0,1,0,3,2,5,-12.0
2020,12,1,PCPR      ,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",33:08,24,4,6,4,5,4,5,0,4,4,5,1,1,1,0,1,5,34,-5.0
2020,12,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2020,12,1,Total,,,IST,,Total,200:00,71,14,31,9,28,16,21,5,19,24,15,10,11,2,1,17,23,75,
2020,12,0,P009782   ,0.0,0.0,ULK,2,"HAMILTON, JOHNATHAN",08:37,4,2,4,0,0,0,0,2,2,4,0,0,1,0,0,1,2,6,5.0
2020,12,0,P009622   ,1.0,1.0,ULK,4,"BROWN, LORENZO",30:44,17,4,6,2,4,3,3,0,2,2,3,1,6,0,0,1,3,15,3.0
2020,12,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",09:59,5,1,2,1,1,0,0,0,1,1,0,0,2,0,0,0,0,3,-1.0
2020,12,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,12,0,P002100   ,1.0,1.0,ULK,19,"DE COLO, NANDO",31:29,20,5,9,2,4,4,4,1,6,7,4,3,4,0,0,3,7,28,15.0
2020,12,0,P010560   ,0.0,1.0,ULK,21,"PIERRE, DYSHAWN",29:18,1,0,3,0,1,1,2,1,8,9,3,0,1,1,1,3,3,7,12.0
2020,12,0,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",32:05,13,5,11,0,0,3,4,3,7,10,3,1,1,0,1,4,2,16,4.0
2020,12,0,P010569   ,0.0,0.0,ULK,31,"EDDIE, JARELL",13:54,3,0,0,1,2,0,0,0,2,2,0,0,2,0,0,5,0,-3,-3.0
2020,12,0,P000981   ,0.0,0.0,ULK,32,"CANDAN, BERKAY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,12,0,P001324   ,0.0,0.0,ULK,35,"MUHAMMED, ALI",08:05,3,0,2,1,1,0,0,0,1,1,1,1,1,0,0,1,0,2,1.0
2020,12,0,P006399   ,1.0,0.0,ULK,44,"DUVERIOGLU, AHMET",07:57,4,2,2,0,0,0,0,1,2,3,0,0,0,0,0,4,0,3,3.0
2020,12,0,P002329   ,1.0,1.0,ULK,92,"ULANOVAS, EDGARAS",27:52,10,2,6,2,4,0,0,3,2,5,0,0,3,0,0,2,0,4,6.0
2020,12,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2020,12,0,Total,,,ULK,,Total,200:00,80,21,45,9,17,11,13,14,34,48,14,6,21,1,2,24,17,85,
