Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2022,RS,1,6,0,P011963   ,1.0,0.0,RED,3,"ADAMS, JAYLEN",24:49,9,1,4,1,6,4,4,0,1,1,0,0,1,0,2,4,2,-3,-10.0
2022,RS,1,6,0,P002553   ,1.0,0.0,RED,9,"MITROVIC, LUKA",20:52,3,1,3,0,0,1,2,1,3,4,5,0,2,1,0,3,3,8,-12.0
2022,RS,1,6,0,PLUO      ,1.0,0.0,RED,10,"LAZIC, BRANKO",22:35,5,1,4,1,1,0,0,3,3,6,0,1,1,0,0,3,2,7,-5.0
2022,RS,1,6,0,P009540   ,0.0,1.0,RED,12,"MARTIN, HASSAN",19:08,8,4,6,0,0,0,1,0,4,4,0,0,2,0,1,3,2,5,-1.0
2022,RS,1,6,0,P003332   ,0.0,0.0,RED,20,"IVANOVIC, NIKOLA",24:39,9,2,3,1,6,2,2,1,2,3,5,0,1,0,0,1,2,11,-11.0
2022,RS,1,6,0,PLME      ,1.0,1.0,RED,27,"MARKOVIC, STEFAN",18:29,0,0,2,0,1,0,0,1,1,2,3,0,1,1,1,0,0,1,-6.0
2022,RS,1,6,0,P003479   ,0.0,0.0,RED,32,"KUZMIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,6,0,P011194   ,0.0,1.0,RED,33,"PETRUSEV, FILIP",19:15,6,3,4,0,1,0,0,0,6,6,1,0,5,0,0,1,3,8,-5.0
2022,RS,1,6,0,P010985   ,0.0,1.0,RED,44,"TOPIC, NIKOLA",07:15,0,0,1,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,-1.0
2022,RS,1,6,0,P009818   ,1.0,0.0,RED,50,"BENTIL, BENJAMIN",20:13,13,2,4,1,3,6,7,1,3,4,2,0,1,0,0,1,3,15,-6.0
2022,RS,1,6,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,2,5,7,0,0,1,0,0,0,0,6,
2022,RS,1,6,0,Total,,,RED,,Total,200:00,59,14,32,6,21,13,16,10,32,42,18,1,15,2,5,18,17,65,
2022,RS,1,7,1,P007032   ,1.0,1.0,BER,0,"LO, MAODO",19:56,11,2,4,2,9,1,2,0,3,3,6,0,2,0,2,4,1,3,4.0
2022,RS,1,7,1,P008384   ,0.0,0.0,BER,1,"PROCIDA, GABRIELE",12:53,12,3,3,2,4,0,0,1,2,3,1,0,0,0,0,1,0,13,14.0
2022,RS,1,7,1,P011192   ,1.0,1.0,BER,3,"SMITH, JALEEN",27:07,9,3,4,1,6,0,0,0,0,0,2,1,2,0,0,4,1,1,2.0
2022,RS,1,7,1,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,7,1,P006251   ,0.0,1.0,BER,10,"SCHNEIDER, TIM",15:37,5,1,3,0,0,3,3,0,2,2,1,0,0,0,0,0,1,7,4.0
2022,RS,1,7,1,P011234   ,0.0,0.0,BER,11,"SCHULTE, RIKUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,7,1,P006919   ,1.0,1.0,BER,19,"OLINDE, LOUIS",21:32,11,2,2,2,2,1,1,6,4,10,4,1,1,0,0,1,1,25,2.0
2022,RS,1,7,1,P010791   ,1.0,0.0,BER,21,"KOUMADJE, CHRIST",17:46,8,3,5,0,0,2,2,3,3,6,0,0,0,1,1,2,1,11,0.0
2022,RS,1,7,1,P003958   ,0.0,1.0,BER,32,"THIEMANN, JOHANNES",19:45,8,1,2,1,1,3,4,1,4,5,5,1,3,0,1,4,4,13,10.0
2022,RS,1,7,1,P006589   ,1.0,0.0,BER,43,"SIKMA, LUKE",25:44,15,2,4,2,3,5,6,3,3,6,7,0,2,0,0,2,7,27,18.0
2022,RS,1,7,1,P011193   ,0.0,0.0,BER,45,"BLATT, TAMIR",20:04,16,2,2,4,8,0,0,0,0,0,4,2,1,0,0,2,0,15,12.0
2022,RS,1,7,1,P006625   ,0.0,0.0,BER,50,"ZOOSMAN, YOVEL",19:36,5,1,3,1,2,0,0,0,2,2,1,0,1,0,0,1,0,3,14.0
2022,RS,1,7,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2022,RS,1,7,1,Total,,,BER,,Total,200:00,100,20,32,15,35,15,18,14,26,40,31,5,13,1,4,21,16,120,
2022,RS,1,7,0,P009212   ,1.0,0.0,PAR,1,"VUKCEVIC, TRISTAN",05:18,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,2,-2.0
2022,RS,1,7,0,P008987   ,0.0,1.0,PAR,2,"LEDAY, ZACH",29:19,13,4,7,1,1,2,2,0,1,1,1,1,1,0,0,2,1,11,-1.0
2022,RS,1,7,0,P011050   ,1.0,0.0,PAR,5,"KOPRIVICA, BALSA",04:03,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-2.0
2022,RS,1,7,0,P009862   ,1.0,0.0,PAR,7,"PUNTER, KEVIN",32:04,13,2,5,1,5,6,6,0,6,6,3,1,0,0,0,1,6,21,-9.0
2022,RS,1,7,0,P005161   ,0.0,0.0,PAR,10,"PAPAPETROU, IOANNIS",11:39,1,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,1,-4,-14.0
2022,RS,1,7,0,P011302   ,1.0,1.0,PAR,11,"EXUM, DANTE",33:08,22,8,13,1,3,3,3,1,2,3,4,2,3,0,0,3,4,22,-9.0
2022,RS,1,7,0,P010307   ,0.0,0.0,PAR,13,"JOVANOVIC, DORDIJE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,7,0,P007400   ,0.0,1.0,PAR,21,"NUNNALLY, JAMES",23:33,7,2,3,1,3,0,1,0,2,2,1,1,1,0,0,2,1,5,-19.0
2022,RS,1,7,0,P003842   ,0.0,1.0,PAR,26,"LESSORT, MATHIAS",25:06,9,4,6,0,0,1,2,3,3,6,0,0,0,3,0,4,3,14,-4.0
2022,RS,1,7,0,P007673   ,1.0,0.0,PAR,32,"TRIFUNOVIC, UROS",07:05,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,5,-8.0
2022,RS,1,7,0,P000956   ,0.0,1.0,PAR,33,"ANDJUSIC, DANILO",26:58,14,3,3,2,3,2,4,1,0,1,2,2,1,1,0,3,5,18,-6.0
2022,RS,1,7,0,P011052   ,0.0,0.0,PAR,41,"MADAR, YAM",01:47,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-6.0
2022,RS,1,7,0,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2022,RS,1,7,0,Total,,,PAR,,Total,200:00,84,24,45,7,17,15,20,7,17,24,14,8,8,4,1,16,21,94,
2022,RS,1,8,1,P011244   ,0.0,0.0,BAR,1,"DA SILVA, OSCAR",08:10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,4.0
2022,RS,1,8,1,P003204   ,0.0,0.0,BAR,3,"PAULI, ORIOL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,8,1,P002968   ,1.0,1.0,BAR,5,"SANLI, SERTAC",29:15,9,1,6,1,3,4,4,1,4,5,1,0,1,0,0,4,2,5,6.0
2022,RS,1,8,1,P000925   ,1.0,0.0,BAR,6,"VESELY, JAN",15:05,5,2,4,0,0,1,2,3,3,6,1,0,1,0,0,3,3,8,-5.0
2022,RS,1,8,1,P004866   ,1.0,1.0,BAR,10,"KALINIC, NIKOLA",31:50,11,2,5,2,4,1,1,1,0,1,1,0,0,0,0,1,1,8,-14.0
2022,RS,1,8,1,P002939   ,1.0,0.0,BAR,13,"SATORANSKY, TOMAS",23:06,7,2,5,1,2,0,0,1,2,3,4,4,4,0,0,4,3,9,0.0
2022,RS,1,8,1,P006435   ,1.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",30:55,16,3,4,3,7,1,1,0,2,2,3,0,3,0,0,4,3,12,3.0
2022,RS,1,8,1,P003478   ,0.0,1.0,BAR,21,"ABRINES, ALEX",20:44,8,0,0,2,5,2,2,1,3,4,1,0,1,0,0,3,3,9,-8.0
2022,RS,1,8,1,P006450   ,0.0,1.0,BAR,22,"HIGGINS, CORY",20:25,10,4,6,0,2,2,3,0,4,4,0,1,0,0,0,1,4,13,-17.0
2022,RS,1,8,1,P008966   ,0.0,0.0,BAR,23,"TOBEY, MIKE",06:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-6.0
2022,RS,1,8,1,P007519   ,0.0,0.0,BAR,31,"JOKUBAITIS, ROKAS",14:24,4,2,6,0,0,0,0,0,4,4,1,0,2,0,0,0,0,3,-13.0
2022,RS,1,8,1,P010641   ,0.0,0.0,BAR,46,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,8,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2022,RS,1,8,1,Total,,,BAR,,Total,200:00,70,16,38,9,23,11,13,7,24,31,12,5,12,0,0,23,19,64,
2022,RS,1,8,0,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",27:37,5,0,4,1,4,2,2,1,3,4,4,4,2,0,0,3,2,7,-4.0
2022,RS,1,8,0,P010612   ,1.0,0.0,OLY,3,"CANAAN, ISAIAH",14:10,9,1,1,1,2,4,4,0,0,0,1,0,0,0,0,2,3,10,2.0
2022,RS,1,8,0,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,8,0,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",17:35,12,0,0,4,7,0,0,0,2,2,0,0,0,0,0,3,0,8,9.0
2022,RS,1,8,0,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",12:12,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,-1,-7.0
2022,RS,1,8,0,P001926   ,0.0,1.0,OLY,11,"SLOUKAS, KOSTAS",24:41,7,2,4,0,5,3,3,0,1,1,9,2,0,0,0,2,4,14,13.0
2022,RS,1,8,0,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",27:35,20,4,9,3,4,3,3,2,6,8,0,0,4,0,0,1,3,20,10.0
2022,RS,1,8,0,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",23:39,2,0,1,0,2,2,2,0,3,3,1,0,2,0,0,1,2,2,-1.0
2022,RS,1,8,0,P009035   ,0.0,0.0,OLY,21,"BOLOMBOY, JOEL",18:44,12,3,5,0,0,6,6,1,6,7,1,0,2,0,0,1,5,20,10.0
2022,RS,1,8,0,P008829   ,0.0,0.0,OLY,25,"PETERS, ALEC",20:51,10,0,1,2,3,4,4,1,3,4,1,0,0,0,0,4,3,12,10.0
2022,RS,1,8,0,P008991   ,0.0,1.0,OLY,28,"BLACK, TARIK",09:04,3,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,4,7.0
2022,RS,1,8,0,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",03:52,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,-3,1.0
2022,RS,1,8,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2022,RS,1,8,0,Total,,,OLY,,Total,200:00,80,11,26,11,29,25,25,8,29,37,17,7,14,0,0,19,23,98,
2022,RS,1,9,1,P009549   ,0.0,0.0,VIR,0,"CORDINIER, ISAIA",13:02,0,0,2,0,1,0,0,0,1,1,3,0,0,0,0,1,1,1,-9.0
2022,RS,1,9,1,P011064   ,0.0,0.0,VIR,1,"MANNION, NICCOLO",04:16,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,-1.0
2022,RS,1,9,1,PBCN      ,0.0,0.0,VIR,3,"BELINELLI, MARCO",12:54,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,-1,-4.0
2022,RS,1,9,1,P006739   ,0.0,0.0,VIR,6,"PAJOLA, ALESSANDRO",17:18,2,1,2,0,2,0,0,0,1,1,2,2,0,0,0,2,1,3,-9.0
2022,RS,1,9,1,P004655   ,0.0,0.0,VIR,7,"BAKO, ISMAEL",14:26,8,3,7,0,0,2,2,5,2,7,0,0,1,0,0,3,1,8,-2.0
2022,RS,1,9,1,P002581   ,1.0,0.0,VIR,14,"JAITEH, MAM",16:17,9,4,5,0,0,1,4,2,2,4,1,0,2,0,0,1,4,11,0.0
2022,RS,1,9,1,P010781   ,1.0,1.0,VIR,19,"LUNDBERG, IFFE",26:00,14,2,4,2,4,4,5,0,6,6,2,1,1,0,0,3,4,18,-8.0
2022,RS,1,9,1,P001844   ,1.0,1.0,VIR,23,"HACKETT, DANIEL",21:28,7,2,3,1,2,0,0,0,2,2,2,1,4,0,0,1,2,7,-7.0
2022,RS,1,9,1,P008847   ,1.0,1.0,VIR,25,"MICKEY, JORDAN",30:21,11,4,7,0,4,3,6,1,2,3,0,0,2,2,0,2,4,6,-16.0
2022,RS,1,9,1,P008108   ,0.0,0.0,VIR,29,"CAMARA, GORA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,9,1,P006592   ,0.0,1.0,VIR,34,"WEEMS, KYLE",15:35,2,1,2,0,2,0,2,2,1,3,0,0,2,0,0,3,1,-4,-13.0
2022,RS,1,9,1,P011982   ,1.0,1.0,VIR,37,"OJELEYE, SEMI",28:23,11,2,3,1,3,4,4,1,1,2,0,1,1,1,0,0,3,14,-16.0
2022,RS,1,9,1,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,5,2,7,0,0,1,0,0,0,0,6,
2022,RS,1,9,1,Total,,,VIR,,Total,200:00,66,20,37,4,21,14,23,16,20,36,13,5,14,3,0,17,21,70,
2022,RS,1,9,0,P010588   ,1.0,1.0,MCO,0,"BROWN, JOHN",21:39,6,3,6,0,0,0,0,4,2,6,1,2,0,0,0,3,2,11,5.0
2022,RS,1,9,0,P011212   ,0.0,0.0,MCO,0,"OKOBO, ELIE",21:36,13,1,2,3,5,2,2,0,0,0,0,1,2,0,0,4,1,6,14.0
2022,RS,1,9,0,P009754   ,1.0,1.0,MCO,3,"LOYD, JORDAN",22:54,0,0,3,0,5,0,0,0,4,4,5,1,2,0,0,2,3,1,3.0
2022,RS,1,9,0,P011231   ,1.0,0.0,MCO,4,"BLOSSOMGAME, JARON",27:53,4,2,4,0,2,0,0,3,0,3,0,2,1,0,1,2,0,1,-2.0
2022,RS,1,9,0,P011935   ,0.0,0.0,MCO,5,"MAKOUNDOU, YOAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,9,0,P011226   ,0.0,1.0,MCO,11,"DIALLO, ALPHA",22:01,15,3,5,1,2,6,6,0,4,4,0,0,1,0,0,3,3,15,14.0
2022,RS,1,9,0,P001833   ,0.0,1.0,MCO,18,"MOERMAN, ADRIEN",19:37,3,0,0,1,3,0,0,2,5,7,0,1,1,0,0,1,1,8,21.0
2022,RS,1,9,0,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",07:22,8,4,6,0,1,0,0,0,1,1,0,0,0,0,1,2,1,4,0.0
2022,RS,1,9,0,P004197   ,0.0,0.0,MCO,24,"OUATTARA, YAKUBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,9,0,P008099   ,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",03:34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,-2.0
2022,RS,1,9,0,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",20:25,8,4,5,0,0,0,0,1,4,5,1,0,0,0,1,1,1,12,11.0
2022,RS,1,9,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",32:59,26,7,9,2,6,6,7,1,2,3,6,0,2,0,0,1,5,30,21.0
2022,RS,1,9,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2022,RS,1,9,0,Total,,,MCO,,Total,200:00,83,24,40,7,25,14,15,13,24,37,13,7,9,0,3,21,17,89,
2022,RS,2,10,1,P010588   ,1.0,0.0,MCO,0,"BROWN, JOHN",15:57,4,2,5,0,1,0,0,0,0,0,1,0,0,0,1,3,0,-3,-3.0
2022,RS,2,10,1,P011212   ,0.0,1.0,MCO,0,"OKOBO, ELIE",31:28,9,2,6,1,2,2,3,0,0,0,5,1,0,0,1,2,3,9,13.0
2022,RS,2,10,1,P009754   ,1.0,0.0,MCO,3,"LOYD, JORDAN",21:44,3,0,2,1,2,0,0,0,1,1,4,0,2,0,0,2,1,2,-21.0
2022,RS,2,10,1,P011231   ,1.0,1.0,MCO,4,"BLOSSOMGAME, JARON",17:15,6,3,4,0,1,0,0,0,5,5,0,1,1,0,0,3,0,6,-6.0
2022,RS,2,10,1,P011935   ,0.0,0.0,MCO,5,"MAKOUNDOU, YOAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,2,10,1,P011226   ,0.0,1.0,MCO,11,"DIALLO, ALPHA",27:48,15,4,7,1,3,4,4,2,7,9,7,2,0,0,1,4,2,25,19.0
2022,RS,2,10,1,P001833   ,0.0,1.0,MCO,18,"MOERMAN, ADRIEN",27:02,14,2,7,3,6,1,2,2,2,4,1,0,2,0,0,1,3,10,14.0
2022,RS,2,10,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",23:05,14,7,8,0,0,0,2,3,2,5,0,1,0,0,0,1,6,22,-12.0
2022,RS,2,10,1,P004197   ,0.0,0.0,MCO,24,"OUATTARA, YAKUBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,2,10,1,P008099   ,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",06:04,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,5,10.0
2022,RS,2,10,1,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",17:53,9,4,4,0,0,1,2,1,3,4,0,0,1,2,0,2,2,13,9.0
2022,RS,2,10,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",36:44,19,4,9,1,5,8,9,0,3,3,4,4,0,0,2,3,5,20,-8.0
2022,RS,2,10,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2022,RS,2,10,1,Total,,,MCO,,Total,225:00,95,29,53,7,20,16,22,9,24,33,24,10,7,2,5,22,23,110,
2022,RS,2,10,0,P006590   ,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",29:34,10,2,5,2,3,0,0,0,3,3,1,0,2,1,0,0,1,10,2.0
2022,RS,2,10,0,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",01:55,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,7.0
2022,RS,2,10,0,P009846   ,0.0,0.0,IST,6,"BRYANT, ELIJAH",19:49,0,0,1,0,1,0,0,0,3,3,2,0,1,2,0,1,1,4,-13.0
2022,RS,2,10,0,P004888   ,1.0,1.0,IST,12,"CLYBURN, WILL",43:01,28,4,9,4,7,8,8,1,5,6,6,0,2,0,1,2,7,34,-1.0
2022,RS,2,10,0,P005348   ,0.0,0.0,IST,18,"ARNA, EGEHAN",02:37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,2.0
2022,RS,2,10,0,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",04:36,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0.0
2022,RS,2,10,0,PLHK      ,0.0,1.0,IST,21,"PLEISS, TIBOR",23:27,10,4,8,0,1,2,2,3,2,5,0,1,1,0,1,3,1,7,-8.0
2022,RS,2,10,0,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",38:39,20,1,4,5,10,3,6,1,5,6,8,1,6,0,0,3,6,21,-10.0
2022,RS,2,10,0,P007993   ,1.0,0.0,IST,24,"M'BAYE, AMATH",33:14,13,2,3,2,4,3,6,1,5,6,0,0,1,0,0,3,3,12,1.0
2022,RS,2,10,0,P002084   ,0.0,1.0,IST,33,"POLONARA, ACHILLE",04:21,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-6.0
2022,RS,2,10,0,P004554   ,1.0,0.0,IST,41,"ZIZIC, ANTE",15:57,9,4,4,0,0,1,2,2,3,5,3,0,0,1,0,5,1,13,10.0
2022,RS,2,10,0,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",07:50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,-3,1.0
2022,RS,2,10,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,
2022,RS,2,10,0,Total,,,IST,,Total,225:00,92,18,36,13,28,17,24,9,29,38,20,4,16,5,2,23,22,100,
2022,RS,2,11,1,P004267   ,1.0,1.0,RED,0,"HOLLAND, JOHN",14:28,4,0,0,1,4,1,2,0,1,1,3,0,0,0,0,1,4,7,-6.0
2022,RS,2,11,1,P004720   ,0.0,0.0,RED,2,"LAZAREVIC, STEFAN",16:51,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,-1,8.0
2022,RS,2,11,1,P011963   ,0.0,1.0,RED,3,"ADAMS, JAYLEN",15:07,5,2,6,0,0,1,1,0,3,3,3,2,1,0,0,4,1,5,5.0
2022,RS,2,11,1,P002553   ,1.0,0.0,RED,9,"MITROVIC, LUKA",14:09,8,3,5,0,0,2,3,3,3,6,2,0,2,0,0,3,3,11,5.0
2022,RS,2,11,1,PLUO      ,1.0,0.0,RED,10,"LAZIC, BRANKO",22:56,6,0,0,2,4,0,0,2,1,3,2,0,0,0,0,5,1,5,-8.0
2022,RS,2,11,1,P009540   ,0.0,0.0,RED,12,"MARTIN, HASSAN",21:19,12,5,6,0,0,2,2,0,3,3,0,1,1,0,0,3,3,14,-6.0
2022,RS,2,11,1,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",21:57,7,2,3,0,5,3,4,1,1,2,1,1,2,0,0,3,4,3,-1.0
2022,RS,2,11,1,PJDU      ,0.0,1.0,RED,15,"RADULJICA, MIROSLAV",04:32,3,0,2,0,0,3,5,0,0,0,0,1,1,0,0,2,2,-1,-1.0
2022,RS,2,11,1,P003332   ,1.0,0.0,RED,20,"IVANOVIC, NIKOLA",28:41,7,2,5,1,5,0,0,0,2,2,3,1,3,0,0,1,1,3,-4.0
2022,RS,2,11,1,P011194   ,0.0,1.0,RED,33,"PETRUSEV, FILIP",12:19,5,1,2,0,0,3,4,0,0,0,1,0,0,0,0,0,3,7,2.0
2022,RS,2,11,1,P010985   ,0.0,0.0,RED,44,"TOPIC, NIKOLA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,2,11,1,P009818   ,1.0,0.0,RED,50,"BENTIL, BENJAMIN",27:41,18,4,7,2,4,4,5,3,3,6,1,3,3,0,2,3,3,17,-4.0
2022,RS,2,11,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,2,0,0,0,0,3,
2022,RS,2,11,1,Total,,,RED,,Total,200:00,75,19,37,6,22,19,26,12,21,33,16,9,15,0,2,27,25,73,
2022,RS,2,11,0,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",03:47,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
2022,RS,2,11,0,P011225   ,1.0,0.0,PAN,5,"LEE, PARIS",28:06,6,0,1,1,4,3,4,0,1,1,2,2,3,0,0,1,3,5,-3.0
2022,RS,2,11,0,P005844   ,1.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",22:29,9,4,10,0,0,1,1,1,6,7,1,0,1,0,0,2,1,9,-3.0
2022,RS,2,11,0,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",12:38,3,0,1,1,1,0,0,1,1,2,1,1,0,0,0,5,1,2,2.0
2022,RS,2,11,0,P009006   ,1.0,1.0,PAN,8,"WILLIAMS, DERRICK",30:29,8,2,4,0,3,4,6,1,5,6,2,0,3,0,0,4,5,7,4.0
2022,RS,2,11,0,P011248   ,1.0,0.0,PAN,12,"ANDREWS, ANDREW",28:46,8,2,4,1,2,1,1,0,3,3,2,2,5,0,0,4,4,7,6.0
2022,RS,2,11,0,P006586   ,0.0,0.0,PAN,16,"KALAITZAKIS, GEORGIOS",09:31,2,1,3,0,1,0,0,0,2,2,1,0,0,0,0,4,0,-2,-2.0
2022,RS,2,11,0,P011396   ,0.0,0.0,PAN,33,"CHOUGKAZ, NIKOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,2,11,0,P004172   ,0.0,1.0,PAN,37,"PONITKA, MATEUSZ",21:37,10,3,6,0,0,4,4,2,2,4,3,2,2,1,0,2,4,17,8.0
2022,RS,2,11,0,P002328   ,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",25:10,17,2,2,3,4,4,5,0,2,2,3,0,1,0,0,2,4,21,-4.0
2022,RS,2,11,0,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,2,11,0,P003120   ,0.0,1.0,PAN,77,"GUDAITIS, ARTURAS",17:27,12,4,5,0,0,4,7,2,2,4,0,0,1,1,0,0,4,16,2.0
2022,RS,2,11,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2022,RS,2,11,0,Total,,,PAN,,Total,200:00,77,19,37,6,15,21,28,9,26,35,15,7,17,2,0,25,26,86,
2022,RS,2,12,1,P011244   ,0.0,0.0,BAR,1,"DA SILVA, OSCAR",08:52,2,1,2,0,0,0,0,1,2,3,0,0,0,0,1,0,0,3,-5.0
2022,RS,2,12,1,P003204   ,0.0,0.0,BAR,3,"PAULI, ORIOL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,2,12,1,P002968   ,1.0,1.0,BAR,5,"SANLI, SERTAC",18:17,14,3,4,2,3,2,3,2,1,3,0,0,1,1,1,4,3,12,16.0
2022,RS,2,12,1,P000925   ,0.0,0.0,BAR,6,"VESELY, JAN",21:43,13,6,7,0,0,1,2,0,1,1,0,0,2,0,0,4,1,7,-14.0
2022,RS,2,12,1,P004866   ,1.0,1.0,BAR,10,"KALINIC, NIKOLA",27:52,7,2,3,1,6,0,0,1,3,4,3,0,3,1,1,0,2,7,-6.0
2022,RS,2,12,1,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",25:54,12,4,6,1,2,1,1,1,6,7,5,0,1,0,1,3,6,22,1.0
