Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2016,6,0,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",24:42,11,5,5,0,0,1,1,2,2,4,0,1,1,0,0,4,3,14,1.0
2016,6,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2016,6,0,Total,,,IST,,Total,200:00,84,22,44,8,23,16,19,13,14,27,15,9,11,1,2,25,21,79,
2016,7,1,P006614   ,1.0,1.0,PAN,0,"SINGLETON, CHRIS",25:18,13,2,4,2,6,3,6,5,2,7,3,2,1,1,0,4,3,15,14.0
2016,7,1,P003482   ,0.0,1.0,PAN,2,"NICHOLS, DEMETRIS",23:40,2,1,2,0,2,0,0,1,2,3,0,0,0,2,0,1,2,5,6.0
2016,7,1,P002429   ,0.0,1.0,PAN,3,"RIVERS, K.C.",17:22,2,1,1,0,3,0,1,0,2,2,1,0,1,0,0,4,1,-3,2.0
2016,7,1,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4.0
2016,7,1,P001142   ,0.0,0.0,PAN,8,"CALATHES, PAT",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,7,1,PBEZ      ,0.0,0.0,PAN,9,"FOTSIS, ANTONIS",07:37,6,0,0,2,3,0,0,1,1,2,0,0,0,0,0,1,0,6,3.0
2016,7,1,P000464   ,0.0,0.0,PAN,11,"PAPPAS, NIKOS",22:23,19,2,3,3,4,6,6,0,2,2,3,1,2,0,0,2,4,23,6.0
2016,7,1,P005918   ,1.0,0.0,PAN,12,"FELDEINE, JAMES",23:30,8,0,0,2,4,2,2,1,1,2,1,0,1,0,0,1,2,9,10.0
2016,7,1,P002980   ,1.0,1.0,PAN,14,"GIST, JAMES",21:03,8,3,3,0,1,2,3,0,4,4,1,1,2,0,0,4,3,9,-1.0
2016,7,1,P004218   ,1.0,0.0,PAN,15,"CHARALAMPOPOULOS, VASILIS",07:31,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0.0
2016,7,1,PAQU      ,0.0,0.0,PAN,29,"BOUROUSIS, IOANNIS",17:27,11,4,9,0,2,3,4,2,4,6,0,0,1,1,0,0,4,13,0.0
2016,7,1,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",31:16,13,3,7,1,5,4,8,0,2,2,4,1,1,0,0,3,6,10,4.0
2016,7,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2016,7,1,Total,,,PAN,,Total,200:00,84,17,30,10,30,20,30,12,21,33,13,5,10,4,0,20,26,92,
2016,7,0,P006433   ,1.0,1.0,ZAL,3,"PANGOS, KEVIN",18:49,3,0,2,1,5,0,0,0,3,3,3,1,3,0,0,2,1,0,-7.0
2016,7,0,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",20:26,12,3,7,2,6,0,0,0,2,2,0,2,3,0,1,5,1,0,0.0
2016,7,0,P002543   ,0.0,1.0,ZAL,9,"WESTERMANN, LEO",20:33,4,1,4,0,3,2,2,1,2,3,3,0,1,0,0,3,2,2,-9.0
2016,7,0,PKNO      ,1.0,0.0,ZAL,10,"SEIBUTIS, RENALDAS",05:55,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-3,0.0
2016,7,0,P006599   ,0.0,0.0,ZAL,12,"MOTUM, BROCK",21:54,19,6,10,1,1,4,4,4,1,5,0,0,0,0,2,2,3,19,-14.0
2016,7,0,PBWI      ,1.0,1.0,ZAL,13,"JANKUNAS, PAULIUS",25:26,13,3,5,0,1,7,8,3,5,8,0,1,2,0,1,1,9,23,-6.0
2016,7,0,PBVE      ,0.0,0.0,ZAL,15,"JAVTOKAS, ROBERTAS",12:24,4,2,3,0,0,0,0,3,2,5,0,0,1,0,0,3,0,4,8.0
2016,7,0,PKPD      ,0.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",20:08,11,2,2,2,5,1,2,0,0,0,0,0,0,0,0,1,2,8,-2.0
2016,7,0,P001098   ,0.0,0.0,ZAL,23,"LIMA, AUGUSTO",08:51,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,-14.0
2016,7,0,P000399   ,1.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",10:55,6,3,4,0,0,0,0,1,4,5,0,0,3,0,0,4,0,3,10.0
2016,7,0,P005846   ,0.0,0.0,ZAL,55,"HARTENSTEIN, ISAIAH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,7,0,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",34:39,2,1,5,0,2,0,0,3,4,7,3,1,0,0,0,3,2,6,-6.0
2016,7,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2016,7,0,Total,,,ZAL,,Total,200:00,76,22,44,6,23,14,16,18,26,44,9,5,15,0,4,26,20,68,
2016,8,1,P002026   ,1.0,1.0,UNK,2,"ANTIPOV, PAVEL",24:45,9,0,0,3,6,0,0,0,3,3,1,0,1,0,0,2,1,8,-5.0
2016,8,1,P007050   ,1.0,0.0,UNK,4,"CLARKE, COTY",24:48,7,2,7,1,2,0,0,0,8,8,0,1,2,1,0,2,1,8,-1.0
2016,8,1,P001887   ,1.0,1.0,UNK,5,"LANGFORD, KEITH",31:18,14,3,13,2,3,2,2,2,0,2,5,1,3,1,1,0,2,10,-8.0
2016,8,1,PJAN      ,1.0,0.0,UNK,7,"PONKRASHOV, ANTON",26:04,10,2,5,2,3,0,0,0,3,3,6,0,3,0,0,1,1,12,0.0
2016,8,1,P003034   ,1.0,1.0,UNK,9,"PARAKHOUSKI, ARTSIOM",17:28,4,2,3,0,0,0,0,0,4,4,0,0,0,1,0,3,0,5,1.0
2016,8,1,P006533   ,0.0,1.0,UNK,10,"COLOM, QUINO",18:13,2,1,4,0,4,0,0,0,1,1,2,0,2,0,0,0,3,-1,-3.0
2016,8,1,PATS      ,0.0,0.0,UNK,13,"BANIC, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,8,1,P001389   ,0.0,1.0,UNK,18,"VORONOV, EVGENY",19:37,2,1,3,0,0,0,0,1,1,2,1,1,1,1,0,3,0,1,-6.0
2016,8,1,P006594   ,0.0,0.0,UNK,19,"KARPUKHIN, ALEKSANDR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,8,1,PLSK      ,0.0,0.0,UNK,20,"PANIN, VADIM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,8,1,PJUP      ,0.0,0.0,UNK,21,"KAIMAKOGLOU, KOSTAS",15:15,3,0,0,1,1,0,0,0,1,1,1,0,3,0,0,4,0,-2,-1.0
2016,8,1,P004259   ,0.0,0.0,UNK,22,"WILLIAMS, LATAVIOUS",22:32,12,6,8,0,0,0,0,9,6,15,1,0,0,1,0,3,1,25,-7.0
2016,8,1,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2016,8,1,Total,,,UNK,,Total,200:00,63,17,43,9,19,2,2,12,27,39,17,3,15,5,1,18,9,66,
2016,8,0,P003367   ,1.0,1.0,BAR,2,"RICE, TYRESE",34:00,5,1,10,1,5,0,0,0,0,0,9,3,0,0,1,1,0,2,5.0
2016,8,0,P001832   ,1.0,1.0,BAR,5,"DOELLMAN, JUSTIN",33:49,23,7,12,2,4,3,3,2,3,5,2,2,2,0,1,2,5,25,10.0
2016,8,0,P003508   ,0.0,0.0,BAR,6,"DORSEY, JOEY",12:54,3,1,3,0,0,1,2,1,3,4,0,0,1,0,0,1,1,3,-4.0
2016,8,0,P000556   ,1.0,0.0,BAR,10,"CLAVER, VICTOR",18:02,3,0,3,1,1,0,0,1,3,4,3,0,3,0,2,0,0,2,-5.0
2016,8,0,PADI      ,0.0,1.0,BAR,11,"NAVARRO, JUAN CARLOS",21:58,13,1,2,3,5,2,2,0,2,2,3,1,1,0,1,0,2,16,11.0
2016,8,0,P003469   ,0.0,0.0,BAR,14,"VEZENKOV, ALEKSANDAR",06:11,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,-4.0
2016,8,0,P004588   ,0.0,0.0,BAR,16,"PENO, STEFAN",06:00,2,1,1,0,0,0,0,1,2,3,0,0,0,0,0,1,1,5,1.0
2016,8,0,P003151   ,0.0,0.0,BAR,20,"ERIKSSON, MARCUS",04:12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,-2,1.0
2016,8,0,P001972   ,1.0,1.0,BAR,24,"OLESON, BRAD",21:39,4,2,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,5,12.0
2016,8,0,P005681   ,0.0,0.0,BAR,28,"SENA, WESLEY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,8,0,PKRH      ,0.0,0.0,BAR,33,"PERPEROGLOU, STRATOS",14:09,0,0,2,0,2,0,0,1,1,2,0,1,1,1,0,0,1,0,-7.0
2016,8,0,P002507   ,1.0,1.0,BAR,44,"TOMIC, ANTE",27:06,13,5,8,0,0,3,4,4,5,9,2,2,1,0,0,2,6,25,10.0
2016,8,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,2,
2016,8,0,Total,,,BAR,,Total,200:00,69,18,43,8,21,9,11,12,22,34,20,10,11,1,5,9,18,87,
2016,9,1,P001392   ,1.0,0.0,BAM,1,"CAUSEUR, FABIEN",15:50,4,1,3,0,1,2,2,0,0,0,2,0,1,0,0,4,2,0,0.0
2016,9,1,P002849   ,1.0,1.0,BAM,4,"MELLI, NICOLO",29:32,15,4,6,0,1,7,7,0,7,7,2,1,2,2,0,2,4,24,5.0
2016,9,1,PABN      ,1.0,1.0,BAM,6,"ZISIS, NIKOS",31:04,16,4,7,1,2,5,5,0,0,0,12,0,2,0,0,2,4,24,5.0
2016,9,1,P002506   ,0.0,0.0,BAM,8,"STAIGER, LUCCA",02:48,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-2.0
2016,9,1,P004132   ,0.0,1.0,BAM,10,"THEIS, DANIEL",21:09,7,3,7,0,0,1,1,3,2,5,0,0,0,1,1,3,2,7,-11.0
2016,9,1,P007032   ,0.0,0.0,BAM,12,"LO, MAODO",02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0
2016,9,1,P000046   ,0.0,0.0,BAM,13,"STRELNIEKS, JANIS",28:38,17,5,6,2,2,1,1,0,1,1,0,0,2,0,0,4,2,13,8.0
2016,9,1,PLLM      ,0.0,0.0,BAM,14,"VEREMEENKO, VLADIMIR",10:03,6,3,5,0,0,0,0,2,0,2,1,0,1,0,0,3,0,3,11.0
2016,9,1,P005460   ,1.0,0.0,BAM,20,"HARRIS, ELIAS",03:35,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,-3.0
2016,9,1,P006421   ,1.0,1.0,BAM,21,"MILLER, DARIUS",31:57,15,2,4,2,8,5,5,1,6,7,1,0,1,0,0,3,3,14,14.0
2016,9,1,P006420   ,0.0,1.0,BAM,33,"HECKMANN, PATRICK",22:25,4,0,1,1,1,1,2,0,1,1,3,1,0,0,0,3,2,6,-4.0
2016,9,1,PLEM      ,0.0,0.0,BAM,43,"RADOSEVIC, LEON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,9,1,Team,0.0,0.0,BAM,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2016,9,1,Total,,,BAM,,Total,200:00,89,23,41,7,17,22,23,7,19,26,21,2,9,3,1,25,21,98,
2016,9,0,P002026   ,1.0,0.0,UNK,2,"ANTIPOV, PAVEL",17:04,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,-2,2.0
2016,9,0,P007050   ,1.0,0.0,UNK,4,"CLARKE, COTY",33:37,20,5,9,2,2,4,4,1,6,7,0,2,1,0,0,2,2,24,8.0
2016,9,0,P001887   ,1.0,1.0,UNK,5,"LANGFORD, KEITH",35:23,24,8,17,0,3,8,8,0,1,1,4,0,0,0,1,2,9,23,-2.0
2016,9,0,PJAN      ,1.0,1.0,UNK,7,"PONKRASHOV, ANTON",22:03,2,1,4,0,3,0,0,0,6,6,7,2,2,0,0,1,1,9,-11.0
2016,9,0,P003034   ,1.0,0.0,UNK,9,"PARAKHOUSKI, ARTSIOM",21:32,11,4,5,0,0,3,4,4,3,7,0,0,2,0,0,4,5,15,-6.0
2016,9,0,P006533   ,0.0,1.0,UNK,10,"COLOM, QUINO",24:57,15,2,4,1,4,8,10,1,0,1,2,0,1,0,2,1,6,13,-3.0
2016,9,0,PATS      ,0.0,0.0,UNK,13,"BANIC, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,9,0,P001389   ,0.0,1.0,UNK,18,"VORONOV, EVGENY",04:07,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,-1.0
2016,9,0,P006594   ,0.0,0.0,UNK,19,"KARPUKHIN, ALEKSANDR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,9,0,PLSK      ,0.0,0.0,UNK,20,"PANIN, VADIM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,9,0,PJUP      ,0.0,1.0,UNK,21,"KAIMAKOGLOU, KOSTAS",24:07,3,0,0,1,3,0,0,1,2,3,1,0,1,0,0,1,0,3,-6.0
2016,9,0,P004259   ,0.0,0.0,UNK,22,"WILLIAMS, LATAVIOUS",17:10,9,3,4,0,0,3,4,5,2,7,0,0,0,1,0,5,2,12,4.0
2016,9,0,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,
2016,9,0,Total,,,UNK,,Total,200:00,86,24,45,4,17,26,30,17,20,37,14,4,7,1,3,21,25,98,
2016,10,1,P006661   ,0.0,1.0,DAR,1,"WILBEKIN, SCOTTIE",29:22,13,2,2,3,7,0,0,1,0,1,6,3,1,0,0,2,1,17,5.0
2016,10,1,PARN      ,0.0,0.0,DAR,3,"ARSLAN, ENDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,10,1,P004170   ,1.0,0.0,DAR,8,"BATUK, BIRKAN",14:44,2,1,1,0,3,0,0,1,2,3,0,1,1,0,0,3,1,0,-6.0
2016,10,1,P005838   ,1.0,1.0,DAR,11,"WANAMAKER, BRAD",29:27,16,3,6,2,5,4,4,0,1,1,6,1,5,0,1,3,3,12,2.0
2016,10,1,P004888   ,1.0,1.0,DAR,12,"CLYBURN, WILL",20:56,8,3,7,0,3,2,3,0,3,3,0,0,1,0,0,2,3,3,-1.0
2016,10,1,P001833   ,0.0,1.0,DAR,18,"MOERMAN, ADRIEN",27:22,20,3,5,4,7,2,2,2,3,5,0,1,1,0,0,3,2,19,21.0
2016,10,1,P003328   ,0.0,0.0,DAR,19,"ALDEMIR, FURKAN",10:26,0,0,1,0,0,0,0,1,1,2,1,0,0,2,0,1,0,3,2.0
2016,10,1,PJPF      ,0.0,0.0,DAR,21,"SAVAS, OGUZ",08:17,2,1,2,0,0,0,0,1,3,4,0,0,0,1,0,1,1,6,-1.0
2016,10,1,P005938   ,1.0,0.0,DAR,23,"ANDERSON, JAMES",21:49,14,3,5,2,7,2,4,0,2,2,2,3,3,0,0,0,3,12,-10.0
2016,10,1,P000659   ,1.0,1.0,DAR,44,"SLAUGHTER, MARCUS",10:33,2,1,1,0,0,0,0,1,1,2,0,2,1,0,0,4,2,3,-4.0
2016,10,1,P000436   ,0.0,0.0,DAR,45,"BERTANS, DAIRIS",12:35,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,1,-1.0
2016,10,1,P004902   ,0.0,0.0,DAR,81,"HARANGODY, LUKE",14:29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-12.0
2016,10,1,Team,0.0,0.0,DAR,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2016,10,1,Total,,,DAR,,Total,200:00,80,17,30,12,35,10,13,7,19,26,16,11,14,3,1,20,18,80,
2016,10,0,P004418   ,0.0,1.0,MIL,1,"MCLEAN, JAMEL",18:02,11,4,5,0,0,3,3,4,4,8,1,0,2,0,1,2,3,17,3.0
2016,10,0,P000880   ,1.0,1.0,MIL,5,"GENTILE, ALESSANDRO",23:28,10,5,9,0,1,0,2,0,3,3,2,4,2,1,0,3,2,10,1.0
2016,10,0,P004159   ,1.0,0.0,MIL,7,"HICKMAN, RICKY",26:56,4,2,4,0,5,0,0,0,5,5,5,1,3,0,1,1,0,3,1.0
2016,10,0,PJBX      ,0.0,1.0,MIL,9,"KALNIETIS, MANTAS",19:01,11,0,1,3,3,2,4,0,2,2,3,0,1,0,0,1,3,14,1.0
2016,10,0,PJDU      ,1.0,0.0,MIL,11,"RADULJICA, MIROSLAV",16:40,6,1,3,0,0,4,4,1,4,5,1,0,3,0,0,1,6,12,0.0
2016,10,0,P003514   ,1.0,0.0,MIL,12,"DRAGIC, ZORAN",17:35,7,2,4,1,1,0,0,2,0,2,1,1,1,0,1,2,0,5,-4.0
2016,10,0,PJEA      ,1.0,0.0,MIL,13,"MACVAN, MILAN",29:12,19,5,7,3,3,0,0,3,3,6,3,0,3,0,0,4,2,21,-8.0
2016,10,0,P006385   ,0.0,0.0,MIL,14,"PASCOLO, DAVIDE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,10,0,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
2016,10,0,P005001   ,0.0,1.0,MIL,21,"SANDERS, RAKIM",16:06,6,1,2,1,3,1,2,1,2,3,0,1,2,0,0,3,2,3,7.0
2016,10,0,P003527   ,0.0,0.0,MIL,23,"ABASS, AWUDU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,10,0,PCPR      ,0.0,1.0,MIL,43,"SIMON, KRUNOSLAV",26:52,7,1,6,1,3,2,2,2,2,4,2,1,2,0,0,2,2,5,-1.0
2016,10,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,
2016,10,0,Total,,,MIL,,Total,200:00,81,21,41,9,19,12,17,13,29,42,18,8,19,1,3,19,20,94,
2016,11,1,P004903   ,1.0,1.0,TEL,0,"GOUDELOCK, ANDREW",32:43,16,4,8,1,1,5,6,1,2,3,5,0,2,0,0,1,6,22,-6.0
2016,11,1,P006536   ,1.0,1.0,TEL,3,"RUDD, VICTOR",33:13,18,5,6,2,7,2,4,2,5,7,1,3,3,0,0,3,4,19,-1.0
2016,11,1,P004862   ,0.0,1.0,TEL,4,"SEELEY, D.J.",23:30,10,2,6,2,3,0,0,2,2,4,1,1,1,0,1,2,0,7,12.0
2016,11,1,P001274   ,1.0,0.0,TEL,6,"SMITH, DEVIN",16:10,5,1,1,1,1,0,0,1,2,3,1,0,2,0,0,0,0,7,-14.0
2016,11,1,PKJP      ,0.0,0.0,TEL,9,"MEKEL, GAL",06:18,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,-7.0
2016,11,1,PLKX      ,0.0,1.0,TEL,10,"PNINI, GUY",08:51,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,-1,-11.0
2016,11,1,P000622   ,1.0,0.0,TEL,12,"OHAYON, YOGEV",13:23,2,1,4,0,2,0,0,0,2,2,1,1,0,0,0,1,0,0,-8.0
2016,11,1,P003443   ,0.0,1.0,TEL,13,"WEEMS, SONNY",26:42,15,4,8,2,5,1,2,1,3,4,5,0,1,0,2,4,4,13,2.0
2016,11,1,P004160   ,0.0,0.0,TEL,15,"LANDESBERG, SYLVEN",06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-2.0
2016,11,1,P006195   ,0.0,0.0,TEL,23,"ALEXANDER, JOE",00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2016,11,1,P005154   ,0.0,0.0,TEL,24,"IVERSON, COLTON",17:50,10,4,6,0,0,2,4,2,4,6,1,0,1,0,0,5,3,10,17.0
2016,11,1,P004183   ,1.0,0.0,TEL,33,"ZIRBES, MAIK",14:56,6,3,5,0,0,0,0,1,1,2,1,0,1,0,0,3,0,3,-14.0
2016,11,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,
2016,11,1,Total,,,TEL,,Total,200:00,82,24,45,8,21,10,16,10,25,35,17,5,12,0,3,22,18,80,
2016,11,0,P005757   ,0.0,1.0,MAD,3,"RANDOLPH, ANTHONY",21:22,9,4,8,0,2,1,1,3,2,5,0,0,0,0,0,0,3,11,9.0
2016,11,0,P002946   ,1.0,1.0,MAD,4,"DRAPER, DONTAYE",18:46,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,1,2,5,-8.0
2016,11,0,PBMT      ,1.0,1.0,MAD,5,"FERNANDEZ, RUDY",25:03,16,2,4,4,8,0,0,0,0,0,1,3,1,0,0,2,3,14,-9.0
2016,11,0,PAPR      ,0.0,0.0,MAD,6,"NOCIONI, ANDRES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,11,0,P005929   ,0.0,1.0,MAD,7,"DONCIC, LUKA",16:22,2,0,0,0,0,2,2,1,3,4,2,0,0,0,0,1,1,8,5.0
2016,11,0,PJCC      ,0.0,0.0,MAD,8,"MACIULIS, JONAS",09:54,4,2,3,0,0,0,0,2,2,4,0,0,0,0,0,1,1,7,5.0
2016,11,0,PAAX      ,0.0,1.0,MAD,9,"REYES, FELIPE",13:02,4,0,1,1,1,1,1,0,0,0,1,0,1,2,0,2,2,5,10.0
2016,11,0,P005927   ,1.0,0.0,MAD,14,"AYON, GUSTAVO",20:35,9,4,6,0,0,1,2,4,4,8,3,0,1,0,0,2,2,16,1.0
2016,11,0,P001960   ,0.0,0.0,MAD,20,"CARROLL, JAYCEE",16:22,18,1,4,5,8,1,1,0,3,3,0,0,0,0,0,4,3,14,14.0
2016,11,0,P005160   ,0.0,0.0,MAD,21,"HUNTER, OTHELLO",10:29,7,2,3,0,0,3,3,2,3,5,0,1,0,1,0,1,2,14,2.0
2016,11,0,PTGB      ,1.0,0.0,MAD,23,"LLULL, SERGIO",34:02,14,6,8,0,8,2,2,1,1,2,11,1,3,0,0,4,2,13,11.0
2016,11,0,P005836   ,1.0,0.0,MAD,33,"THOMPKINS, TREY",14:03,6,2,3,0,4,2,2,0,2,2,0,1,2,0,0,1,1,2,-5.0
2016,11,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,
2016,11,0,Total,,,MAD,,Total,200:00,89,23,40,10,33,13,14,13,24,37,20,8,9,3,0,19,22,110,
2016,12,1,P005159   ,0.0,1.0,OLY,1,"GREEN, ERICK",18:28,11,3,5,1,3,2,2,0,1,1,1,1,2,0,0,3,3,8,16.0
2016,12,1,P007182   ,1.0,1.0,OLY,2,"BIRCH, KHEM",18:20,4,2,3,0,0,0,2,0,8,8,0,0,1,3,1,3,1,8,10.0
2016,12,1,P005984   ,0.0,0.0,OLY,4,"YOUNG, PATRIC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,12,1,P005161   ,0.0,1.0,OLY,6,"PAPAPETROU, IOANNIS",19:20,6,2,3,0,2,2,2,0,0,0,1,1,0,0,0,2,1,4,13.0
2016,12,1,PJUO      ,1.0,1.0,OLY,7,"SPANOULIS, VASSILIS",25:56,17,3,5,2,4,5,7,0,3,3,9,0,3,0,0,3,9,26,6.0
2016,12,1,P004429   ,0.0,0.0,OLY,10,"AGRAVANIS, DIMITRIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,12,1,P003941   ,0.0,0.0,OLY,11,"MILUTINOV, NIKOLA",21:40,8,4,7,0,0,0,0,2,5,7,1,2,0,1,0,3,2,15,14.0
2016,12,1,PAMM      ,1.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",20:40,15,5,9,1,1,2,3,1,5,6,1,0,1,0,1,0,3,18,11.0
2016,12,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",19:55,8,3,5,0,1,2,2,0,3,3,1,1,1,0,1,0,1,9,13.0
2016,12,1,P003537   ,1.0,0.0,OLY,17,"MANTZARIS, VANGELIS",18:05,2,0,0,0,2,2,2,1,2,3,1,1,0,0,0,2,2,5,13.0
2016,12,1,P001844   ,0.0,0.0,OLY,23,"HACKETT, DANIEL",17:31,5,0,2,0,0,5,6,0,3,3,3,1,0,0,0,2,3,10,13.0
2016,12,1,P003608   ,0.0,1.0,OLY,24,"LOJESKI, MATT",20:05,14,4,4,2,3,0,0,0,2,2,0,0,2,2,0,1,0,14,11.0
2016,12,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,
2016,12,1,Total,,,OLY,,Total,200:00,90,26,43,6,16,20,26,4,34,38,18,7,11,6,3,19,25,118,
2016,12,0,P005094   ,0.0,1.0,IST,1,"THOMAS, DESHAUN",25:53,10,2,7,2,6,0,2,2,3,5,1,0,1,0,1,0,1,4,-3.0
2016,12,0,P005800   ,1.0,0.0,IST,2,"HONEYCUTT, TYLER",21:20,6,1,4,1,1,1,2,3,6,9,2,0,3,1,0,4,1,8,-13.0
2016,12,0,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,12,0,P004425   ,1.0,0.0,IST,5,"BROWN, DERRICK",27:36,10,5,13,0,1,0,0,2,4,6,2,0,2,2,2,2,3,8,-25.0
2016,12,0,P004088   ,0.0,1.0,IST,6,"OSMAN, CEDI",31:15,22,5,6,3,6,3,4,2,4,6,0,0,0,0,1,3,5,24,-17.0
2016,12,0,P007121   ,1.0,0.0,IST,7,"COTTON, BRYCE",10:39,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,3,0,-4,-9.0
2016,12,0,P007122   ,0.0,0.0,IST,9,"GEYIK, SAMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,12,0,P005763   ,0.0,1.0,IST,10,"KORKMAZ, FURKAN",11:44,2,1,4,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,-3.0
2016,12,0,P003024   ,1.0,1.0,IST,15,"GRANGER, JAYSON",25:37,6,1,7,1,2,1,1,1,1,2,1,0,1,0,0,4,4,1,-30.0
2016,12,0,P004222   ,0.0,0.0,IST,23,"OMIC, ALEN",02:37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5.0
