Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2019,6,0,P002507   ,0.0,0.0,BAR,44,"TOMIC, ANTE",16:17,6,3,4,0,0,0,0,1,4,5,0,2,0,0,0,3,1,10,18.0
2019,6,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2019,6,0,Total,,,BAR,,Total,200:00,74,18,37,11,27,5,5,11,33,44,21,8,14,5,2,18,15,98,
2019,7,1,P001557   ,0.0,1.0,BER,5,"GIFFEY, NIELS",18:03,10,2,4,2,4,0,0,1,2,3,2,0,1,0,0,1,1,10,5.0
2019,7,1,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,7,1,P003151   ,1.0,1.0,BER,8,"ERIKSSON, MARCUS",25:50,15,1,3,4,7,1,1,0,4,4,2,1,2,0,0,1,3,17,16.0
2019,7,1,P007025   ,0.0,1.0,BER,9,"MATTISSECK, JONAS",16:13,6,0,1,2,3,0,0,0,1,1,1,0,1,0,0,1,2,6,-1.0
2019,7,1,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",14:47,2,1,2,0,2,0,0,1,2,3,1,1,0,1,1,1,0,3,4.0
2019,7,1,P008780   ,1.0,0.0,BER,15,"HERMANNSSON, MARTIN",23:47,7,2,6,1,4,0,0,0,2,2,9,1,1,0,1,3,2,9,21.0
2019,7,1,P006819   ,0.0,0.0,BER,16,"NIKIC, KRESIMIR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,7,1,P003242   ,0.0,0.0,BER,25,"OGBE, KENNETH",12:13,4,1,2,0,2,2,2,0,2,2,1,1,1,0,0,2,2,4,1.0
2019,7,1,P006436   ,1.0,1.0,BER,31,"GIEDRAITIS, ROKAS",26:18,9,2,5,1,3,2,2,3,2,5,3,0,0,0,0,0,2,14,17.0
2019,7,1,P009601   ,0.0,1.0,BER,34,"CAVANAUGH, TYLER",17:13,11,2,4,2,3,1,1,2,4,6,1,0,0,1,1,3,1,13,3.0
2019,7,1,P009051   ,1.0,0.0,BER,35,"NNOKO, LANDRY",20:08,16,7,7,0,0,2,2,2,5,7,1,0,3,1,0,5,2,19,19.0
2019,7,1,P006589   ,1.0,0.0,BER,43,"SIKMA, LUKE",25:28,5,1,6,1,1,0,0,1,5,6,2,1,0,1,1,2,2,9,15.0
2019,7,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2019,7,1,Total,,,BER,,Total,200:00,85,19,40,13,29,8,8,11,31,42,23,5,10,4,4,19,17,106,
2019,7,0,P005154   ,1.0,1.0,DYR,4,"IVERSON, COLTON",18:52,6,3,6,0,0,0,1,1,3,4,2,1,1,1,0,1,3,11,-6.0
2019,7,0,P003425   ,1.0,0.0,DYR,6,"ALBICY, ANDREW",21:33,0,0,1,0,3,0,0,0,3,3,2,0,0,0,0,2,2,1,-11.0
2019,7,0,PJAN      ,0.0,0.0,DYR,7,"PONKRASHOV, ANTON",10:50,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,-6,-4.0
2019,7,0,P009917   ,0.0,1.0,DYR,9,"HOLLINS, AUSTIN JAMES",17:53,9,0,1,2,3,3,3,0,0,0,2,1,3,0,1,1,1,6,-14.0
2019,7,0,P005856   ,1.0,1.0,DYR,10,"THOMAS, WILL",23:38,14,1,2,3,3,3,4,4,4,8,2,1,2,0,0,2,4,23,-4.0
2019,7,0,P005945   ,0.0,1.0,DYR,12,"RENFROE, ALEX",20:59,7,2,4,0,1,3,4,1,0,1,7,1,1,0,1,1,2,11,-9.0
2019,7,0,P007851   ,0.0,0.0,DYR,16,"TRUSHKIN, VLADISLAV",07:22,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,-1,-3.0
2019,7,0,P001389   ,1.0,0.0,DYR,18,"VORONOV, EVGENY",19:35,6,2,3,0,4,2,2,1,2,3,2,0,1,0,0,2,1,4,-6.0
2019,7,0,P003573   ,0.0,0.0,DYR,20,"ZUBKOV, ANDREY",08:35,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,3,0,-13.0
2019,7,0,P005199   ,0.0,0.0,DYR,21,"ABROMAITIS, TIM",23:22,12,3,6,2,5,0,0,0,4,4,1,0,0,2,1,3,1,10,-8.0
2019,7,0,P004172   ,1.0,1.0,DYR,25,"PONITKA, MATEUSZ",17:13,7,3,5,0,2,1,2,0,1,1,1,0,0,0,0,0,1,5,-16.0
2019,7,0,P005927   ,0.0,0.0,DYR,34,"AYON, GUSTAVO",10:08,4,2,5,0,0,0,0,2,1,3,0,1,2,1,0,1,0,3,-6.0
2019,7,0,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,1,
2019,7,0,Total,,,DYR,,Total,200:00,65,16,35,7,26,12,16,9,23,32,19,5,13,4,4,17,19,68,
2019,8,1,P005094   ,1.0,1.0,PAN,0,"THOMAS, DESHAUN",31:51,18,6,13,0,1,6,7,4,7,11,2,2,1,0,0,2,4,25,5.0
2019,8,1,P003367   ,0.0,0.0,PAN,5,"RICE, TYRESE",14:12,12,2,3,1,2,5,6,1,1,2,2,1,1,0,0,1,4,16,4.0
2019,8,1,P005844   ,0.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",16:51,8,4,6,0,0,0,2,0,5,5,0,1,0,2,0,1,1,12,8.0
2019,8,1,P005161   ,1.0,1.0,PAN,10,"PAPAPETROU, IOANNIS",25:08,2,1,2,0,1,0,0,0,2,2,0,0,0,1,0,3,1,1,5.0
2019,8,1,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",09:24,4,2,2,0,0,0,0,0,2,2,0,0,4,0,0,1,2,3,-1.0
2019,8,1,P009816   ,0.0,1.0,PAN,24,"JOHNSON, WESLEY",20:05,3,1,1,0,0,1,4,0,3,3,1,2,0,0,0,2,2,6,-2.0
2019,8,1,P009817   ,0.0,1.0,PAN,25,"BROWN, RION",06:36,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1.0
2019,8,1,P009842   ,1.0,0.0,PAN,32,"FREDETTE, JIMMER",25:16,11,2,4,1,2,4,4,0,1,1,1,0,2,0,0,2,3,9,3.0
2019,8,1,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",32:06,21,5,8,3,6,2,3,0,3,3,7,1,5,0,2,1,6,23,-1.0
2019,8,1,P009472   ,1.0,0.0,PAN,35,"WILEY, JACOB",10:16,2,1,2,0,1,0,0,1,0,1,1,1,0,1,0,2,0,2,-1.0
2019,8,1,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",08:15,6,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,2,7,4.0
2019,8,1,P009818   ,0.0,0.0,PAN,50,"BENTIL, BENJAMIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,8,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2019,8,1,Total,,,PAN,,Total,200:00,87,26,43,5,13,20,28,7,25,32,14,8,13,4,2,17,27,107,
2019,8,0,P004425   ,0.0,0.0,RED,1,"BROWN, DERRICK",12:17,5,0,0,1,2,2,2,0,1,1,1,0,1,0,0,1,1,5,-8.0
2019,8,0,PJDZ      ,0.0,0.0,RED,3,"COVIC, FILIP",09:57,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,-10.0
2019,8,0,P009622   ,1.0,0.0,RED,4,"BROWN, LORENZO",09:46,3,0,3,1,1,0,0,1,1,2,0,1,2,0,0,0,1,2,1.0
2019,8,0,PKRH      ,0.0,1.0,RED,5,"PERPEROGLOU, STRATOS",25:20,15,3,8,2,4,3,4,1,2,3,0,3,2,0,0,4,4,11,-6.0
2019,8,0,P007960   ,1.0,1.0,RED,7,"DAVIDOVAC, DEJAN",18:13,3,0,1,1,2,0,0,2,1,3,0,1,0,0,0,2,2,5,-4.0
2019,8,0,PLUO      ,1.0,0.0,RED,10,"LAZIC, BRANKO",12:36,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,3,1,-2,10.0
2019,8,0,P008800   ,0.0,0.0,RED,11,"FAYE, MOUHAMMAD",10:26,3,0,0,1,2,0,0,0,2,2,0,0,0,0,0,2,0,2,8.0
2019,8,0,P005775   ,1.0,1.0,RED,12,"BARON, BILLY",27:52,15,2,7,3,6,2,2,0,5,5,6,1,2,1,2,1,2,17,3.0
2019,8,0,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",11:35,6,3,4,0,1,0,0,0,0,0,1,1,1,0,0,2,1,4,0.0
2019,8,0,P002980   ,1.0,1.0,RED,15,"GIST, JAMES",27:25,22,9,18,0,2,4,5,6,1,7,1,0,0,0,1,4,4,17,-3.0
2019,8,0,P005014   ,0.0,1.0,RED,22,"JENKINS, CHARLES",26:18,8,4,6,0,1,0,0,0,2,2,0,1,0,0,0,3,0,5,-8.0
2019,8,0,P008801   ,0.0,0.0,RED,50,"OJO, MICHAEL",08:15,2,1,2,0,0,0,0,0,1,1,0,0,2,1,1,5,0,-5,-8.0
2019,8,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2019,8,0,Total,,,RED,,Total,200:00,82,22,50,9,22,11,13,15,19,34,10,8,13,2,4,27,17,66,
2019,9,1,P004761   ,0.0,1.0,PAM,2,"MARINKOVIC, VANJA",13:19,3,1,3,0,1,1,1,0,2,2,0,2,0,0,1,1,1,3,-7.0
2019,9,1,P006726   ,0.0,1.0,PAM,5,"NDOUR, MAURICE",09:09,3,1,1,0,0,1,2,0,2,2,0,0,2,0,0,2,1,1,-6.0
2019,9,1,P003733   ,1.0,1.0,PAM,6,"ABALDE, ALBERTO",18:10,2,1,3,0,2,0,0,1,3,4,0,0,2,0,1,0,1,0,-14.0
2019,9,1,P004884   ,0.0,0.0,PAM,7,"LABEYRIE, LOUIS",16:50,7,1,3,0,0,5,6,2,3,5,1,0,0,1,0,0,3,14,-5.0
2019,9,1,PLRQ      ,0.0,0.0,PAM,9,"VAN ROSSOM, SAM",17:59,4,0,3,1,4,1,2,0,1,1,4,0,0,0,0,1,1,2,-5.0
2019,9,1,P008966   ,1.0,1.0,PAM,10,"TOBEY, MIKE",18:17,14,3,4,1,2,5,6,4,2,6,0,0,2,3,0,4,4,18,-14.0
2019,9,1,P006599   ,1.0,0.0,PAM,12,"MOTUM, BROCK",18:57,12,3,5,1,3,3,4,2,2,4,1,1,0,0,0,1,2,14,-18.0
2019,9,1,P002742   ,0.0,0.0,PAM,14,"DUBLJEVIC, BOJAN",16:47,12,4,7,0,2,4,4,0,2,2,0,0,0,0,1,0,5,13,-7.0
2019,9,1,P002361   ,1.0,1.0,PAM,16,"VIVES, GUILLEM",22:01,2,1,3,0,3,0,0,0,1,1,5,0,3,0,0,2,2,0,-20.0
2019,9,1,P000518   ,1.0,0.0,PAM,19,"SAN EMETERIO, FERNANDO",15:01,5,0,0,1,2,2,4,0,2,2,1,1,0,0,0,2,3,7,-22.0
2019,9,1,P002936   ,0.0,0.0,PAM,30,"SASTRE, JOAN",19:01,7,2,3,1,1,0,0,0,1,1,3,1,1,0,0,1,0,9,-7.0
2019,9,1,P002763   ,0.0,0.0,PAM,42,"DOORNEKAMP, AARON",14:29,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,5,1,-5,0.0
2019,9,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2019,9,1,Total,,,PAM,,Total,200:00,71,17,36,5,21,22,29,9,23,32,15,5,10,4,3,19,24,77,
2019,9,0,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",17:19,4,2,4,0,0,0,0,1,5,6,0,1,1,1,0,3,1,7,4.0
2019,9,0,P005985   ,1.0,0.0,CSK,5,"JAMES, MIKE",19:38,20,6,6,1,1,5,9,0,2,2,5,0,0,0,0,1,6,28,24.0
2019,9,0,P004941   ,0.0,1.0,CSK,11,"ANTONOV, SEMEN",04:13,2,0,2,0,0,2,2,1,0,1,0,0,0,0,2,0,1,0,2.0
2019,9,0,P000046   ,0.0,1.0,CSK,13,"STRELNIEKS, JANIS",10:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-1.0
2019,9,0,P007201   ,1.0,1.0,CSK,17,"VOIGTMANN, JOHANNES",15:30,3,0,0,1,3,0,0,0,1,1,2,0,1,0,0,3,0,0,14.0
2019,9,0,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",21:17,13,2,3,3,7,0,0,3,2,5,1,0,0,0,0,3,1,12,4.0
2019,9,0,P004888   ,0.0,0.0,CSK,21,"CLYBURN, WILL",22:34,12,1,3,3,6,1,2,0,4,4,1,1,3,0,1,1,4,11,2.0
2019,9,0,P001844   ,0.0,1.0,CSK,23,"HACKETT, DANIEL",17:06,8,1,2,2,2,0,0,1,5,6,5,0,0,0,0,3,1,16,7.0
2019,9,0,P008989   ,1.0,0.0,CSK,32,"HILLIARD, DARRUN",24:12,22,2,5,5,9,3,4,0,4,4,0,0,3,0,0,2,3,16,16.0
2019,9,0,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",12:09,2,1,1,0,1,0,0,0,4,4,3,1,0,1,0,3,0,7,20.0
2019,9,0,P002812   ,1.0,0.0,CSK,42,"HINES, KYLE",18:28,4,2,4,0,0,0,2,0,1,1,1,1,0,1,0,3,1,2,19.0
2019,9,0,P009767   ,0.0,1.0,CSK,84,"BAKER, RON",17:21,6,0,1,2,2,0,0,0,0,0,3,1,1,0,1,1,1,7,14.0
2019,9,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2019,9,0,Total,,,CSK,,Total,200:00,96,17,31,17,31,11,19,8,29,37,21,5,10,3,4,24,19,107,
2019,10,1,P004425   ,1.0,0.0,RED,1,"BROWN, DERRICK",14:43,7,3,4,0,0,1,2,1,7,8,1,0,1,0,0,3,1,11,-2.0
2019,10,1,PJDZ      ,0.0,0.0,RED,3,"COVIC, FILIP",15:40,0,0,3,0,1,0,0,0,2,2,2,0,2,0,1,3,1,-5,-7.0
2019,10,1,P009622   ,1.0,1.0,RED,4,"BROWN, LORENZO",24:03,13,3,6,1,3,4,5,1,2,3,6,0,3,0,0,1,5,17,19.0
2019,10,1,PKRH      ,0.0,1.0,RED,5,"PERPEROGLOU, STRATOS",19:51,11,3,4,1,4,2,4,0,2,2,3,0,1,0,0,2,3,10,6.0
2019,10,1,P007960   ,0.0,0.0,RED,7,"DAVIDOVAC, DEJAN",13:57,5,1,3,1,1,0,0,0,0,0,0,0,0,1,0,2,2,4,2.0
2019,10,1,PLUO      ,1.0,0.0,RED,10,"LAZIC, BRANKO",17:21,3,0,2,1,2,0,0,0,1,1,2,0,0,0,0,3,0,0,8.0
2019,10,1,P008800   ,0.0,1.0,RED,11,"FAYE, MOUHAMMAD",24:36,8,0,2,2,3,2,2,2,5,7,0,1,0,2,0,3,3,15,14.0
2019,10,1,P005775   ,1.0,0.0,RED,12,"BARON, BILLY",12:13,3,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,4.0
2019,10,1,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",08:27,2,1,1,0,1,0,0,1,1,2,1,2,0,0,0,0,0,6,9.0
2019,10,1,P002980   ,1.0,1.0,RED,15,"GIST, JAMES",24:43,11,5,11,0,0,1,2,6,2,8,1,0,2,0,2,3,4,10,7.0
2019,10,1,P005014   ,0.0,0.0,RED,22,"JENKINS, CHARLES",11:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-3.0
2019,10,1,P008801   ,0.0,0.0,RED,50,"OJO, MICHAEL",13:26,5,0,0,0,0,5,6,1,1,2,0,1,1,0,0,1,4,9,3.0
2019,10,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,2,0,0,0,0,2,
2019,10,1,Total,,,RED,,Total,200:00,68,17,38,6,16,16,22,15,25,40,16,4,14,4,3,22,23,79,
2019,10,0,P002543   ,0.0,0.0,ULK,9,"WESTERMANN, LEO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,10,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",20:30,6,0,3,2,5,0,0,4,1,5,1,0,0,0,0,3,0,3,-4.0
2019,10,0,P004866   ,1.0,0.0,ULK,12,"KALINIC, NIKOLA",20:32,3,0,2,1,2,0,0,0,2,2,0,0,0,0,1,2,2,1,-13.0
2019,10,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,10,0,P001926   ,1.0,0.0,ULK,16,"SLOUKAS, KOSTAS",19:11,6,1,5,0,2,4,4,0,1,1,1,0,2,0,0,3,5,2,-4.0
2019,10,0,P002100   ,1.0,1.0,ULK,19,"DE COLO, NANDO",32:18,19,4,9,3,6,2,2,1,2,3,4,1,0,0,1,3,4,19,-4.0
2019,10,0,P009006   ,1.0,0.0,ULK,21,"WILLIAMS, DERRICK",20:17,0,0,1,0,4,0,0,1,6,7,1,1,1,1,1,2,0,1,-5.0
2019,10,0,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",25:20,6,3,7,0,0,0,4,1,1,2,0,1,2,1,1,4,4,-1,-8.0
2019,10,0,P001324   ,0.0,1.0,ULK,35,"MUHAMMED, ALI",28:36,13,2,2,3,9,0,0,1,1,2,3,1,2,0,0,3,3,11,-5.0
2019,10,0,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",09:36,2,0,0,0,0,2,2,1,1,2,1,1,1,1,0,2,2,6,-1.0
2019,10,0,PCCD      ,0.0,1.0,ULK,70,"DATOME, LUIGI",15:36,0,0,0,0,1,0,0,0,3,3,3,0,2,0,0,1,1,3,-12.0
2019,10,0,PLBJ      ,0.0,0.0,ULK,91,"STIMAC, VLADIMIR",08:04,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,-1,-4.0
2019,10,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2019,10,0,Total,,,ULK,,Total,200:00,56,10,29,9,29,9,14,11,19,30,14,5,12,3,4,24,22,46,
2019,11,1,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",17:49,10,1,2,2,3,2,2,2,1,3,2,0,1,0,0,2,2,12,19.0
2019,11,1,P005985   ,1.0,1.0,CSK,5,"JAMES, MIKE",24:59,7,2,7,1,5,0,2,1,1,2,5,0,4,0,1,1,5,2,-1.0
2019,11,1,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,11,1,P000046   ,0.0,0.0,CSK,13,"STRELNIEKS, JANIS",08:53,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,9.0
2019,11,1,P007201   ,1.0,1.0,CSK,17,"VOIGTMANN, JOHANNES",26:58,10,2,4,2,5,0,0,4,8,12,1,1,0,0,1,2,1,17,2.0
2019,11,1,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",13:02,7,1,2,1,4,2,3,1,0,1,1,0,0,0,1,1,3,5,9.0
2019,11,1,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",21:51,15,5,8,0,3,5,6,1,7,8,0,0,2,0,1,0,5,18,11.0
2019,11,1,P001844   ,0.0,0.0,CSK,23,"HACKETT, DANIEL",12:47,2,1,1,0,2,0,0,2,1,3,2,1,0,0,0,4,2,4,10.0
2019,11,1,P008989   ,1.0,1.0,CSK,32,"HILLIARD, DARRUN",18:28,6,0,1,2,4,0,0,0,1,1,2,0,0,1,0,1,1,7,-5.0
2019,11,1,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",18:09,6,0,3,2,3,0,0,0,1,1,0,1,1,0,2,0,1,2,0.0
2019,11,1,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",22:11,8,4,7,0,1,0,0,1,1,2,3,3,1,2,0,4,0,9,-8.0
2019,11,1,P009767   ,0.0,0.0,CSK,84,"BAKER, RON",14:53,5,1,2,1,3,0,0,1,1,2,1,1,0,0,0,1,0,5,9.0
2019,11,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2019,11,1,Total,,,CSK,,Total,200:00,79,17,37,12,34,9,13,16,24,40,17,8,9,3,6,16,21,91,
2019,11,0,PBOG      ,0.0,0.0,MUN,7,"KING, ALEX",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,11,0,P004178   ,0.0,1.0,MUN,8,"KOPONEN, PETTERI",14:47,7,2,3,1,1,0,0,0,1,1,2,0,1,0,0,1,1,8,-1.0
2019,11,0,P009835   ,1.0,1.0,MUN,10,"MONROE, GREGORY",25:28,17,4,10,0,0,9,13,3,7,10,3,2,2,3,2,2,8,27,2.0
2019,11,0,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",27:09,6,3,3,0,1,0,0,0,6,6,2,0,1,0,0,1,0,11,-9.0
2019,11,0,P007032   ,1.0,0.0,MUN,12,"LO, MAODO",20:47,9,3,7,1,2,0,0,1,3,4,0,0,0,0,1,4,0,3,-6.0
2019,11,0,P000007   ,1.0,0.0,MUN,14,"DEDOVIC, NIHAD",26:52,12,3,3,2,4,0,0,0,1,1,3,0,3,0,0,1,0,10,-12.0
2019,11,0,P005056   ,0.0,0.0,MUN,16,"ZIPSER, PAUL",12:39,4,1,5,0,2,2,2,0,1,1,0,1,1,0,0,3,2,-2,-1.0
2019,11,0,P002829   ,0.0,1.0,MUN,20,"NELSON, DEMARCUS",17:29,2,1,2,0,2,0,0,0,0,0,2,0,2,0,0,3,1,-3,-4.0
2019,11,0,P005670   ,0.0,0.0,MUN,21,"FLACCADORI, DIEGO",01:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.0
2019,11,0,P003490   ,1.0,0.0,MUN,22,"BARTHEL, DANILO",28:30,10,4,7,0,1,2,2,1,4,5,1,0,1,1,0,1,1,12,-10.0
2019,11,0,P003842   ,0.0,0.0,MUN,26,"LESSORT, MATHIAS",09:12,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,-1,-10.0
2019,11,0,PLEM      ,0.0,1.0,MUN,43,"RADOSEVIC, LEON",15:23,0,0,2,0,0,0,0,0,3,3,0,0,0,2,0,2,1,2,-3.0
2019,11,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2019,11,0,Total,,,MUN,,Total,200:00,68,21,43,4,13,14,19,8,26,34,14,3,11,6,3,21,16,70,
2019,12,1,P005154   ,1.0,0.0,DYR,4,"IVERSON, COLTON",23:41,9,3,7,0,0,3,4,4,4,8,5,0,3,0,0,3,4,15,-9.0
2019,12,1,P003425   ,1.0,1.0,DYR,6,"ALBICY, ANDREW",17:39,6,1,3,0,1,4,6,1,1,2,4,2,2,1,0,1,6,13,-7.0
2019,12,1,PJAN      ,0.0,0.0,DYR,7,"PONKRASHOV, ANTON",11:55,3,0,0,1,3,0,0,0,2,2,2,1,1,0,0,2,1,4,-11.0
2019,12,1,P009917   ,0.0,0.0,DYR,9,"HOLLINS, AUSTIN JAMES",20:44,4,2,2,0,1,0,0,1,3,4,1,0,1,0,0,3,1,5,-25.0
2019,12,1,P005856   ,0.0,0.0,DYR,10,"THOMAS, WILL",21:52,9,3,5,1,5,0,0,3,1,4,0,0,0,0,0,1,2,8,-13.0
2019,12,1,P007581   ,0.0,1.0,DYR,11,"BALASHOV, SERGEI",06:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-7.0
2019,12,1,P005945   ,0.0,0.0,DYR,12,"RENFROE, ALEX",22:21,5,1,3,1,2,0,0,1,0,1,4,1,4,1,0,0,0,5,-17.0
2019,12,1,P006713   ,0.0,0.0,DYR,15,"SHEVCHUK, KONSTANTIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,12,1,P007851   ,0.0,0.0,DYR,16,"TRUSHKIN, VLADISLAV",13:18,6,0,0,2,4,0,0,1,2,3,0,0,0,0,0,0,0,7,-7.0
2019,12,1,P001389   ,1.0,1.0,DYR,18,"VORONOV, EVGENY",23:40,10,1,3,2,7,2,2,0,2,2,1,3,3,0,0,3,3,6,-9.0
2019,12,1,P005199   ,1.0,1.0,DYR,21,"ABROMAITIS, TIM",23:02,9,2,4,1,3,2,2,1,4,5,1,0,2,0,0,3,1,7,-12.0
2019,12,1,P004172   ,1.0,1.0,DYR,25,"PONITKA, MATEUSZ",15:43,2,0,1,0,0,2,2,0,1,1,2,0,0,0,1,1,2,4,-3.0
2019,12,1,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,-1,
2019,12,1,Total,,,DYR,,Total,200:00,63,13,28,8,26,13,16,12,21,33,20,7,18,2,1,19,20,71,
2019,12,0,P007870   ,0.0,0.0,BAR,0,"DAVIES, BRANDON",22:49,10,3,8,1,1,1,1,0,4,4,6,0,1,0,0,2,3,15,25.0
2019,12,0,P005099   ,1.0,0.0,BAR,8,"HANGA, ADAM",17:29,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,4,1,0,11.0
2019,12,0,P007109   ,0.0,1.0,BAR,10,"SMITS, ROLANDS",01:15,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,5,5.0
2019,12,0,P004834   ,0.0,0.0,BAR,14,"PUSTOVYI, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,12,0,P005917   ,0.0,1.0,BAR,18,"ORIOLA, PIERRE",12:02,4,1,1,0,0,2,2,1,0,1,2,0,0,0,0,1,1,7,13.0
2019,12,0,P003478   ,0.0,0.0,BAR,21,"ABRINES, ALEX",04:17,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,7.0
2019,12,0,P004331   ,1.0,0.0,BAR,23,"DELANEY, MALCOLM",16:57,5,1,4,0,2,3,4,0,0,0,2,2,4,0,1,2,3,-1,-5.0
2019,12,0,P005789   ,0.0,1.0,BAR,24,"KURIC, KYLE",29:41,24,5,10,4,4,2,3,3,0,3,3,0,0,0,0,2,4,26,28.0
2019,12,0,P000556   ,1.0,1.0,BAR,30,"CLAVER, VICTOR",34:04,12,2,5,2,4,2,2,0,4,4,3,1,0,1,0,1,1,16,16.0
2019,12,0,P008985   ,0.0,1.0,BAR,31,"BOLMARO, LEANDRO",17:32,5,1,5,0,1,3,3,0,1,1,1,2,1,0,1,4,3,1,15.0
2019,12,0,P000796   ,1.0,0.0,BAR,33,"MIROTIC, NIKOLA",27:58,17,5,8,1,6,4,4,5,5,10,0,1,2,0,0,0,3,21,11.0
