Season,Gamecode,Phase,Round,Date,HomeTeam,AwayTeam,Played,SourceEndpoint
2017,192,RS,24,2018-03-01T19:30:00.000Z,PAM,BAM,result,v2_games
2017,187,RS,24,2018-03-01T19:05:00.000Z,TEL,CSK,result,v2_games
2017,188,RS,24,2018-03-01T18:00:00.000Z,ZAL,BAR,result,v2_games
2017,183,RS,23,2018-02-23T20:00:00.000Z,BAR,MAD,result,v2_games
2017,182,RS,23,2018-02-23T19:45:00.000Z,BAM,RED,result,v2_games
2017,181,RS,23,2018-02-23T17:30:00.000Z,IST,ZAL,result,v2_games
2017,184,RS,23,2018-02-23T17:00:00.000Z,KHI,PAN,result,v2_games
2017,180,RS,23,2018-02-22T19:45:00.000Z,MAL,TEL,result,v2_games
2017,179,RS,23,2018-02-22T19:00:00.000Z,OLY,PAM,result,v2_games
2017,178,RS,23,2018-02-22T17:45:00.000Z,ULK,MIL,result,v2_games
2017,177,RS,23,2018-02-22T17:00:00.000Z,CSK,BAS,result,v2_games
2017,175,RS,22,2018-02-09T19:45:00.000Z,MAD,OLY,result,v2_games
2017,176,RS,22,2018-02-09T18:00:00.000Z,ZAL,KHI,result,v2_games
2017,173,RS,22,2018-02-09T18:00:00.000Z,RED,MIL,result,v2_games
2017,174,RS,22,2018-02-09T17:45:00.000Z,ULK,BAM,result,v2_games
2017,171,RS,22,2018-02-08T19:45:00.000Z,MAL,IST,result,v2_games
2017,172,RS,22,2018-02-08T19:30:00.000Z,PAM,CSK,result,v2_games
2017,170,RS,22,2018-02-08T19:15:00.000Z,PAN,BAS,result,v2_games
2017,169,RS,22,2018-02-08T19:05:00.000Z,TEL,BAR,result,v2_games
2017,166,RS,21,2018-02-02T19:30:00.000Z,BAS,RED,result,v2_games
2017,167,RS,21,2018-02-02T19:00:00.000Z,BAM,PAN,result,v2_games
2017,168,RS,21,2018-02-02T17:00:00.000Z,KHI,MAL,result,v2_games
2017,164,RS,21,2018-02-01T19:00:00.000Z,OLY,ULK,result,v2_games
2017,165,RS,21,2018-02-01T18:00:00.000Z,ZAL,TEL,result,v2_games
2017,163,RS,21,2018-02-01T18:00:00.000Z,BAR,MIL,result,v2_games
2017,161,RS,21,2018-02-01T17:00:00.000Z,IST,PAM,result,v2_games
2017,162,RS,21,2018-02-01T17:00:00.000Z,CSK,MAD,result,v2_games
2017,159,RS,20,2018-01-26T19:45:00.000Z,MIL,TEL,result,v2_games
2017,154,RS,20,2018-01-26T19:30:00.000Z,PAM,KHI,result,v2_games
2017,157,RS,20,2018-01-26T18:00:00.000Z,RED,OLY,result,v2_games
2017,160,RS,20,2018-01-26T17:45:00.000Z,ULK,BAR,result,v2_games
2017,158,RS,20,2018-01-26T17:00:00.000Z,CSK,BAM,result,v2_games
2017,155,RS,20,2018-01-25T19:45:00.000Z,MAD,IST,result,v2_games
2017,153,RS,20,2018-01-25T19:45:00.000Z,MAL,BAS,result,v2_games
2017,156,RS,20,2018-01-25T19:15:00.000Z,PAN,ZAL,result,v2_games
2017,152,RS,19,2018-01-19T19:45:00.000Z,MAL,MAD,result,v2_games
2017,150,RS,19,2018-01-19T19:30:00.000Z,BAS,MIL,result,v2_games
2017,151,RS,19,2018-01-19T19:15:00.000Z,PAN,CSK,result,v2_games
2017,149,RS,19,2018-01-19T17:30:00.000Z,IST,ULK,result,v2_games
2017,145,RS,19,2018-01-18T20:00:00.000Z,BAR,BAM,result,v2_games
2017,147,RS,19,2018-01-18T19:05:00.000Z,TEL,RED,result,v2_games
2017,148,RS,19,2018-01-18T18:00:00.000Z,ZAL,PAM,result,v2_games
2017,146,RS,19,2018-01-18T17:00:00.000Z,KHI,OLY,result,v2_games
2017,142,RS,18,2018-01-17T19:45:00.000Z,MIL,MAL,result,v2_games
2017,144,RS,18,2018-01-17T19:45:00.000Z,MAD,BAS,result,v2_games
2017,143,RS,18,2018-01-17T17:45:00.000Z,ULK,PAN,result,v2_games
2017,141,RS,18,2018-01-17T17:00:00.000Z,CSK,IST,result,v2_games
2017,140,RS,18,2018-01-16T19:30:00.000Z,PAM,BAR,result,v2_games
2017,137,RS,18,2018-01-16T19:00:00.000Z,BAM,ZAL,result,v2_games
2017,139,RS,18,2018-01-16T19:00:00.000Z,OLY,TEL,result,v2_games
2017,138,RS,18,2018-01-16T18:00:00.000Z,RED,KHI,result,v2_games
2017,135,RS,17,2018-01-12T19:30:00.000Z,BAS,OLY,result,v2_games
2017,136,RS,17,2018-01-12T18:00:00.000Z,ZAL,MAL,result,v2_games
2017,129,RS,17,2018-01-12T17:30:00.000Z,IST,RED,result,v2_games
2017,134,RS,17,2018-01-12T17:00:00.000Z,KHI,MAD,result,v2_games
2017,130,RS,17,2018-01-11T19:45:00.000Z,MIL,CSK,result,v2_games
2017,133,RS,17,2018-01-11T19:45:00.000Z,PAM,ULK,result,v2_games
2017,131,RS,17,2018-01-11T19:05:00.000Z,TEL,BAM,result,v2_games
2017,132,RS,17,2018-01-11T19:00:00.000Z,PAN,BAR,result,v2_games
2017,128,RS,16,2018-01-05T19:45:00.000Z,MAD,TEL,result,v2_games
2017,127,RS,16,2018-01-05T19:00:00.000Z,OLY,MIL,result,v2_games
2017,124,RS,16,2018-01-05T19:00:00.000Z,BAM,KHI,result,v2_games
2017,125,RS,16,2018-01-05T18:00:00.000Z,RED,ZAL,result,v2_games
2017,126,RS,16,2018-01-05T17:45:00.000Z,ULK,BAS,result,v2_games
2017,123,RS,16,2018-01-04T20:00:00.000Z,BAR,CSK,result,v2_games
2017,122,RS,16,2018-01-04T19:45:00.000Z,MAL,PAM,result,v2_games
2017,121,RS,16,2018-01-04T19:15:00.000Z,PAN,IST,result,v2_games
2017,119,RS,15,2017-12-29T19:45:00.000Z,MIL,RED,result,v2_games
2017,118,RS,15,2017-12-29T19:30:00.000Z,BAS,CSK,result,v2_games
2017,117,RS,15,2017-12-29T17:30:00.000Z,IST,BAM,result,v2_games
2017,120,RS,15,2017-12-29T17:00:00.000Z,KHI,BAR,result,v2_games
2017,115,RS,15,2017-12-28T20:00:00.000Z,PAM,PAN,result,v2_games
2017,114,RS,15,2017-12-28T19:05:00.000Z,TEL,MAL,result,v2_games
2017,116,RS,15,2017-12-28T18:00:00.000Z,ZAL,OLY,result,v2_games
2017,113,RS,15,2017-12-28T17:45:00.000Z,ULK,MAD,result,v2_games
2017,112,RS,14,2017-12-22T19:45:00.000Z,MAL,MIL,result,v2_games
2017,110,RS,14,2017-12-22T19:30:00.000Z,BAS,BAR,result,v2_games
2017,109,RS,14,2017-12-22T17:30:00.000Z,IST,OLY,result,v2_games
2017,111,RS,14,2017-12-22T17:00:00.000Z,CSK,KHI,result,v2_games
2017,108,RS,14,2017-12-21T19:45:00.000Z,PAM,ZAL,result,v2_games
2017,107,RS,14,2017-12-21T19:05:00.000Z,TEL,ULK,result,v2_games
2017,105,RS,14,2017-12-21T19:00:00.000Z,BAM,MAD,result,v2_games
2017,106,RS,14,2017-12-21T18:00:00.000Z,RED,PAN,result,v2_games
2017,102,RS,13,2017-12-20T20:00:00.000Z,BAR,MAL,result,v2_games
2017,101,RS,13,2017-12-20T19:45:00.000Z,MIL,BAS,result,v2_games
2017,104,RS,13,2017-12-20T19:00:00.000Z,OLY,CSK,result,v2_games
2017,103,RS,13,2017-12-20T17:00:00.000Z,KHI,IST,result,v2_games
2017,99,RS,13,2017-12-19T19:45:00.000Z,MAD,PAM,result,v2_games
2017,98,RS,13,2017-12-19T19:15:00.000Z,PAN,TEL,result,v2_games
2017,100,RS,13,2017-12-19T18:00:00.000Z,ZAL,BAM,result,v2_games
2017,97,RS,13,2017-12-19T17:45:00.000Z,ULK,RED,result,v2_games
2017,96,RS,12,2017-12-15T19:30:00.000Z,PAM,RED,result,v2_games
2017,95,RS,12,2017-12-15T19:15:00.000Z,PAN,MIL,result,v2_games
2017,93,RS,12,2017-12-15T17:30:00.000Z,IST,BAS,result,v2_games
2017,94,RS,12,2017-12-15T17:30:00.000Z,CSK,TEL,result,v2_games
2017,91,RS,12,2017-12-14T19:45:00.000Z,MAD,BAR,result,v2_games
2017,92,RS,12,2017-12-14T19:00:00.000Z,MAL,KHI,result,v2_games
2017,89,RS,12,2017-12-14T19:00:00.000Z,BAM,OLY,result,v2_games
2017,90,RS,12,2017-12-14T17:45:00.000Z,ULK,ZAL,result,v2_games
2017,87,RS,11,2017-12-08T20:00:00.000Z,BAR,ULK,result,v2_games
2017,88,RS,11,2017-12-08T19:00:00.000Z,OLY,MAD,result,v2_games
2017,86,RS,11,2017-12-08T18:00:00.000Z,RED,IST,result,v2_games
2017,83,RS,11,2017-12-07T19:45:00.000Z,MIL,KHI,result,v2_games
2017,81,RS,11,2017-12-07T19:30:00.000Z,BAS,MAL,result,v2_games
2017,84,RS,11,2017-12-07T19:05:00.000Z,TEL,PAM,result,v2_games
2017,82,RS,11,2017-12-07T19:00:00.000Z,BAM,CSK,result,v2_games
2017,85,RS,11,2017-12-07T18:00:00.000Z,ZAL,PAN,result,v2_games
2017,80,RS,10,2017-12-01T20:00:00.000Z,MAD,RED,result,v2_games
2017,79,RS,10,2017-12-01T19:00:00.000Z,PAN,MAL,result,v2_games
2017,78,RS,10,2017-12-01T17:00:00.000Z,CSK,BAR,result,v2_games
2017,74,RS,10,2017-11-30T19:30:00.000Z,BAS,ULK,result,v2_games
2017,77,RS,10,2017-11-30T19:30:00.000Z,PAM,OLY,result,v2_games
2017,76,RS,10,2017-11-30T19:05:00.000Z,TEL,ZAL,result,v2_games
2017,73,RS,10,2017-11-30T17:30:00.000Z,IST,MIL,result,v2_games
2017,75,RS,10,2017-11-30T17:00:00.000Z,KHI,BAM,result,v2_games
2017,72,RS,9,2017-11-24T19:45:00.000Z,MAL,CSK,result,v2_games
2017,70,RS,9,2017-11-24T19:00:00.000Z,PAN,MAD,result,v2_games
2017,71,RS,9,2017-11-24T17:45:00.000Z,ULK,KHI,result,v2_games
2017,66,RS,9,2017-11-23T20:00:00.000Z,RED,BAS,result,v2_games
2017,67,RS,9,2017-11-23T20:00:00.000Z,BAR,TEL,result,v2_games
2017,69,RS,9,2017-11-23T19:45:00.000Z,MIL,OLY,result,v2_games
2017,65,RS,9,2017-11-23T19:00:00.000Z,BAM,PAM,result,v2_games
2017,68,RS,9,2017-11-23T18:00:00.000Z,ZAL,IST,result,v2_games
2017,63,RS,8,2017-11-17T20:00:00.000Z,BAR,PAM,result,v2_games
2017,62,RS,8,2017-11-17T19:45:00.000Z,MIL,BAM,result,v2_games
2017,64,RS,8,2017-11-17T19:00:00.000Z,OLY,RED,result,v2_games
2017,61,RS,8,2017-11-17T17:00:00.000Z,CSK,ULK,result,v2_games
2017,59,RS,8,2017-11-16T20:00:00.000Z,MAD,MAL,result,v2_games
2017,60,RS,8,2017-11-16T18:00:00.000Z,ZAL,BAS,result,v2_games
2017,57,RS,8,2017-11-16T17:30:00.000Z,IST,PAN,result,v2_games
2017,58,RS,8,2017-11-16T17:00:00.000Z,KHI,TEL,result,v2_games
2017,56,RS,7,2017-11-15T19:45:00.000Z,PAM,MIL,result,v2_games
2017,53,RS,7,2017-11-15T19:00:00.000Z,BAM,BAR,result,v2_games
2017,54,RS,7,2017-11-15T18:00:00.000Z,RED,CSK,result,v2_games
2017,55,RS,7,2017-11-15T17:45:00.000Z,ULK,OLY,result,v2_games
2017,52,RS,7,2017-11-14T19:45:00.000Z,MAL,ZAL,result,v2_games
2017,49,RS,7,2017-11-14T19:30:00.000Z,BAS,MAD,result,v2_games
2017,51,RS,7,2017-11-14T19:15:00.000Z,PAN,KHI,result,v2_games
2017,50,RS,7,2017-11-14T19:05:00.000Z,TEL,IST,result,v2_games
2017,48,RS,6,2017-11-10T19:45:00.000Z,MAL,RED,result,v2_games
2017,45,RS,6,2017-11-10T19:00:00.000Z,BAM,ULK,result,v2_games
2017,47,RS,6,2017-11-10T19:00:00.000Z,OLY,PAN,result,v2_games
2017,46,RS,6,2017-11-10T17:00:00.000Z,KHI,BAS,result,v2_games
2017,43,RS,6,2017-11-09T20:00:00.000Z,BAR,IST,result,v2_games
2017,42,RS,6,2017-11-09T19:45:00.000Z,MIL,ZAL,result,v2_games
2017,44,RS,6,2017-11-09T19:05:00.000Z,TEL,MAD,result,v2_games
2017,41,RS,6,2017-11-09T17:00:00.000Z,CSK,PAM,result,v2_games
2017,40,RS,5,2017-11-03T20:00:00.000Z,BAR,OLY,result,v2_games
2017,38,RS,5,2017-11-03T17:30:00.000Z,IST,MAL,result,v2_games
2017,34,RS,5,2017-11-03T17:00:00.000Z,CSK,ZAL,result,v2_games
2017,37,RS,5,2017-11-02T20:00:00.000Z,MAD,KHI,result,v2_games
2017,36,RS,5,2017-11-02T19:05:00.000Z,TEL,MIL,result,v2_games
2017,39,RS,5,2017-11-02T19:00:00.000Z,BAS,PAN,result,v2_games
2017,35,RS,5,2017-11-02T17:45:00.000Z,ULK,PAM,result,v2_games
2017,33,RS,5,2017-11-02T17:00:00.000Z,RED,BAM,result,v2_games
2017,32,RS,4,2017-10-27T19:00:00.000Z,PAM,MAL,result,v2_games
2017,31,RS,4,2017-10-27T18:30:00.000Z,PAN,ULK,result,v2_games
2017,30,RS,4,2017-10-27T18:00:00.000Z,BAM,BAS,result,v2_games
2017,29,RS,4,2017-10-27T16:45:00.000Z,IST,CSK,result,v2_games
2017,26,RS,4,2017-10-26T19:00:00.000Z,MIL,BAR,result,v2_games
2017,27,RS,4,2017-10-26T18:15:00.000Z,OLY,KHI,result,v2_games
2017,28,RS,4,2017-10-26T17:00:00.000Z,ZAL,MAD,result,v2_games
2017,25,RS,4,2017-10-26T17:00:00.000Z,RED,TEL,result,v2_games
2017,24,RS,3,2017-10-25T19:00:00.000Z,MAL,BAM,result,v2_games
2017,21,RS,3,2017-10-25T18:30:00.000Z,BAS,PAM,result,v2_games
2017,23,RS,3,2017-10-25T17:45:00.000Z,ULK,IST,result,v2_games
2017,22,RS,3,2017-10-25T17:00:00.000Z,CSK,PAN,result,v2_games
2017,20,RS,3,2017-10-24T19:00:00.000Z,MAD,MIL,result,v2_games
2017,17,RS,3,2017-10-24T19:00:00.000Z,BAR,ZAL,result,v2_games
2017,19,RS,3,2017-10-24T18:05:00.000Z,TEL,OLY,result,v2_games
2017,18,RS,3,2017-10-24T17:00:00.000Z,KHI,RED,result,v2_games
2017,16,RS,2,2017-10-20T19:00:00.000Z,PAM,IST,result,v2_games
2017,15,RS,2,2017-10-20T18:00:00.000Z,OLY,MAL,result,v2_games
2017,14,RS,2,2017-10-20T17:00:00.000Z,KHI,ZAL,result,v2_games
2017,9,RS,2,2017-10-20T17:00:00.000Z,RED,BAR,result,v2_games
2017,13,RS,2,2017-10-19T19:00:00.000Z,MAD,CSK,result,v2_games
2017,10,RS,2,2017-10-19T18:45:00.000Z,MIL,ULK,result,v2_games
2017,12,RS,2,2017-10-19T18:15:00.000Z,PAN,BAM,result,v2_games
2017,11,RS,2,2017-10-19T18:05:00.000Z,TEL,BAS,result,v2_games
2017,6,RS,1,2017-10-13T19:00:00.000Z,BAR,PAN,result,v2_games
2017,8,RS,1,2017-10-13T17:00:00.000Z,ZAL,RED,result,v2_games
2017,7,RS,1,2017-10-13T17:00:00.000Z,KHI,PAM,result,v2_games
2017,5,RS,1,2017-10-12T19:00:00.000Z,MAL,ULK,result,v2_games
2017,2,RS,1,2017-10-12T18:00:00.000Z,BAM,TEL,result,v2_games
2017,4,RS,1,2017-10-12T18:00:00.000Z,OLY,BAS,result,v2_games
2017,1,RS,1,2017-10-12T17:00:00.000Z,IST,MAD,result,v2_games
2017,3,RS,1,2017-10-12T17:00:00.000Z,CSK,MIL,result,v2_games
2018,260,FF,37,2019-05-19T18:30:00.000Z,IST,CSK,result,v2_games
2018,259,FF,37,2019-05-19T15:30:00.000Z,ULK,MAD,result,v2_games
2018,258,FF,36,2019-05-17T19:00:00.000Z,CSK,MAD,result,v2_games
2018,257,FF,36,2019-05-17T16:00:00.000Z,ULK,IST,result,v2_games
2018,256,PO,35,2019-05-01T17:00:00.000Z,IST,BAR,result,v2_games
2018,254,PO,34,2019-04-26T19:00:00.000Z,BAR,IST,result,v2_games
2018,255,PO,34,2019-04-26T18:30:00.000Z,BAS,CSK,result,v2_games
2018,253,PO,34,2019-04-25T17:00:00.000Z,ZAL,ULK,result,v2_games
2018,250,PO,33,2019-04-24T19:00:00.000Z,BAR,IST,result,v2_games
2018,252,PO,33,2019-04-24T18:30:00.000Z,BAS,CSK,result,v2_games
2018,251,PO,33,2019-04-23T18:00:00.000Z,PAN,MAD,result,v2_games
2018,249,PO,33,2019-04-23T17:00:00.000Z,ZAL,ULK,result,v2_games
2018,247,PO,32,2019-04-19T19:15:00.000Z,MAD,PAN,result,v2_games
2018,246,PO,32,2019-04-19T17:15:00.000Z,IST,BAR,result,v2_games
2018,245,PO,32,2019-04-18T17:45:00.000Z,ULK,ZAL,result,v2_games
2018,248,PO,32,2019-04-18T17:00:00.000Z,CSK,BAS,result,v2_games
2018,243,PO,31,2019-04-17T19:15:00.000Z,MAD,PAN,result,v2_games
2018,242,PO,31,2019-04-17T17:00:00.000Z,IST,BAR,result,v2_games
2018,241,PO,31,2019-04-16T17:45:00.000Z,ULK,ZAL,result,v2_games
2018,244,PO,31,2019-04-16T17:00:00.000Z,CSK,BAS,result,v2_games
2018,240,RS,30,2019-04-05T19:00:00.000Z,BAR,KHI,result,v2_games
2018,239,RS,30,2019-04-05T18:30:00.000Z,OLY,DAR,result,v2_games
2018,238,RS,30,2019-04-05T18:00:00.000Z,MUN,CAN,result,v2_games
2018,237,RS,30,2019-04-05T17:45:00.000Z,ULK,TEL,result,v2_games
2018,236,RS,30,2019-04-04T19:00:00.000Z,MAD,ZAL,result,v2_games
2018,235,RS,30,2019-04-04T18:00:00.000Z,PAN,BUD,result,v2_games
2018,234,RS,30,2019-04-04T17:30:00.000Z,IST,MIL,result,v2_games
2018,233,RS,30,2019-04-04T17:00:00.000Z,CSK,BAS,result,v2_games
2018,232,RS,29,2019-03-29T19:30:00.000Z,OLY,ZAL,result,v2_games
2018,231,RS,29,2019-03-29T19:30:00.000Z,BAS,IST,result,v2_games
2018,230,RS,29,2019-03-29T17:15:00.000Z,DAR,MUN,result,v2_games
2018,229,RS,29,2019-03-29T17:00:00.000Z,KHI,CSK,result,v2_games
2018,228,RS,29,2019-03-28T20:00:00.000Z,BAR,BUD,result,v2_games
2018,227,RS,29,2019-03-28T19:45:00.000Z,MIL,ULK,result,v2_games
2018,226,RS,29,2019-03-28T19:05:00.000Z,TEL,CAN,result,v2_games
2018,225,RS,29,2019-03-28T19:00:00.000Z,PAN,MAD,result,v2_games
2018,224,RS,28,2019-03-22T19:45:00.000Z,MIL,PAN,result,v2_games
2018,223,RS,28,2019-03-22T19:30:00.000Z,BAS,MAD,result,v2_games
2018,222,RS,28,2019-03-22T18:00:00.000Z,ZAL,DAR,result,v2_games
2018,221,RS,28,2019-03-22T17:00:00.000Z,KHI,TEL,result,v2_games
2018,220,RS,28,2019-03-21T20:30:00.000Z,CAN,OLY,result,v2_games
2018,219,RS,28,2019-03-21T19:00:00.000Z,MUN,BAR,result,v2_games
2018,218,RS,28,2019-03-21T19:00:00.000Z,BUD,IST,result,v2_games
2018,217,RS,28,2019-03-21T17:00:00.000Z,CSK,ULK,result,v2_games
2018,216,RS,27,2019-03-20T20:00:00.000Z,MAD,MIL,result,v2_games
2018,215,RS,27,2019-03-20T19:05:00.000Z,TEL,ZAL,result,v2_games
2018,214,RS,27,2019-03-20T19:00:00.000Z,PAN,BAS,result,v2_games
2018,213,RS,27,2019-03-20T17:15:00.000Z,DAR,KHI,result,v2_games
2018,212,RS,27,2019-03-19T20:00:00.000Z,BAR,CAN,result,v2_games
2018,211,RS,27,2019-03-19T19:00:00.000Z,OLY,MUN,result,v2_games
2018,210,RS,27,2019-03-19T17:45:00.000Z,ULK,BUD,result,v2_games
2018,209,RS,27,2019-03-19T17:00:00.000Z,IST,CSK,result,v2_games
2018,208,RS,26,2019-03-15T19:30:00.000Z,BAS,BUD,result,v2_games
2018,207,RS,26,2019-03-15T17:45:00.000Z,ULK,BAR,result,v2_games
2018,206,RS,26,2019-03-15T17:00:00.000Z,CSK,PAN,result,v2_games
2018,205,RS,26,2019-03-14T20:30:00.000Z,CAN,DAR,result,v2_games
2018,204,RS,26,2019-03-14T19:45:00.000Z,MIL,OLY,result,v2_games
2018,203,RS,26,2019-03-14T19:05:00.000Z,TEL,IST,result,v2_games
2018,202,RS,26,2019-03-14T18:00:00.000Z,ZAL,MUN,result,v2_games
2018,201,RS,26,2019-03-14T17:00:00.000Z,KHI,MAD,result,v2_games
2018,200,RS,25,2019-03-08T19:30:00.000Z,BAS,KHI,result,v2_games
2018,199,RS,25,2019-03-08T18:00:00.000Z,BUD,OLY,result,v2_games
2018,198,RS,25,2019-03-08T17:30:00.000Z,IST,BAR,result,v2_games
2018,197,RS,25,2019-03-08T17:00:00.000Z,CSK,MIL,result,v2_games
2018,196,RS,25,2019-03-07T20:00:00.000Z,MAD,ULK,result,v2_games
2018,195,RS,25,2019-03-07T19:30:00.000Z,MUN,TEL,result,v2_games
2018,194,RS,25,2019-03-07T18:00:00.000Z,ZAL,CAN,result,v2_games
2018,193,RS,25,2019-03-07T17:15:00.000Z,DAR,PAN,result,v2_games
2018,192,RS,24,2019-03-01T20:00:00.000Z,BAR,MAD,result,v2_games
2018,191,RS,24,2019-03-01T19:30:00.000Z,OLY,CSK,result,v2_games
2018,189,RS,24,2019-03-01T18:00:00.000Z,BUD,MUN,result,v2_games
2018,188,RS,24,2019-02-28T20:00:00.000Z,CAN,PAN,result,v2_games
2018,190,RS,24,2019-02-28T19:30:00.000Z,BAS,ZAL,result,v2_games
2018,187,RS,24,2019-02-28T19:05:00.000Z,TEL,DAR,result,v2_games
2018,186,RS,24,2019-02-28T17:45:00.000Z,ULK,IST,result,v2_games
2018,185,RS,24,2019-02-28T17:00:00.000Z,KHI,MIL,result,v2_games
2018,184,RS,23,2019-02-22T20:00:00.000Z,MAD,MUN,result,v2_games
2018,183,RS,23,2019-02-22T19:00:00.000Z,PAN,KHI,result,v2_games
2018,182,RS,23,2019-02-22T18:00:00.000Z,ZAL,BUD,result,v2_games
2018,181,RS,23,2019-02-22T17:15:00.000Z,DAR,ULK,result,v2_games
2018,180,RS,23,2019-02-21T20:00:00.000Z,BAR,BAS,result,v2_games
2018,179,RS,23,2019-02-21T19:45:00.000Z,MIL,TEL,result,v2_games
2018,178,RS,23,2019-02-21T17:30:00.000Z,IST,OLY,result,v2_games
2018,177,RS,23,2019-02-21T17:00:00.000Z,CSK,CAN,result,v2_games
2018,176,RS,22,2019-02-08T19:45:00.000Z,MIL,DAR,result,v2_games
2018,175,RS,22,2019-02-08T19:30:00.000Z,BAS,MUN,result,v2_games
2018,174,RS,22,2019-02-08T17:45:00.000Z,ULK,PAN,result,v2_games
2018,173,RS,22,2019-02-08T17:00:00.000Z,CSK,MAD,result,v2_games
2018,172,RS,22,2019-02-07T20:00:00.000Z,BAR,ZAL,result,v2_games
2018,171,RS,22,2019-02-07T19:05:00.000Z,TEL,OLY,result,v2_games
2018,170,RS,22,2019-02-07T18:00:00.000Z,BUD,KHI,result,v2_games
2018,169,RS,22,2019-02-07T17:30:00.000Z,IST,CAN,result,v2_games
2018,168,RS,21,2019-02-01T20:00:00.000Z,CAN,MIL,result,v2_games
2018,167,RS,21,2019-02-01T19:30:00.000Z,PAN,IST,result,v2_games
2018,166,RS,21,2019-02-01T17:15:00.000Z,DAR,MAD,result,v2_games
2018,165,RS,21,2019-02-01T17:00:00.000Z,CSK,BUD,result,v2_games
2018,164,RS,21,2019-01-31T19:45:00.000Z,BAS,TEL,result,v2_games
2018,163,RS,21,2019-01-31T19:30:00.000Z,MUN,ULK,result,v2_games
2018,162,RS,21,2019-01-31T19:00:00.000Z,OLY,BAR,result,v2_games
2018,161,RS,21,2019-01-31T17:00:00.000Z,KHI,ZAL,result,v2_games
2018,160,RS,20,2019-01-25T20:00:00.000Z,BAR,CSK,result,v2_games
2018,159,RS,20,2019-01-25T18:00:00.000Z,BUD,CAN,result,v2_games
2018,158,RS,20,2019-01-25T17:15:00.000Z,DAR,BAS,result,v2_games
2018,157,RS,20,2019-01-25T17:00:00.000Z,KHI,MUN,result,v2_games
2018,156,RS,20,2019-01-24T20:00:00.000Z,MAD,IST,result,v2_games
2018,155,RS,20,2019-01-24T19:45:00.000Z,MIL,ZAL,result,v2_games
2018,154,RS,20,2019-01-24T19:30:00.000Z,TEL,PAN,result,v2_games
2018,153,RS,20,2019-01-24T17:30:00.000Z,ULK,OLY,result,v2_games
2018,152,RS,19,2019-01-18T20:00:00.000Z,BAS,MIL,result,v2_games
2018,151,RS,19,2019-01-18T18:00:00.000Z,ZAL,PAN,result,v2_games
2018,150,RS,19,2019-01-18T18:00:00.000Z,BUD,MAD,result,v2_games
2018,149,RS,19,2019-01-18T17:30:00.000Z,IST,DAR,result,v2_games
2018,148,RS,19,2019-01-17T20:00:00.000Z,CAN,ULK,result,v2_games
2018,147,RS,19,2019-01-17T19:05:00.000Z,TEL,BAR,result,v2_games
2018,146,RS,19,2019-01-17T19:00:00.000Z,OLY,KHI,result,v2_games
2018,145,RS,19,2019-01-17T17:00:00.000Z,CSK,MUN,result,v2_games
2018,144,RS,18,2019-01-11T20:00:00.000Z,BAR,PAN,result,v2_games
2018,143,RS,18,2019-01-11T19:30:00.000Z,MUN,MIL,result,v2_games
2018,139,RS,18,2019-01-11T19:30:00.000Z,BAS,CAN,result,v2_games
2018,142,RS,18,2019-01-11T18:00:00.000Z,BUD,DAR,result,v2_games
2018,141,RS,18,2019-01-11T17:00:00.000Z,CSK,TEL,result,v2_games
2018,140,RS,18,2019-01-10T20:00:00.000Z,MAD,OLY,result,v2_games
2018,138,RS,18,2019-01-10T17:45:00.000Z,ULK,ZAL,result,v2_games
2018,137,RS,18,2019-01-10T17:00:00.000Z,IST,KHI,result,v2_games
2018,136,RS,17,2019-01-09T19:45:00.000Z,MIL,BAR,result,v2_games
2018,135,RS,17,2019-01-09T19:05:00.000Z,TEL,BUD,result,v2_games
2018,134,RS,17,2019-01-09T19:00:00.000Z,PAN,MUN,result,v2_games
2018,133,RS,17,2019-01-09T17:15:00.000Z,DAR,CSK,result,v2_games
2018,132,RS,17,2019-01-08T20:30:00.000Z,CAN,MAD,result,v2_games
2018,131,RS,17,2019-01-08T19:00:00.000Z,OLY,BAS,result,v2_games
2018,130,RS,17,2019-01-08T18:30:00.000Z,ZAL,IST,result,v2_games
2018,129,RS,17,2019-01-08T17:00:00.000Z,KHI,ULK,result,v2_games
2018,128,RS,16,2019-01-04T20:00:00.000Z,BAR,DAR,result,v2_games
2018,127,RS,16,2019-01-04T19:00:00.000Z,OLY,PAN,result,v2_games
2018,126,RS,16,2019-01-04T18:00:00.000Z,ZAL,CSK,result,v2_games
2018,125,RS,16,2019-01-04T17:45:00.000Z,ULK,BAS,result,v2_games
2018,124,RS,16,2019-01-03T20:30:00.000Z,CAN,KHI,result,v2_games
2018,122,RS,16,2019-01-03T19:45:00.000Z,MIL,BUD,result,v2_games
2018,123,RS,16,2019-01-03T19:45:00.000Z,MAD,TEL,result,v2_games
2018,121,RS,16,2019-01-03T17:30:00.000Z,IST,MUN,result,v2_games
2018,120,RS,15,2018-12-28T20:00:00.000Z,CAN,ZAL,result,v2_games
2018,119,RS,15,2018-12-28T19:30:00.000Z,MUN,BUD,result,v2_games
2018,118,RS,15,2018-12-28T19:00:00.000Z,PAN,CSK,result,v2_games
2018,117,RS,15,2018-12-28T17:30:00.000Z,ULK,MAD,result,v2_games
2018,116,RS,15,2018-12-27T20:00:00.000Z,BAR,IST,result,v2_games
